Fund Name,Category,Subcategory,Holdings Type,Company Name,Sector,P/E Ratio,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
Motilal Oswal Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Larsen & Toubro,Industrials,35.91,,,2.47,INF247L01593,139871
Motilal Oswal Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Shriram Finance,Financial,23.5,,,2.2,INF247L01593,139871
Motilal Oswal Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,HDB Financial Services Ltd SR 228 TR Debenture 7.4091 05/06/2028,,,Debenture,AAA,3.36,INF247L01593,139871
Motilal Oswal Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,,,Debenture,AAA,3.35,INF247L01593,139871
Motilal Oswal Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Kotak Mahindra Prime Ltd Debenture 7.1554 19/06/2028,,,Debenture,AAA,3.34,INF247L01593,139871
Motilal Oswal Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Muthoot Finance Ltd NCD 7.88 22/11/2028,,,Non Convertible Debenture,AA+,3.34,INF247L01593,139871
Motilal Oswal Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Tata Capital Ltd SR C Debenture 7.12 14/11/2028,,,Debenture,AAA,3.32,INF247L01593,139871
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,HDFC Bank,Financial,15.78,,,6.13,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Reliance Ind,Energy & Utilities,22.25,,,4.34,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Eicher Motors,Consumer Discretionary,37.74,,,3.52,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Marico,Consumer Staples,60.74,,,3.45,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,ICICI Bank,Financial,17.81,,,3.32,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bosch,Consumer Discretionary,42.67,,,3.04,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Britannia Ind,Consumer Staples,49.53,,,2.8,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Dr. Lal Pathlabs,Healthcare,54.36,,,2.71,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Cipla,Healthcare,28.22,,,2.64,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,ITC,Consumer Staples,17.57,,,2.59,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Torrent Pharma,Healthcare,69.46,,,2.52,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Sun Pharmaceutical,Healthcare,38.34,,,2.48,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Dr. Reddy'S Labs,Healthcare,25.19,,,2.41,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,ONGC,Energy & Utilities,7.41,,,2.39,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Alkem Laboratories,Healthcare,27.92,,,2.38,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Nestle India,Consumer Staples,77.35,,,2.1,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Pidilite Ind,Materials,65.55,,,1.82,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Kotak Bank,Financial,20.59,,,1.74,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Page,Consumer Discretionary,58.48,,,1.71,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,HDFC AMC,Financial,40.37,,,1.7,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Hero Motocorp,Consumer Discretionary,17.28,,,1.59,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Ajanta Pharma,Healthcare,36.29,,,1.35,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Colgate-Palmolive,Consumer Staples,41.15,,,1.12,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bajaj Finance,Financial,31.57,,,1.01,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Emami,Consumer Staples,23.1,,,0.99,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 364-D 02/07/2026,,,Treasury Bills,SOV,1.03,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI CGL 8.33 09/07/2026,,,Central Government Loan,SOV,0.74,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 91-D 30/07/2026,,,Treasury Bills,SOV,0.35,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 182-D 04/06/2026,,,Treasury Bills,SOV,0.29,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 364-D 23/07/2026,,,Treasury Bills,SOV,0.29,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 6.97 06/09/2026,,,GOI Securities,SOV,0.15,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 5.74 15/11/2026,,,GOI Securities,SOV,0.15,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 182-D 26/06/2026,,,Treasury Bills,SOV,0.15,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 182-D 17/07/2026,,,Treasury Bills,SOV,0.15,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 91-D 13/08/2026,,,Treasury Bills,SOV,0.15,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 91-D 20/08/2026,,,Treasury Bills,SOV,0.15,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 364-D 09/07/2026,,,Treasury Bills,SOV,0.07,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 364-D 03/12/2026,,,Treasury Bills,SOV,0.07,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 182-D 27/08/2026,,,Treasury Bills,SOV,0.06,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 364-D 02/10/2026,,,Treasury Bills,SOV,0.06,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 364-D 25/02/2027,,,Treasury Bills,SOV,0.06,INF0J8L01024,149266
NJ Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Reserve Bank of India T-Bills 364-D 19/03/2027,,,Treasury Bills,SOV,0.06,INF0J8L01024,149266
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,ICICI Bank,Financial,17.81,,,5.39,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,HDFC Bank,Financial,15.78,,,5.39,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Reliance Ind,Energy & Utilities,22.25,,,2.76,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Axis Bank,Financial,15.94,,,2.59,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bharti Airtel,Technology,43.1,,,2.58,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Infosys,Technology,14.37,,,2.43,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,SBI,Financial,11.45,,,2.32,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,NTPC,Energy & Utilities,13.11,,,2.11,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,2.09,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Larsen & Toubro,Industrials,35.91,,,1.96,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bajaj Finance,Financial,31.57,,,1.76,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Samvardhana Motherson,Consumer Discretionary,39.75,,,1.39,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Eternal,Technology,683.43,,,1.36,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Kotak Bank,Financial,20.59,,,1.33,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,ITC,Consumer Staples,17.57,,,1.07,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,FSN E-Commerce,Consumer Discretionary,433.58,,,1.04,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Godrej Consumer,Consumer Staples,55.04,,,1.02,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Cholamandalam Inv,Financial,27.59,,,1.01,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,CG Power,Industrials,124.77,,,1.01,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,TVS Motor,Consumer Discretionary,53.87,,,0.96,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Star Health,Financial,61.63,,,0.91,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Tata Power,Energy & Utilities,34.16,,,0.82,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,GE Vernova T&D,Industrials,112.19,,,0.81,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Maruti Suzuki,Consumer Discretionary,28.71,,,0.77,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,SBI Life Insurance,Financial,126.34,,,0.77,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,,,Bonds,AAA,1.56,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Cube Highways Trust,,,Infrastructure Investment Trust,--,1.48,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Muthoot Finance Ltd Debenture 26/07/2029,,,Debenture,AA+,1.31,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,MINDSPACE,,,Real Estate Investment Trusts,--,1.24,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,NHIT,,,Infrastructure Investment Trust,--,1.09,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Adani Power Ltd SR II Debenture 8.20 25/01/2029,,,Debenture,AA,0.98,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.04 09/02/2029,,,Bonds,AAA,0.77,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.30 19/06/2053,,,GOI Securities,SOV,0.75,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Suryapet Khammam Road Pvt. Ltd SR ARR NCD 8.08 30/06/2035,,,Non Convertible Debenture,AAA,0.74,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Vedanta Ltd SR 2 Debenture 9.50 20/08/2027,,,Debenture,AA+,0.68,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Andhra Pradesh State SDL 7.67 25/05/2031,,,State Development Loan,SOV,0.66,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.17 17/04/2030,,,GOI Securities,SOV,0.53,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Brookfield REIT,,,Real Estate Investment Trusts,--,0.53,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Shinhan Bank CD 17/07/2026,,,Certificate of Deposit,A1+,0.52,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,National Bank For Agriculture & Rural Development SR 26F Bonds 7.44 17/07/2029,,,Bonds,AAA,0.52,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Nexus Select Trust,,,Real Estate Investment Trusts,--,0.51,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,L&T Metro Rail (Hyderabad) Ltd NCD 7.55 28/04/2035,,,Non Convertible Debenture,AAA,0.51,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Samriddhi Trust SERIES A PTC Sec. Debt,,,Securitised Debt,AAA,0.47,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Summit Digitel Infrastructure Pvt. Ltd Debenture 7.40 28/09/2028,,,Debenture,AAA,0.47,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Andhra Pradesh State Beverages Corporation Ltd SR IV D Bonds 9.15 30/11/2029,,,Bonds,AA,0.46,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,IndiGrid Infrastructure Trust,,,Infrastructure Investment Trust,--,0.44,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Raajmarg Infra Investment Trust InvITs,,,Infrastructure Investment Trust,--,0.42,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.18 14/08/2033,,,GOI Securities,SOV,0.37,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Aptus Finance India Pvt. Ltd NCD 31/12/2028,,,Non Convertible Debenture,AA,0.36,INF663L01V80,148660
Nippon India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,National Highways Infra Trust SR I STRPP A Debenture 30/01/2034,,,Debenture,AAA,0.36,INF663L01V80,148660
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,HDFC Bank,Financial,15.78,,,5.59,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,ICICI Bank,Financial,17.81,,,4.92,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Reliance Ind,Energy & Utilities,22.25,,,4.43,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bharti Airtel,Technology,43.1,,,2.99,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Varun Beverages,Consumer Staples,56.58,,,2.35,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,SBI,Financial,11.45,,,2.2,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Larsen & Toubro,Industrials,35.91,,,1.86,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,NTPC,Energy & Utilities,13.11,,,1.63,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bajaj Finance,Financial,31.57,,,1.61,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Infosys,Technology,14.37,,,1.48,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,SRF,Materials,43.77,,,1.45,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Axis Bank,Financial,15.94,,,1.28,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Titan,Consumer Discretionary,77.11,,,1.24,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Eternal,Technology,683.43,,,1.2,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,1.12,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Vishal Mega Mart,Consumer Staples,65.7,,,1.07,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,TVS Motor,Consumer Discretionary,53.87,,,1.07,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Torrent Power,Energy & Utilities,29.67,,,1.03,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Solar,Materials,97.62,,,1.01,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,JSW Steel,Materials,14.1,,,1,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,CG Power,Industrials,124.77,,,1,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Hindalco Ind,Materials,16.95,,,1,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Suzlon Energy,Industrials,25.83,,,0.98,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,HDFC Life,Financial,66.53,,,0.9,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Equity,Bharat Electronics,Industrials,51.51,,,0.89,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 6.79 07/10/2034,,,GOI Securities,SOV,3.82,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.18 14/08/2033,,,GOI Securities,SOV,2.77,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.09 05/08/2054,,,GOI Securities,SOV,1.76,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Muthoot Finance Ltd CP 365-D 16/03/2027,,,Commercial Paper,A1+,1.76,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.25 12/06/2063,,,GOI Securities,SOV,1.71,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Union Bank of India CP 16/03/2027,,,Commercial Paper,A1+,1.65,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Fedbank Financial Services Ltd CP 322-D 28/01/2027,,,Commercial Paper,A1+,1.19,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Punjab National Bank CD 05/02/2027,,,Certificate of Deposit,A1+,1.19,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.24 18/08/2055,,,GOI Securities,SOV,0.93,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Power Finance Corporation Ltd SR 251B Debenture 6.59 15/10/2030,,,Debenture,AAA,0.9,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,National Bank For Agriculture & Rural Development SR 23H Debenture 7.58 31/07/2026,,,Debenture,AAA,0.88,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,NHPC Ltd Bonds/Deb 8.50 14/07/2028,,,Bonds/Debentures,AAA,0.83,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 6.01 21/07/2030,,,GOI Securities,SOV,0.8,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD7 Debenture 7.90 10/08/2028,,,Debenture,AAA,0.63,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Power Finance Corporation Ltd SR BS225 Debenture 7.82 12/03/2032,,,Debenture,AAA,0.63,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Indian Bank CD 12/06/2026,,,Certificate of Deposit,A1+,0.63,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Small Industries Devp. Bank of India Ltd CD 06/11/2026,,,Certificate of Deposit,A1+,0.61,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Infina Finance Pvt. Ltd CP 364-D 17/11/2026,,,Commercial Paper,A1+,0.6,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Small Industries Devp. Bank of India Ltd SR V Bonds 7.51 12/06/2028,,,Bonds,AAA,0.5,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,,,Bonds,AAA,0.37,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.09 25/11/2074,,,GOI Securities,SOV,0.35,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 6.64 09/12/2027,,,GOI Securities,SOV,0.29,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,Aditya Birla Finance Ltd SR K1 Debenture 8.16 14/02/2029,,,Debenture,AAA,0.25,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 7.34 22/04/2064,,,GOI Securities,SOV,0.23,INF663L01V72,148657
PGIM India Balanced Advantage Reg,hybrid,Dynamic Asset Allocation,Debt,GOI Sec 6.90 15/04/2065,,,GOI Securities,SOV,0.14,INF663L01V72,148657
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Coal India,Materials,8.92,,,3.07,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Reliance Ind,Energy & Utilities,22.25,,,2.86,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Power Grid,Energy & Utilities,17.02,,,2.74,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,HDFC Bank,Financial,15.78,,,2.63,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Petronet Lng,Energy & Utilities,11.12,,,2.52,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,ITC,Consumer Staples,17.57,,,2.41,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Bharti Airtel,Technology,43.1,,,1.7,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Kotak Bank,Financial,20.59,,,1.38,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Coforge,Technology,41.11,,,1.02,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Swaraj Engines,Industrials,24.24,,,1.01,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Nesco,Real Estate,19.27,,,0.99,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,REC,Financial,5.74,,,0.99,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,VST,Consumer Staples,15.04,,,0.85,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Ultratech Cement,Materials,40.92,,,0.52,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Eternal,Technology,683.43,,,0.47,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Titan,Consumer Discretionary,77.11,,,0.33,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,0.31,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,Tata Steel,Materials,22.9,,,0.31,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,JSW Steel,Materials,14.1,,,0.28,INF879O01233,152464
Parag Parikh Dynamic Asset Allocation Reg,hybrid,Dynamic Asset Allocation,Equity,DLF,Real Estate,35.22,,,0.24,INF879O01233,152464
