Stock_Name,NSE_Symbol,ISIN,BSE_Code,Sector,Industry,Market_Cap(crores),Market_Cap_Category,Star_Rating,Quality_Score,Growth_Score,Valuation_Score,Momentum_Score,ROE,ROCE,ROA,Operating_Margin,Net_Margin,Revenue_Growth_1Y,Revenue_Growth_3Y,Revenue_Growth_5Y,Profit_Growth_1Y,Profit_Growth_3Y,Profit_Growth_5Y,EPS_Growth,PE,Industry_PE,PB,PEG,Dividend_Yield,Debt_Equity,Interest_Coverage,Current_Ratio,Free_Cash_Flow,Piotroski_Score,Return_1M,Return_6M,Return_1Y,Return_3Y,Return_5Y,Beta,Volatility,Promoter_Holding,Promoter_Pledge,FII_Holding,DII_Holding,Final_Stock_Score,Grade,VRO_URL,EPS,Book_Value,Face_Value,Price_NSE,Change_Pct_NSE,Price_BSE,Change_Pct_BSE,Return_3M,Revenue_TTM,Net_Profit_TTM,EBITDA,CFO,EV_EBITDA,Shares_Outstanding,Sales_Latest,Net_Profit_Latest,MCap_Category,EBITDA_Margin,Sector_Score,Sector_Model,Data_Date,_Rev_CAGR,_Prof_CAGR,v3_Rev_Growth_Score,v3_Profit_Growth_Score,v3_ROCE_Score,v3_ROE_Score,v3_OPM_Score,v3_EBITDA_Margin_Score,v3_Net_Margin_Score,v3_Debt_Strength_Score,v3_Valuation_Score,v3_Valuation_Metric,v3_Growth_Pillar,v3_Profitability_Pillar,v3_FinStrength_Pillar,v3_Valuation_Pillar,v3_Final_Score,v3_VRO_Stars,v3_Final_Rating,v3_Reason
EP Biocomposites Ltd,EPBIO,INE0D2I01014,,Industrials,Building Products & Equipment,17,Small Cap,,,,,,10.2,14.2,6.5,13.9,8.33,5,14.2,84.1,-10.3,8.4,100.9,-10.3,11.4,28.06,1.6,,0,0.3,,,,8,6.45,,-13.84,-18.47,,,,70.08,,0,0,,A,https://www.valueresearchonline.com/stocks/308299/ep-biocomposites-ltd/,6.1,63,10,95,-6.86,95,-6.86,,12,1,2.33,,7.3,1,,,Small Cap,19.42,84,Generic,2026-07-07,84.1,100.9,20,20,12.5,,,,,20,15,pe,40,12.5,20,15,87.5,,Excellent,"Excellent fundamentals — strong growth, solid financial health, attractive valuation"
Shantidoot Infra Services Ltd,SISL,INE0LU301014,,Real Estate,Real Estate - Development,106,Small Cap,,,,,,65.1,86.1,42.1,23.5,16.67,201.9,58.3,68.9,329,56,185.3,329,73.9,25.61,9.8,0.22,0,0,,,,9,72.94,,,92.84,,,,72.07,,0,0,,A+,https://www.valueresearchonline.com/stocks/308745/shantidoot-infra-services-ltd/,29.5,60.1,10,590,4.31,590,4.31,,30,5,4.06,,26.1,1,,,Small Cap,13.53,85,Real Estate,2026-07-07,68.9,185.3,20,20,,25,,,,20,3.75,pb,40,25,20,3.75,88.8,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health"
HDFC NIFTY100 Quality 30 ETF,HDFCQUAL,INF179KC1DL6,,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.48,,,,0.775,12.51,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Generic,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
Containe Technologies Ltd.,CONTAINE,INE0M8901010,,Consumer Cyclical,Auto Parts,15,Small Cap,,,,,,9,9.3,3.3,12.2,6.67,53.3,95,39.4,-16.2,174.4,75.5,-16.2,15.1,30.1,0.9,,0,0.9,,,,8,-17.47,,-49.98,-31.25,,,,58.89,,0,0.14,,B+,https://www.valueresearchonline.com/stocks/309782/containe-technologies-ltd/,1.4,16.7,10,22.12,-3.49,22.12,-3.49,,15,1,1.39,,10.8,6,,,Small Cap,9.27,68,Generic,2026-07-07,39.4,75.5,20,20,6.25,,,,,15,15,pe,40,6.25,15,15,76.2,,Good,"Good fundamentals — strong growth, solid financial health, attractive valuation; concern: low profitability"
HDFC NIFTY Growth Sectors 15 ETF,HDFCGROWTH,INF179KC1DJ0,,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.44,,,,0.81,14.02,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Generic,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
HDFC NIFTY50 Value 20 ETF,HDFCVALUE,INF179KC1DK8,,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.09,,,,0.786,11.89,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Generic,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
Mafia Trends Ltd,MAFIA,INE0KQQ01011,,Consumer Cyclical,Apparel Retail,2,Small Cap,,,,,,5.3,7.6,2.7,9.3,0,20.3,3.7,-7,23.1,-18.1,146.4,23,5,36.2,0.3,0.22,0,0.5,,,,9,-24.29,,-59.85,-31.51,,,,12.13,,0,0,,C+,https://www.valueresearchonline.com/stocks/309784/mafia-trends-ltd/,,,,,,,,,,,,,,,,,Small Cap,,52,Generic,2026-07-07,-7,146.4,5,20,6.25,,,,,15,15,pe,25,6.25,15,15,61.2,,Average,"Average fundamentals — low profitability; positives: solid financial health, attractive valuation"
Silicon Rental Solutions Ltd,SRSOLTD,INE0MNV01014,,Technology,Information Technology Services,93,Small Cap,,,,,,16.4,21.7,13.7,17.7,12.75,61.2,60.6,52.7,2.3,9,43.7,-7.9,9.1,15.26,0.9,,1.2,0,,,,8,-2.29,,-56.91,-18.86,,,,66.69,,0.78,0,,A+,https://www.valueresearchonline.com/stocks/309805/silicon-rental-solutions-ltd/,11.6,85.9,10,87.56,-3.1,87.56,-3.1,,102,13,51.67,,1.8,11,,,Small Cap,50.66,90.58823529,Technology,2026-07-07,52.7,43.7,20,20,11.25,,5,,,20,15,pe,40,16.25,20,15,91.2,,Excellent,"Excellent fundamentals — strong growth, solid financial health, attractive valuation"
Trident Lifeline Ltd,TLL,INE0MKA01014,,Healthcare,Pharmaceutical Retailers,308,Small Cap,,,,,,18.8,19.2,8.6,11,11.49,51.8,46,68.9,85.3,49,79,85.3,16.2,26.81,3.3,0.19,0,0.9,,,,9,3.66,,-6.25,23.99,,,,62.31,,7.24,0.27,,A+,https://www.valueresearchonline.com/stocks/309803/trident-lifeline-ltd/,10.2,53.8,10,261.55,-0.91,261.55,-0.91,,87,10,31.11,,9.9,11,,,Small Cap,35.76,88,Generic,2026-07-07,68.9,79,20,20,11.25,,5,,,10,15,pe,40,16.25,10,15,81.2,,Good,"Good fundamentals — strong growth, attractive valuation"
Reetech International Ltd.,REETECH,INE0MKO01015,,Basic Materials,Coking Coal,9,Small Cap,,,,,,-1.8,-0.3,-1.5,-11.9,0,-59.3,-53.3,,-125,-139.2,-212.7,-516.5,22.8,28.11,0.8,,0,0.2,,,,2,-12.67,,-43.36,-24.33,,,,73.62,,4.34,0,,D,https://www.valueresearchonline.com/stocks/309757/reetech-international-ltd/,-10.3,27.7,10,22.16,-9.48,22.16,-9.48,,12,0,0.8,,11.3,4,,,Small Cap,6.67,20,Generic,2026-07-07,-53.3,-212.7,5,5,6.25,,,,,20,11.25,ev,10,6.25,20,11.25,47.5,,Poor,"Poor fundamentals — weak growth, low profitability"
Cargotrans Maritime Ltd,CARGOTRANS,INE0M4L01013,,Industrials,Integrated Freight & Logistics,59,Small Cap,,,,,,18.2,23.6,11.8,5.2,3.45,29.2,-0.8,33.6,64.5,13.8,65.6,43.4,11.1,33.14,1.2,0.26,0.7,0.1,,,,9,-13.05,,12.25,5.95,,,,53.7,,0,0,,A+,https://www.valueresearchonline.com/stocks/309804/cargotrans-maritime-ltd/,7.3,48.8,10,99.4,-0.55,99.4,-0.55,,87,3,9.22,,6.4,5,,,Small Cap,10.6,96,Generic,2026-07-07,33.6,65.6,20,20,25,,,,,20,15,pe,40,25,20,15,100,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
Concord Control Systems Ltd,CNCRD,INE0N0J01014,,Industrials,Railroads,2910,Small Cap,,,,,,27.4,36.8,23.2,22.5,18.55,90,57.8,51,76.9,104.7,85,67.9,71.6,28.79,16,1.05,0,0,,,,9,3.79,,164.48,143.65,,,,65.57,,0.05,0.63,,A,https://www.valueresearchonline.com/stocks/309756/concord-control-systems-ltd/,,,,,,,,,,,,,,,,,Small Cap,,84,Generic,2026-07-07,51,85,20,20,25,,,,,20,3.75,pe,40,25,20,3.75,88.8,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health"
Cargosol Logistics Ltd,CARGOSOL,INE0KZM01011,,Industrials,Integrated Freight & Logistics,21,Small Cap,,,,,,0.5,6.7,0.2,1.7,0,16.3,-13,15.6,102.5,-71.8,-36.5,101.4,,33.14,0.9,,0,1.1,,,,8,16.48,,35.85,-23.31,,,,73.53,,0,0,,D,https://www.valueresearchonline.com/stocks/309806/cargosol-logistics-ltd/,0.1,22.1,10,22.33,10,22.33,10,,132,0,2.39,,8.8,10,,,Small Cap,1.81,27.5,Generic,2026-07-07,15.6,-36.5,20,5,6.25,,,,,10,,,25,6.25,10,0,41.2,,Poor,"Poor fundamentals — low profitability, expensive valuation"
Steelman Telecom Ltd,STML,INE0MSK01016,,Communication Services,Telecom Services,63,Small Cap,,,,,,-28.3,-8.7,-7.4,-4.6,-3.9,-7.4,20.4,15.2,10,44.2,63.3,10,,33.8,2.1,,0,2.8,,,,2,5.69,,-56.38,-25.63,,,,71.98,,2.32,0,,C+,https://www.valueresearchonline.com/stocks/309739/steelman-telecom-ltd/,-1.5,31.6,10,72.95,12.23,72.95,12.23,,231,-9,6.92,,9.1,9,,,Small Cap,3,45,Generic,2026-07-07,15.2,63.3,20,20,,,,6.25,,5,15,ev_or_pe,40,6.25,5,15,66.2,,Average,"Average fundamentals — low profitability, weak financial position; positives: strong growth, attractive valuation"
Vedant Asset Ltd.,VEDANTASSET,INE0NC801013,,Financial Services,Asset Management,26,Small Cap,,,,,,4,6.8,3.4,-2,0,33.4,28.6,41.1,-5.7,12.9,45.5,-5.7,64.3,15.29,4.6,,0,0,,,,6,66.05,,31.1,18.87,,,,73.16,,0,0,,C+,https://www.valueresearchonline.com/stocks/310181/vedant-asset-ltd/,0.8,20.4,,93.6,1.99,93.6,1.99,,,,,,,,,,Small Cap,,53.84615385,Financial,2026-07-07,41.1,45.5,,20,,6.25,,,5,,7.5,pb,20,6.25,5,7.5,38.8,,Poor,"Poor fundamentals — low profitability, weak financial position"
HDFC NIFTY100 Low Volatility 30 ETF,HDFCLOWVOL,INF179KC1HU8,,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.03,,,,0.902,13.97,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Generic,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
HDFC NIFTY200 Momentum 30 ETF,HDFCMOMENT,INF179KC1HV6,,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.49,,,,1.14,17.76,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Generic,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
Pace E-Commerce Ventures Ltd,PACE,INE0N1L01018,,Consumer Cyclical,Internet Retail,36,Small Cap,,,,,,4.4,6.5,3.7,4.7,4.17,68.5,90.1,117.2,38.3,82.8,295.9,38.3,9.6,76.61,0.5,0.25,0,0.2,,,,9,12.04,,-33.36,-9.17,,,,50.92,,0,0,,B+,https://www.valueresearchonline.com/stocks/310175/pace-e-commerce-ventures-ltd/,1.5,33.8,10,15.16,0,15.16,0,,72,3,6.21,,5.8,22,,,Small Cap,8.62,66,Generic,2026-07-07,117.2,295.9,20,20,6.25,,,,,20,15,pe,40,6.25,20,15,81.2,,Good,"Good fundamentals — strong growth, solid financial health, attractive valuation; concern: low profitability"
DAPS Advertising Ltd,DAPS,INE975Z01012,,Industrials,Conglomerates,12,Small Cap,,,,,,7.3,9.9,6,5.8,5.26,-6.3,0.7,-1.2,9.1,2.8,24.6,9.1,8.9,14.09,0.7,0.98,1.1,0,,,,8,30.02,,-3.74,-9.92,,,,65.22,,0,0,,C+,https://www.valueresearchonline.com/stocks/311148/daps-advertising-ltd/,2.3,32.4,10,23.88,3.87,23.88,3.87,,19,1,7.5,,1.6,5,,,Small Cap,39.47,48,Generic,2026-07-07,-1.2,24.6,5,20,6.25,,,,,20,15,pe,25,6.25,20,15,66.2,,Average,"Average fundamentals — low profitability; positives: solid financial health, attractive valuation"
Technopack Polymers Ltd,TECHNOPACK,INE0MXP01015,,Consumer Cyclical,Packaging & Containers,14,Small Cap,,,,,,9,11.7,6.9,15.4,11.76,35.4,20.1,40.1,52.2,-6.6,114.3,52.1,11.2,18.37,0.7,0.21,0,0.1,,,,9,-3.85,,-45.65,-32.45,,,,73.56,,0,0,,A,https://www.valueresearchonline.com/stocks/311126/technopack-polymers-ltd/,,,,,,,,,,,,,,,,,Small Cap,,78,Generic,2026-07-07,40.1,114.3,20,20,12.5,,,,,20,15,pe,40,12.5,20,15,87.5,,Excellent,"Excellent fundamentals — strong growth, solid financial health, attractive valuation"
HDFC NIFTY IT ETF,HDFCNIFIT,INF179KC1IA8,,Technology,Software - Application,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.9,,,,0.809,23.77,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Technology,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
HDFC NIFTY Private Bank ETF,HDFCPVTBAN,INF179KC1HZ7,,Financial Services,Banks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,,,,1.097,16.49,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Financial,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
ICICI Prudential Nifty Financial Services Ex-Bank ETF,FINIETF,INF109KC17L8,,Financial Services,Banks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,1.364,20.49,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Financial,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
Ambo Agritec Ltd,AMBOAGRI,INE0N6V01016,,Consumer Defensive,Packaged Foods,27,Small Cap,,,,,,4.5,8.6,2.2,1.5,0.83,18.7,8.2,10.3,35.9,17,42.9,-13.3,50.8,19.26,0.5,,0,0.5,,,,8,-16.18,,-84.28,-18.37,,,,48.78,,0,0.02,,C+,https://www.valueresearchonline.com/stocks/312513/ambo-agritec-ltd/,,,,,,,,,,,,,,,,,Small Cap,,46,Generic,2026-07-07,10.3,42.9,20,20,3.75,,2.5,,,15,3.75,pe,40,6.25,15,3.75,65,,Average,"Average fundamentals — low profitability, expensive valuation; positives: strong growth, solid financial health"
PNGS Gargi Fashion Jewellery Ltd,GARGI,INE0NT601018,,Consumer Cyclical,Luxury Goods,855,Small Cap,4,8,7,5,6,25.9,35.9,20.6,25.5,20.81,18.3,73.4,657.3,9.1,89,517.1,4.9,27.3,17.88,6,5.57,0,0,,,,9,-1.3,,-5.79,71.42,,,,68.28,,0.02,1.23,6.75,B+,https://www.valueresearchonline.com/stocks/313496/pngs-gargi-fashion-jewellery-ltd/,29.9,135.5,10,788.5,-2.34,788.5,-2.34,,149,31,51.51,,16.6,10,,,Small Cap,34.57,6.75,Existing,2026-07-07,657.3,517.1,20,20,25,,,,,20,11.25,pe,40,25,20,11.25,96.2,4,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
ICICI Prudential Nifty Commodities ETF,COMMOIETF,INF109KC19O8,,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41,,,,0.895,15.52,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Generic,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
Droneacharya Aerial Innovations Ltd,DRONACHRYA,INE0MQD01015,,Technology,Computer Hardware,98,Small Cap,,,,,,-20.7,-26.9,-18.9,-57.2,-37.14,-1.9,112.7,,-317.8,-421.2,-457.4,-317.8,262.3,53.4,1.7,,0,0,,,,2,4.73,,-50.79,-38.22,,,,28.21,,2.07,0,,D,https://www.valueresearchonline.com/stocks/313495/droneacharya-aerial-innovations-ltd/,-5.6,24.2,10,39.89,-1.09,39.89,-1.09,,35,-13,7.48,,13.1,23,,,Small Cap,21.37,0,Technology,2026-07-07,112.7,-457.4,20,5,3.75,,2.5,,,20,3.75,pe,25,6.25,20,3.75,55,,Average,"Average fundamentals — low profitability, expensive valuation; positives: solid financial health"
Aveer Foods Ltd,AVEER,INE09BN01011,,Consumer Defensive,Packaged Foods,247,Small Cap,,,,,,20.2,19.2,6.2,4.4,2.8,32,13.6,10.9,1.2,57.4,65.9,-10.5,69.2,36.77,4.8,,0,0,,,,8,-4.11,,-27.59,6.9,,,,74.88,,0,0,,B+,https://www.valueresearchonline.com/stocks/313962/aveer-foods-ltd/,9.8,113.8,10,552,0.01,552,0.01,,143,4,9.18,,26.9,4,,,Small Cap,6.42,72,Generic,2026-07-07,10.9,65.9,20,20,11.25,,2.5,,,20,3.75,pe,40,13.75,20,3.75,77.5,,Good,"Good fundamentals — strong growth, solid financial health; concern: expensive valuation"
DSP Nifty Bank ETF,BANKADD,INF740KA1RX3,,Financial Services,Banks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.63,,,,1.113,15.99,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Financial,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
Rex Sealing and Packing Industries Ltd,REXSEAL,INE0MFT01014,,Industrials,Specialty Business Services,37,Small Cap,,,,,,12.1,12.9,7.2,7.8,5.71,13.7,18.2,11.6,-21.2,87.5,11.3,-21.2,20.8,21.03,1.5,,0,0.6,,,,8,,,-4.64,6.53,,,,63.95,,0,0,,B,https://www.valueresearchonline.com/stocks/315005/rex-sealing-and-packaging-industries-ltd/,,,,,,,,,,,,,,,,,Small Cap,,64,Generic,2026-07-07,11.6,11.3,15,15,12.5,,,,,15,11.25,pe,30,12.5,15,11.25,68.8,,Average,"Average fundamentals; positives: strong growth, solid financial health, attractive valuation"
SVS Ventures Ltd,SVS,INE0MID01012,,Real Estate,Real Estate—Development,12,Small Cap,,,,,,0.2,0.3,0.2,,,,,,-9.1,-13.9,48.2,-9.2,11.9,53.1,0.4,,0,0,,,,,-37.51,,-32.3,-16.79,,,,21.08,,0,0,,A,https://www.valueresearchonline.com/stocks/315004/svs-ventures-ltd/,,,,,,,,,,,,,,,,,Small Cap,,75,Real Estate,2026-07-07,,48.2,,20,,6.25,,,,20,15,pb,20,6.25,20,15,61.2,,Average,"Average fundamentals — low profitability; positives: solid financial health, attractive valuation"
Logica Infoway Ltd,LOGICA,INE0BSU01018,,Consumer Cyclical,Specialty Retail,299,Small Cap,,,,,,14.1,14.2,4.4,2.1,0.99,4.5,21.7,17.5,29.8,61.1,40.2,24.7,21.1,21.1,3.4,0.85,0,1.3,,,,8,-6.45,,-24.26,54.61,,,,70.96,,0,0,,A,https://www.valueresearchonline.com/stocks/315092/logica-infoway-ltd/,,,,,,,,,,,,,,,,,Small Cap,,76,Generic,2026-07-07,17.5,40.2,20,20,12.5,,,,,10,11.25,pe,40,12.5,10,11.25,73.8,,Good,"Good fundamentals — strong growth, attractive valuation"
Dharni Capital Services Ltd,DHARNI,INE0M9Q01011,,Financial Services,Asset Management,133,Small Cap,,,,,,19.7,25,16.8,37.6,57.14,-26.7,-25.7,97.9,9.4,49.3,199.2,9.4,28.4,30.8,6.3,3.02,0,0.1,,,,8,,,22.37,37.58,,,,73.64,,0,0,,A+,https://www.valueresearchonline.com/stocks/315114/dharni-capital-services-ltd/,,,,,,,,,,,,,,,,,Small Cap,,90.76923077,Financial,2026-07-07,97.9,199.2,,20,,25,,,20,,3.75,pb,20,25,20,3.75,68.8,,Average,"Average fundamentals — expensive valuation; positives: high profitability, solid financial health"
Transvoy Logistics India Ltd,TRANSVOY,INE0MPU01011,,Industrials,Integrated Freight & Logistics,25,Small Cap,,,,,,23.7,20.2,9.8,9.5,5.71,25.5,88.4,139.6,199.9,54.8,176.5,199.9,14.3,23.05,2.4,0.07,0,1.3,,,,8,0.74,,14.97,6.18,,,,71.46,,0,0,,A+,https://www.valueresearchonline.com/stocks/315369/transvoy-logistics-india-ltd/,7,32.9,10,103.2,4.9,103.2,4.9,,35,2,4.46,,5.6,2,,,Small Cap,12.74,100,Generic,2026-07-07,139.6,176.5,20,20,25,,,,,10,15,pe,40,25,10,15,90,,Excellent,"Excellent fundamentals — strong growth, high profitability, attractive valuation"
Earthstahl & Alloys Ltd,EARTH,INE0O4V01010,,Industrials,Metal Fabrication,20,Small Cap,,,,,,1.4,3.6,0.8,1.9,1.39,-17.8,13.9,18,-71.8,-58.5,29.2,-71.8,,37.47,0.6,,0,0.5,,,,6,,,-33.2,-34.1,,,,73.53,,0.88,0,,C+,https://www.valueresearchonline.com/stocks/315416/earthstahl-alloys-ltd/,0.4,30.6,10,16.57,8.16,16.57,8.16,,72,1,,,-19.8,12,,,Small Cap,,45,Generic,2026-07-07,18,29.2,20,20,6.25,,,,,15,,,40,6.25,15,0,61.2,,Average,"Average fundamentals — low profitability, expensive valuation; positives: strong growth, solid financial health"
Indong Tea Company Ltd,INDONG,INE0KN201016,,Consumer Defensive,Farm Products,17,Small Cap,,,,,,1.3,3.7,0.4,3.8,0,42.3,15.9,14.4,123.8,53,23.5,118.4,,32.87,0.6,,0,0.3,,,,9,9.76,,-40.87,-28.94,,,,49.23,,0,0,,C,https://www.valueresearchonline.com/stocks/316240/indong-tea-company-ltd/,,,,,,,,,,,,,,,,,Small Cap,,35,Generic,2026-07-07,14.4,23.5,20,20,3.75,,2.5,,,15,,,40,6.25,15,0,61.2,,Average,"Average fundamentals — low profitability, expensive valuation; positives: strong growth, solid financial health"
HDFC BSE 500 ETF,HDFCBSE500,INF179KC1EZ4,,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,,,,0.904,17.63,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Generic,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
HDFC NIFTY Smallcap 250 ETF,HDFCSML250,INF179KC1FB2,,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,,,,1.093,17.32,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Generic,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
HDFC NIFTY Midcap 150 ETF,HDFCMID150,INF179KC1HT0,,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,1.05,15.89,,,,,,NR,,,,,,,,,,,,,,,,,,,,,Generic,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
Sealmatic India Ltd.,SEALMATIC,INE0O4601016,,Industrials,Metal Fabrication,384,Small Cap,,,,,,13.6,18.6,13,19.9,15.84,42.2,33.6,,61.5,24,,61.5,40,27.44,3.5,0.68,0.3,0.1,,,,9,-9.31,,-26.69,8.79,,,,72.46,,0,0.54,,B+,https://www.valueresearchonline.com/stocks/316243/sealmatic-india-ltd/,8.9,102.5,10,359,-0.14,359,-0.14,,103,10,18.37,,20.9,10,,,Small Cap,17.83,73.33333333,Generic,2026-07-07,33.6,24,20,20,18.75,,,,,20,7.5,pe,40,18.75,20,7.5,86.2,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health"
Macfos Ltd,ROBU,INE0OLH01013,,Technology,Electronic Components,1103,Small Cap,3,5,7,4,10,36.7,41.8,19.1,11.2,8.41,21.1,66.2,73.5,42.9,44.8,122.4,42.9,43,51.54,11.5,1,0,0,,,,9,-7.42,,51.11,64.83,,,,69.12,,0.2,6.49,5.88,B,https://www.valueresearchonline.com/stocks/316242/macfos-ltd/,26.3,92.5,10,1,-5.16,1,-5.16,,309,26,36.77,,30,10,,,Small Cap,11.9,5.88,Existing,2026-07-07,73.5,122.4,20,20,15,,2.5,,,20,7.5,pe,40,17.5,20,7.5,85,3,Good,"Excellent fundamentals — strong growth, solid financial health [VRO 3★ cap: downgraded from Excellent to Good]"
Patron Exim Ltd,PATRON,INE0NPA01011,,Basic Materials,Chemicals,5,Small Cap,,,,,,0.2,0.3,0.2,-0.9,0,270.5,,,-89.3,,,-89.3,,49.46,0.1,,0,0,,,,6,-21.79,,-64.1,-44.15,,,,20.03,,0,0,,D,https://www.valueresearchonline.com/stocks/316506/patron-exim-ltd/,0,16.9,10,2.21,2.79,2.21,2.79,,24,0,,,-4.7,23,,,Small Cap,,0,Generic,2026-07-07,270.5,-89.3,20,5,6.25,,,,,20,15,ev,25,6.25,20,15,66.2,,Average,"Average fundamentals — low profitability; positives: solid financial health, attractive valuation"
S. V. J. Enterprises Ltd.,SVJ,INE0JZS01010,,Basic Materials,Paper & Paper Products,120,Small Cap,,,,,,3.4,5.8,2.6,16,20,3.2,1.3,45.3,-6.2,-9.7,219.9,-83.2,164.6,18.88,7.3,,0,0.3,,,,8,-26.97,,53,82.27,,,,69.44,,0,0,,C+,https://www.valueresearchonline.com/stocks/316507/s-v-j-enterprises-ltd/,1,28.3,10,226.1,4.99,226.1,4.99,,5,1,1.29,,93.3,5,,,Small Cap,25.8,46,Generic,2026-07-07,45.3,219.9,20,20,6.25,,,,,20,3.75,ev,40,6.25,20,3.75,70,,Good,"Good fundamentals — strong growth, solid financial health; concern: low profitability, expensive valuation"
Amanaya Ventures Ltd,AMANAYA,INE0G1V01016,,Basic Materials,Other Precious Metals & Mining,6,Small Cap,,,,,,5.6,7.8,5.5,1,0,28.3,44,54.9,204.2,58.5,195.4,204.2,28.1,32.79,1.1,0.14,0,0,,,,9,-7.51,,18.52,-1.61,,,,47.19,,0,0,,B,https://www.valueresearchonline.com/stocks/316508/amanaya-ventures-ltd/,0.8,14.2,10,16.5,3.13,16.5,3.13,,40,0,0.41,,14.8,3,,,Small Cap,1.02,64,Generic,2026-07-07,54.9,195.4,20,20,6.25,,,,,20,7.5,ev,40,6.25,20,7.5,73.8,,Good,"Good fundamentals — strong growth, solid financial health; concern: low profitability"
ResGen Ltd.,RESGEN,INE0NYN01016,,Industrials,Waste Management,100,Small Cap,,,,,,14.9,19.7,11.8,18.2,12.31,43.2,138.4,,21.4,119.2,122.6,21.4,9.8,28.43,,0.49,0,0.1,,,,9,-15.13,,-41.22,0.55,,,,66.98,,0,0,,A+,https://www.valueresearchonline.com/stocks/316510/resgen-ltd/,3.8,27.5,10,47.21,0.3,47.21,0.3,,65,8,,,,20,,,Small Cap,,85,Generic,2026-07-07,138.4,122.6,20,20,18.75,,,,,20,15,pe,40,18.75,20,15,93.8,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
ITCONS E-Solutions Ltd,ITCONS,INE0O6A01019,,Industrials,Staffing & Employment Services,270,Small Cap,,,,,,19,17.1,9.5,6.5,5.36,96.4,45.5,46.3,70.5,36.1,98.4,53.1,51.3,16.56,4.5,0.97,0.1,0.2,,,,9,-17.1,,-42.2,91.1,,,,64.52,,0,0.23,,A,https://www.valueresearchonline.com/stocks/316513/itcons-e-solutions-ltd/,,,,,,,,,,,,,,,,,Small Cap,,80,Generic,2026-07-07,46.3,98.4,20,20,18.75,,,,,20,3.75,pe,40,18.75,20,3.75,82.5,,Good,"Good fundamentals — strong growth, high profitability, solid financial health; concern: expensive valuation"
