Fund Name,Category,Subcategory,Company Name,ISIN,Scheme Code,Instrument,Credit Rating,% of Assets
HSBC Banking & PSU Debt Reg,debt,Banking and PSU,ICICI Bank Ltd CD 12/02/2027,INF677K01AE7,151104,Certificate of Deposit,A1+,1.55
HSBC Banking & PSU Debt Reg,debt,Banking and PSU,REC Ltd SR 245A Bonds 7.44 29/02/2028,INF677K01AE7,151104,Bonds,AAA,1.4
HSBC Banking & PSU Debt Reg,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,INF677K01AE7,151104,Non Convertible Debenture,AAA,1.32
HSBC Banking & PSU Debt Reg,debt,Banking and PSU,HDFC Bank Ltd Debenture 28/12/2028,INF677K01AE7,151104,Debenture,AAA,1.32
HSBC Banking & PSU Debt Reg,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR IV Bonds/NCD 7.44 10/04/2028,INF677K01AE7,151104,Bonds/NCDs,AAA,1.31
HSBC Banking & PSU Debt Reg,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR V Bonds 7.51 12/06/2028,INF677K01AE7,151104,Bonds,AAA,1.3
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,INF109K01RT3,112342,Bonds,AAA,4.73
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,LIC Housing Finance Ltd NCD 7.58 23/03/2035,INF109K01RT3,112342,Non Convertible Debenture,AAA,3.61
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,INF109K01RT3,112342,Debenture,AAA,3.35
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,GOI Sec 7.34 22/04/2064,INF109K01RT3,112342,GOI Securities,SOV,3.32
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,Power Finance Corporation Ltd SR 259A Debenture 6.96 02/03/2028,INF109K01RT3,112342,Debenture,AAA,3.04
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,INF109K01RT3,112342,Bonds,AAA,2.76
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,REC Ltd SR 250A Debenture 6.60 30/06/2027,INF109K01RT3,112342,Debenture,AAA,2.76
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,GOI Sec 6.90 15/04/2065,INF109K01RT3,112342,GOI Securities,SOV,2.56
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,Mahanagar Telephone Nigam Ltd SR VIII TR C NCD 7.80 07/11/2033,INF109K01RT3,112342,Non Convertible Debenture,AAA,2.44
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,GOI Sec 6.48 06/10/2035,INF109K01RT3,112342,GOI Securities,SOV,2.31
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR I NCD 7.68 10/09/2027,INF109K01RT3,112342,Non Convertible Debenture,AAA,2.23
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,Siddhivinayak Securitisation Trust Sec. Debt,INF109K01RT3,112342,Securitised Debt,AAA,2.21
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,Power Finance Corporation Ltd SR 258A Debenture 6.92 16/02/2028,INF109K01RT3,112342,Debenture,AAA,2.21
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,HDFC Bank Ltd SR 2 Debenture 7.86 02/12/2032,INF109K01RT3,112342,Debenture,AAA,2.15
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.04 09/02/2029,INF109K01RT3,112342,Bonds,AAA,1.92
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,HDFC Bank Ltd SR V004 Debenture 8.55 27/03/2029,INF109K01RT3,112342,Debenture,AAA,1.7
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,Shivshakti Securitisation Trust Sec. Debt,INF109K01RT3,112342,Securitised Debt,AAA,1.66
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,Export-Import Bank Of India SR.T.09 Debenture 7.25 01/02/2027,INF109K01RT3,112342,Debenture,AAA,1.39
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,INF109K01RT3,112342,Bonds,AAA,1.39
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,HDFC Bank Ltd SR AB001 Debenture 7.69 27/01/2033,INF109K01RT3,112342,Debenture,AAA,1.38
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,REC Ltd SR-147 Bonds 7.95 12/03/2027,INF109K01RT3,112342,Bonds,AAA,1.37
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,Madhya Pradesh State SDL 7.57 28/08/2045,INF109K01RT3,112342,State Development Loan,SOV,1.33
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,Punjab National Bank CD 05/02/2027,INF109K01RT3,112342,Certificate of Deposit,A1+,1.33
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,GOI Sec 7.24 18/08/2055,INF109K01RT3,112342,GOI Securities,SOV,1.24
ICICI Pru Banking & PSU Debt,debt,Banking and PSU,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,INF109K01RT3,112342,Debenture,AAA,1.21
ITI Banking & PSU Debt Reg,debt,Banking and PSU,Union Bank of India CD 19/01/2027,INF00XX01838,148535,Certificate of Deposit,A1+,8.2
ITI Banking & PSU Debt Reg,debt,Banking and PSU,Nuclear Power Corpn. Of India Ltd Debenture 8.14 25/03/2028,INF00XX01838,148535,Debenture,AAA,8.02
ITI Banking & PSU Debt Reg,debt,Banking and PSU,REC Ltd SR 230-A Bonds 7.71 26/02/2027,INF00XX01838,148535,Bonds,AAA,7.93
ITI Banking & PSU Debt Reg,debt,Banking and PSU,National Housing Bank NCD 7.59 08/09/2027,INF00XX01838,148535,Non Convertible Debenture,AAA,7.93
ITI Banking & PSU Debt Reg,debt,Banking and PSU,Indian Railway Finance Corporation Ltd Debenture 7.33 27/08/2027,INF00XX01838,148535,Debenture,AAA,7.91
ITI Banking & PSU Debt Reg,debt,Banking and PSU,HDFC Bank Ltd CD 22/01/2027,INF00XX01838,148535,Certificate of Deposit,A1+,7.56
ITI Banking & PSU Debt Reg,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.79 19/04/2027,INF00XX01838,148535,Bonds,AAA,6.61
ITI Banking & PSU Debt Reg,debt,Banking and PSU,Power Finance Corporation Ltd SR-155 Bonds 7.23 05/01/2027,INF00XX01838,148535,Bonds,AAA,6.59
ITI Banking & PSU Debt Reg,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,INF00XX01838,148535,Bonds,AAA,5.27
ITI Banking & PSU Debt Reg,debt,Banking and PSU,Reserve Bank of India T-Bills 91-D 11/06/2026,INF00XX01838,148535,Treasury Bills,SOV,2.64
ITI Banking & PSU Debt Reg,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,INF00XX01838,148535,Bonds,AAA,2.63
ITI Banking & PSU Debt Reg,debt,Banking and PSU,NTPC Ltd Debenture 7.58 23/08/2026,INF00XX01838,148535,Debenture,AAA,1.32
ITI Banking & PSU Debt Reg,debt,Banking and PSU,CDMDF Class A2,INF00XX01838,148535,Alternative Investment Fund,--,0.29
Invesco India Banking and PSU Reg,debt,Banking and PSU,GOI Sec 6.79 07/10/2034,INF205K01JV2,118232,GOI Securities,SOV,10.35
Invesco India Banking and PSU Reg,debt,Banking and PSU,Export-Import Bank Of India SR Z02 NCD 7.40 14/03/2029,INF205K01JV2,118232,Non Convertible Debenture,AAA,8.88
Invesco India Banking and PSU Reg,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR F24 Debenture 7.68 30/04/2029,INF205K01JV2,118232,Debenture,AAA,8.38
Invesco India Banking and PSU Reg,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SR 181 NCD 7.37 31/07/2029,INF205K01JV2,118232,Non Convertible Debenture,AAA,8.34
Invesco India Banking and PSU Reg,debt,Banking and PSU,GOI Sec 7.18 14/08/2033,INF205K01JV2,118232,GOI Securities,SOV,5.3
Invesco India Banking and PSU Reg,debt,Banking and PSU,Power Finance Corporation Ltd SR-177 Debenture 7.85 03/04/2028,INF205K01JV2,118232,Debenture,AAA,5.28
Invesco India Banking and PSU Reg,debt,Banking and PSU,HDFC Bank Ltd Bonds/Deb 7.95 21/09/2026,INF205K01JV2,118232,Bonds/Debentures,AAA,5.26
Invesco India Banking and PSU Reg,debt,Banking and PSU,Hindustan Petroleum Corporation Ltd SR IV NCD 7.64 04/11/2027,INF205K01JV2,118232,Non Convertible Debenture,AAA,5.25
Invesco India Banking and PSU Reg,debt,Banking and PSU,REC Ltd SR 216A Debenture 7.55 31/03/2028,INF205K01JV2,118232,Debenture,AAA,5.24
Invesco India Banking and PSU Reg,debt,Banking and PSU,National Highways Authority of India Ltd SR IV Debenture 7.49 01/08/2029,INF205K01JV2,118232,Debenture,AAA,5.22
Invesco India Banking and PSU Reg,debt,Banking and PSU,Bank Of Baroda SR II Debenture 7.68 01/12/2033,INF205K01JV2,118232,Debenture,AAA,5.21
Invesco India Banking and PSU Reg,debt,Banking and PSU,National Bank For Financing Infrastructure And Development SR NABFID.43 Debenture 16/06/2033,INF205K01JV2,118232,Debenture,AAA,5.16
Invesco India Banking and PSU Reg,debt,Banking and PSU,ICICI Bank Ltd SR DJU21LB Debenture 6.45 15/06/2028,INF205K01JV2,118232,Debenture,AAA,5.12
Invesco India Banking and PSU Reg,debt,Banking and PSU,Power Grid Corporation of India Ltd SR LXXIV Bonds 7.70 12/10/2033,INF205K01JV2,118232,Bonds,AAA,4.21
Invesco India Banking and PSU Reg,debt,Banking and PSU,Power Grid Corporation of India Ltd SR LXXI Debenture 7.52 23/03/2033,INF205K01JV2,118232,Debenture,AAA,3.69
Invesco India Banking and PSU Reg,debt,Banking and PSU,CDMDF Class A2,INF205K01JV2,118232,Alternative Investment Fund,--,0.51
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,Power Finance Corporation Ltd SR 237A NCD 7.60 13/04/2029,INF174K01FO3,123690,Non Convertible Debenture,AAA,6.56
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,Canara Bank CD 28/01/2027,INF174K01FO3,123690,Certificate of Deposit,A1+,5.22
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,Indian Oil Corporation Ltd SR XXVI Debenture 7.36 16/07/2029,INF174K01FO3,123690,Debenture,AAA,3.76
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,Gujarat State SDL 6.98 26/11/2032,INF174K01FO3,123690,State Development Loan,SOV,3.33
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,Power Grid Corporation of India Ltd SR LXXIV Bonds 7.70 12/10/2033,INF174K01FO3,123690,Bonds,AAA,3.2
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,HDFC Bank Ltd SR V004 Debenture 8.55 27/03/2029,INF174K01FO3,123690,Debenture,AAA,3.04
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,REC Ltd SR 220-B FRB 7.69 31/03/2033,INF174K01FO3,123690,Floating Rate Bond,AAA,2.98
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,Gujarat State SDL 7.17 04/02/2032,INF174K01FO3,123690,State Development Loan,SOV,2.94
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,State Bank of India SR I Additional Tier 2 Bo 6.80,INF174K01FO3,123690,Additional Tier 2 Bond,AAA,2.83
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR V Debenture 7.83 24/11/2028,INF174K01FO3,123690,Debenture,AAA,2.69
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,REC Ltd SR 220-A NCD 7.77 31/03/2028,INF174K01FO3,123690,Non Convertible Debenture,AAA,2.59
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,INF174K01FO3,123690,Bonds,AAA,2.48
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,INF174K01FO3,123690,Bonds,AAA,2.47
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,Power Finance Corporation Ltd SERIES 203 B NCD 7.75 11/06/2030,INF174K01FO3,123690,Non Convertible Debenture,AAA,2
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,Power Finance Corporation Ltd SR BS221B Debenture 7.59 17/01/2028,INF174K01FO3,123690,Debenture,AAA,1.99
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 24H Debenture 7.62 10/05/2029,INF174K01FO3,123690,Debenture,AAA,1.99
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,Export-Import Bank Of India SR Z02 NCD 7.40 14/03/2029,INF174K01FO3,123690,Non Convertible Debenture,AAA,1.98
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,ICICI Bank Ltd SR DJU21LB Debenture 6.45 15/06/2028,INF174K01FO3,123690,Debenture,AAA,1.95
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,ICICI Bank Ltd SR DNV25T2 Debenture 7.40 28/11/2040,INF174K01FO3,123690,Debenture,AAA,1.94
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,Union Bank of India SR-XX Additional Tier 1 Bo 9.50,INF174K01FO3,123690,Additional Tier 1 Bond,AA+,1.93
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,National Bank For Financing Infrastructure And Development SR NABFID.67 Debenture 30/05/2030,INF174K01FO3,123690,Debenture,AAA,1.92
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,Bank Of Baroda CD 25/01/2027,INF174K01FO3,123690,Certificate of Deposit,A1+,1.9
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,INF174K01FO3,123690,Bonds,AAA,1.69
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,National Housing Bank Bonds 7.14 17/11/2034,INF174K01FO3,123690,Bonds,AAA,1.54
Kotak Banking & PSU Debt Reg,debt,Banking and PSU,Food Corporation of India Bonds 8.80 22/03/2028,INF174K01FO3,123690,Bonds,AAA,1.5
LIC MF Banking & PSU Reg,debt,Banking and PSU,National Highways Authority of India Ltd SERIES IV Debenture 8.37 21/01/2029,INF767K01535,105823,Debenture,AAA,5.71
LIC MF Banking & PSU Reg,debt,Banking and PSU,Canara Bank CD 28/01/2027,INF767K01535,105823,Certificate of Deposit,A1+,5.19
LIC MF Banking & PSU Reg,debt,Banking and PSU,HDFC Bank Ltd CD 05/08/2026,INF767K01535,105823,Certificate of Deposit,A1+,4.04
LIC MF Banking & PSU Reg,debt,Banking and PSU,NLC India Ltd SR I NCD 8.09 29/05/2029,INF767K01535,105823,Non Convertible Debenture,AAA,3.31
LIC MF Banking & PSU Reg,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,INF767K01535,105823,Bonds,AAA,3.12
LIC MF Banking & PSU Reg,debt,Banking and PSU,REC Ltd SR 223B Debenture 7.46 30/06/2028,INF767K01535,105823,Debenture,AAA,2.9
LIC MF Banking & PSU Reg,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,INF767K01535,105823,Bonds,AAA,2.86
LIC MF Banking & PSU Reg,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR V Debenture 7.83 24/11/2028,INF767K01535,105823,Debenture,AAA,2.84
LIC MF Banking & PSU Reg,debt,Banking and PSU,Jio Credit Ltd SR III Bonds/NCD 7.05 13/10/2027,INF767K01535,105823,Bonds/NCDs,AAA,2.82
LIC MF Banking & PSU Reg,debt,Banking and PSU,Jamnagar Utilities and Power Pvt. Ltd SR PPD8 Debenture 7.43 24/10/2034,INF767K01535,105823,Debenture,AAA,2.76
LIC MF Banking & PSU Reg,debt,Banking and PSU,Bharti Telecom Ltd SR XXIX Debenture 7.75 29/02/2028,INF767K01535,105823,Debenture,AAA,2.75
LIC MF Banking & PSU Reg,debt,Banking and PSU,GOI Sec 6.90 15/04/2065,INF767K01535,105823,GOI Securities,SOV,2.73
LIC MF Banking & PSU Reg,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SR 181 NCD 7.37 31/07/2029,INF767K01535,105823,Non Convertible Debenture,AAA,2.73
LIC MF Banking & PSU Reg,debt,Banking and PSU,National Housing Bank Debenture 7.59 14/07/2027,INF767K01535,105823,Debenture,AAA,2.73
LIC MF Banking & PSU Reg,debt,Banking and PSU,Reserve Bank of India T-Bills 91-D 13/08/2026,INF767K01535,105823,Treasury Bills,SOV,2.7
LIC MF Banking & PSU Reg,debt,Banking and PSU,HDFC Bank Ltd CD 21/12/2026,INF767K01535,105823,Certificate of Deposit,A1+,2.62
LIC MF Banking & PSU Reg,debt,Banking and PSU,Kotak Mahindra Bank Ltd CD 08/01/2027,INF767K01535,105823,Certificate of Deposit,A1+,2.61
LIC MF Banking & PSU Reg,debt,Banking and PSU,Bank Of Baroda CD 11/01/2027,INF767K01535,105823,Certificate of Deposit,A1+,2.61
LIC MF Banking & PSU Reg,debt,Banking and PSU,ICICI Bank Ltd CD 27/01/2027,INF767K01535,105823,Certificate of Deposit,A1+,2.6
LIC MF Banking & PSU Reg,debt,Banking and PSU,Punjab National Bank CD 04/02/2027,INF767K01535,105823,Certificate of Deposit,A1+,2.59
LIC MF Banking & PSU Reg,debt,Banking and PSU,Punjab National Bank CD 05/02/2027,INF767K01535,105823,Certificate of Deposit,A1+,2.59
LIC MF Banking & PSU Reg,debt,Banking and PSU,National Bank For Financing Infrastructure And Development CD 02/03/2027,INF767K01535,105823,Certificate of Deposit,A1+,2.58
LIC MF Banking & PSU Reg,debt,Banking and PSU,Power Finance Corporation Ltd SR 246A Bonds 7.42 15/04/2028,INF767K01535,105823,Bonds,AAA,2.22
LIC MF Banking & PSU Reg,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR PMAY G PD3 NCD 6.49 30/12/2030,INF767K01535,105823,Non Convertible Debenture,AAA,2.15
LIC MF Banking & PSU Reg,debt,Banking and PSU,GOI Sec 6.68 07/07/2040,INF767K01535,105823,GOI Securities,SOV,1.59
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,GOI Sec 6.48 06/10/2035,INF769K01FV5,148416,GOI Securities,SOV,9.33
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,Kotak Mahindra Bank Ltd CD 12/02/2027,INF769K01FV5,148416,Certificate of Deposit,A1+,6.88
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,HDFC Bank Ltd SR AB002 Debenture 7.97 17/02/2033,INF769K01FV5,148416,Debenture,AAA,4.84
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,Power Finance Corporation Ltd SR-172 NCD 7.74 29/01/2028,INF769K01FV5,148416,Non Convertible Debenture,AAA,4.83
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,INF769K01FV5,148416,Non Convertible Debenture,AAA,4.82
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,REC Ltd SR 248A Debenture 6.52 31/01/2028,INF769K01FV5,148416,Debenture,AAA,4.74
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,HDFC Bank Ltd SR 1 NCD 6.44 27/09/2028,INF769K01FV5,148416,Non Convertible Debenture,AAA,4.69
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,INF769K01FV5,148416,Bonds,AAA,4.32
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,National Housing Bank Debenture 7.59 14/07/2027,INF769K01FV5,148416,Debenture,AAA,3.62
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 24H Debenture 7.62 10/05/2029,INF769K01FV5,148416,Debenture,AAA,3.61
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR II Bonds/NCD 7.47 05/09/2029,INF769K01FV5,148416,Bonds/NCDs,AAA,3.59
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,Housing & Urban Development Corporation Ltd SR D Debenture 7.12 26/12/2034,INF769K01FV5,148416,Debenture,AAA,3.48
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,Power Finance Corporation Ltd SR-177 Debenture 7.85 03/04/2028,INF769K01FV5,148416,Debenture,AAA,2.43
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR IX Debenture 7.68 10/08/2027,INF769K01FV5,148416,Debenture,AAA,2.41
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,Export-Import Bank Of India Debenture 7.22 03/08/2027,INF769K01FV5,148416,Debenture,AAA,2.41
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,Power Finance Corporation Ltd SR 246A Bonds 7.42 15/04/2028,INF769K01FV5,148416,Bonds,AAA,2.4
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,India Infrastructure Finance Company Ltd Debenture 7.56 20/03/2028,INF769K01FV5,148416,Debenture,AAA,2.4
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,Knowledge Realty Trust NCD 7.5378 08/05/2029,INF769K01FV5,148416,Non Convertible Debenture,AAA,2.39
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,REC Ltd SR 251 Bonds 6.95 18/02/2028,INF769K01FV5,148416,Bonds,AAA,2.39
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,REC Ltd SR 247 A Bonds 6.87 31/05/2030,INF769K01FV5,148416,Bonds,AAA,2.35
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,GOI Sec 7.34 22/04/2064,INF769K01FV5,148416,GOI Securities,SOV,2.32
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,ICICI Bank Ltd CD 12/02/2027,INF769K01FV5,148416,Certificate of Deposit,A1+,2.29
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd CD 18/02/2027,INF769K01FV5,148416,Certificate of Deposit,A1+,2.29
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,National Housing Bank NCD 7.59 08/09/2027,INF769K01FV5,148416,Non Convertible Debenture,AAA,1.21
Mirae Asset Banking and PSU Reg,debt,Banking and PSU,CDMDF Class A2,INF769K01FV5,148416,Alternative Investment Fund,--,0.68
Nippon India Banking and PSU Reg,debt,Banking and PSU,National Housing Bank NCD 7.59 08/09/2027,INF204KA1T56,134545,Non Convertible Debenture,AAA,3.49
Nippon India Banking and PSU Reg,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR F24 Debenture 7.68 30/04/2029,INF204KA1T56,134545,Debenture,AAA,3.38
Nippon India Banking and PSU Reg,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,INF204KA1T56,134545,Bonds,AAA,2.99
Nippon India Banking and PSU Reg,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR II Bonds/NCD 7.47 05/09/2029,INF204KA1T56,134545,Bonds/NCDs,AAA,2.5
Nippon India Banking and PSU Reg,debt,Banking and PSU,REC Ltd SR 220-A NCD 7.77 31/03/2028,INF204KA1T56,134545,Non Convertible Debenture,AAA,2.42
Nippon India Banking and PSU Reg,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,INF204KA1T56,134545,Bonds,AAA,2.4
Nippon India Banking and PSU Reg,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,INF204KA1T56,134545,Non Convertible Debenture,AAA,2.32
Nippon India Banking and PSU Reg,debt,Banking and PSU,GOI Sec 6.68 07/07/2040,INF204KA1T56,134545,GOI Securities,SOV,2.11
Nippon India Banking and PSU Reg,debt,Banking and PSU,Union Bank of India SR XXXVI-B NCD 7.80 29/11/2032,INF204KA1T56,134545,Non Convertible Debenture,AAA,1.98
Nippon India Banking and PSU Reg,debt,Banking and PSU,Tamilnadu State SDL 7.17 27/11/2029,INF204KA1T56,134545,State Development Loan,SOV,1.97
Nippon India Banking and PSU Reg,debt,Banking and PSU,Nuclear Power Corpn. Of India Ltd NCD 7.70,INF204KA1T56,134545,Non Convertible Debenture,AAA,1.94
Nippon India Banking and PSU Reg,debt,Banking and PSU,Power Finance Corporation Ltd SR BS227B Debenture 7.77 15/04/2028,INF204KA1T56,134545,Debenture,AAA,1.94
Nippon India Banking and PSU Reg,debt,Banking and PSU,Bharti Telecom Ltd SR XXX NCD 7.85 20/03/2029,INF204KA1T56,134545,Non Convertible Debenture,AAA,1.91
Nippon India Banking and PSU Reg,debt,Banking and PSU,Power Grid Corporation of India Ltd SR LXXXIII Bonds 7.02 12/12/2035,INF204KA1T56,134545,Bonds,AAA,1.89
Nippon India Banking and PSU Reg,debt,Banking and PSU,Bank Of Baroda CD 03/02/2027,INF204KA1T56,134545,Certificate of Deposit,A1+,1.84
Nippon India Banking and PSU Reg,debt,Banking and PSU,Power Grid Corporation of India Ltd SR LXXII NCD 7.56 31/03/2033,INF204KA1T56,134545,Non Convertible Debenture,AAA,1.71
Nippon India Banking and PSU Reg,debt,Banking and PSU,REC Ltd SERIES GOI-V Debenture 8.54 15/11/2028,INF204KA1T56,134545,Debenture,AAA,1.68
Nippon India Banking and PSU Reg,debt,Banking and PSU,Power Finance Corporation Ltd SRV CATIII&IV FRD 22/01/2031,INF204KA1T56,134545,Floating Rate Debenture,AAA,1.54
Nippon India Banking and PSU Reg,debt,Banking and PSU,Mahindra & Mahindra Financial Services Ltd SR AC2026 RR Debenture 18/05/2029,INF204KA1T56,134545,Debenture,AAA,1.46
Nippon India Banking and PSU Reg,debt,Banking and PSU,Tata Capital Ltd SR B RR NCD 21/02/2029,INF204KA1T56,134545,Non Convertible Debenture,AAA,1.46
Nippon India Banking and PSU Reg,debt,Banking and PSU,Export-Import Bank Of India SR Z01 Debenture 7.45 12/04/2028,INF204KA1T56,134545,Debenture,AAA,1.45
Nippon India Banking and PSU Reg,debt,Banking and PSU,Gujarat State SDL 7.17 04/02/2032,INF204KA1T56,134545,State Development Loan,SOV,1.43
Nippon India Banking and PSU Reg,debt,Banking and PSU,ICICI Bank Ltd SR DJU21LB Debenture 6.45 15/06/2028,INF204KA1T56,134545,Debenture,AAA,1.42
Nippon India Banking and PSU Reg,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SERIES 143 Debenture 7.55 06/11/2029,INF204KA1T56,134545,Debenture,AAA,1.35
Nippon India Banking and PSU Reg,debt,Banking and PSU,National Bank For Financing Infrastructure And Development SR NABFID.67 Debenture 30/05/2030,INF204KA1T56,134545,Debenture,AAA,1.3
SBI Banking and PSU Reg,debt,Banking and PSU,Punjab National Bank CD 04/02/2027,INF200K01U41,125498,Certificate of Deposit,A1+,5.41
SBI Banking and PSU Reg,debt,Banking and PSU,HDFC Bank Ltd CD 12/03/2027,INF200K01U41,125498,Certificate of Deposit,A1+,5.36
SBI Banking and PSU Reg,debt,Banking and PSU,Bank Of Baroda CD 02/02/2027,INF200K01U41,125498,Certificate of Deposit,A1+,4.81
SBI Banking and PSU Reg,debt,Banking and PSU,Union Bank of India CP 16/03/2027,INF200K01U41,125498,Commercial Paper,A1+,4.77
SBI Banking and PSU Reg,debt,Banking and PSU,Power Grid Corporation of India Ltd SR LXXV Debenture 7.65 11/01/2034,INF200K01U41,125498,Debenture,AAA,4.65
