Fund Name,Plan,VR ID,ISIN,Holding Type,Company,Sector/Instrument,PE/Credit Rating,% Assets
PGIM India Arbitrage Reg,Regular,27870,N/A,Equity,HDFC Bank,Financial,15.13,9.42
PGIM India Arbitrage Reg,Regular,27870,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,6.81
PGIM India Arbitrage Reg,Regular,27870,N/A,Equity,Vodafone Idea,Technology,4.35,5.75
PGIM India Arbitrage Reg,Regular,27870,N/A,Equity,Titan,Consumer Discretionary,70.69,5.42
PGIM India Arbitrage Reg,Regular,27870,N/A,Equity,ICICI Bank,Financial,17.11,3.91
PGIM India Balanced Advantage Reg,Regular,41261,N/A,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,3.82
PGIM India Balanced Advantage Reg,Regular,41261,N/A,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,2.77
PGIM India Balanced Advantage Reg,Regular,41261,N/A,Debt,GOI Sec 7.09 05/08/2054,GOI Securities,SOV,1.76
PGIM India Balanced Advantage Reg,Regular,41261,N/A,Debt,Muthoot Finance Ltd CP 365-D 16/03/2027,Commercial Paper,A1+,1.76
PGIM India Balanced Advantage Reg,Regular,41261,N/A,Debt,GOI Sec 7.25 12/06/2063,GOI Securities,SOV,1.71
PGIM India Balanced Advantage Reg,Regular,41261,N/A,Equity,HDFC Bank,Financial,15.13,5.59
PGIM India Balanced Advantage Reg,Regular,41261,N/A,Equity,ICICI Bank,Financial,17.11,4.92
PGIM India Balanced Advantage Reg,Regular,41261,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.43
PGIM India Balanced Advantage Reg,Regular,41261,N/A,Equity,Bharti Airtel,Technology,40.53,2.99
PGIM India Balanced Advantage Reg,Regular,41261,N/A,Equity,Varun Beverages,Consumer Staples,55.88,2.35
Parag Parikh Arbitrage Reg,Regular,43815,N/A,Debt,Parag Parikh Liquid Direct-G,Mutual Fund,--,16.08
Parag Parikh Arbitrage Reg,Regular,43815,N/A,Debt,Kotak Securities Ltd CP 90-D 27/05/2026,Commercial Paper,A1+,2.1
Parag Parikh Arbitrage Reg,Regular,43815,N/A,Debt,Small Industries Devp. Bank of India Ltd CD 09/07/2026,Certificate of Deposit,A1+,2.08
Parag Parikh Arbitrage Reg,Regular,43815,N/A,Debt,Axis Bank Ltd CD 11/08/2026,Certificate of Deposit,A1+,2.07
Parag Parikh Arbitrage Reg,Regular,43815,N/A,Debt,Canara Bank CD 08/01/2027,Certificate of Deposit,A1+,2.01
Parag Parikh Arbitrage Reg,Regular,43815,N/A,Equity,HDFC Bank,Financial,15.13,6.11
Parag Parikh Arbitrage Reg,Regular,43815,N/A,Equity,Axis Bank,Financial,15.5,5.14
Parag Parikh Arbitrage Reg,Regular,43815,N/A,Equity,ICICI Bank,Financial,17.11,4.99
Parag Parikh Arbitrage Reg,Regular,43815,N/A,Equity,Bharti Airtel,Technology,40.53,4.83
Parag Parikh Arbitrage Reg,Regular,43815,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.66
Parag Parikh Dynamic Asset Allocation Reg,Regular,44167,N/A,Debt,Embassy Office,Real Estate Investment Trusts,--,5.09
Parag Parikh Dynamic Asset Allocation Reg,Regular,44167,N/A,Debt,Brookfield REIT,Real Estate Investment Trusts,--,5.08
Parag Parikh Dynamic Asset Allocation Reg,Regular,44167,N/A,Debt,Parag Parikh Liquid Direct-G,Mutual Fund,--,3.96
Parag Parikh Dynamic Asset Allocation Reg,Regular,44167,N/A,Debt,Tamilnadu State SDL 7.12 18/02/2032,State Development Loan,SOV,3.63
Parag Parikh Dynamic Asset Allocation Reg,Regular,44167,N/A,Debt,Maharashtra State SDL 7.72 01/03/2031,State Development Loan,SOV,2.81
Parag Parikh Dynamic Asset Allocation Reg,Regular,44167,N/A,Equity,Coal India,Materials,8.94,3.2
Parag Parikh Dynamic Asset Allocation Reg,Regular,44167,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,3.07
Parag Parikh Dynamic Asset Allocation Reg,Regular,44167,N/A,Equity,Power Grid,Energy & Utilities,16.77,2.74
Parag Parikh Dynamic Asset Allocation Reg,Regular,44167,N/A,Equity,HDFC Bank,Financial,15.13,2.71
Parag Parikh Dynamic Asset Allocation Reg,Regular,44167,N/A,Equity,ITC,Consumer Staples,17.18,2.63
Quant Arbitrage Reg,Regular,45073,N/A,Debt,Quant Liquid Direct-G,Mutual Fund,--,14.05
Quant Arbitrage Reg,Regular,45073,N/A,Debt,Reserve Bank of India T-Bills 364-D 08/04/2027,Treasury Bills,SOV,2.33
Quant Arbitrage Reg,Regular,45073,N/A,Debt,Reserve Bank of India T-Bills 364-D 20/05/2027,Treasury Bills,SOV,2.32
Quant Arbitrage Reg,Regular,45073,N/A,Debt,Reserve Bank of India T-Bills 364-D 04/03/2027,Treasury Bills,SOV,1.17
Quant Arbitrage Reg,Regular,45073,N/A,Debt,Reserve Bank of India T-Bills 364-D 15/04/2027,Treasury Bills,SOV,1.16
Quant Arbitrage Reg,Regular,45073,N/A,Equity,Bharat Heavy Elect,Industrials,82.03,5.12
Quant Arbitrage Reg,Regular,45073,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.22
Quant Arbitrage Reg,Regular,45073,N/A,Equity,JIO Financial,Financial,97.38,4.07
Quant Arbitrage Reg,Regular,45073,N/A,Equity,Indus Towers,Technology,15.25,3.79
Quant Arbitrage Reg,Regular,45073,N/A,Equity,HDFC Bank,Financial,15.13,3.73
Quant Dynamic Asset Allocation Reg,Regular,43469,N/A,Debt,Bagmane Prime Office REIT REITs,Real Estate Investment Trusts,--,7.29
Quant Dynamic Asset Allocation Reg,Regular,43469,N/A,Debt,Capri Global Capital Ltd CP 129-D 31/07/2026,Commercial Paper,A1+,2.67
Quant Dynamic Asset Allocation Reg,Regular,43469,N/A,Debt,Citius TransNet Investment Trust InvITs,Infrastructure Investment Trust,--,1.96
Quant Dynamic Asset Allocation Reg,Regular,43469,N/A,Debt,Reserve Bank of India T-Bills 91-D 04/06/2026,Treasury Bills,SOV,0.76
Quant Dynamic Asset Allocation Reg,Regular,43469,N/A,Debt,Reserve Bank of India T-Bills 91-D 11/06/2026,Treasury Bills,SOV,0.76
Quant Dynamic Asset Allocation Reg,Regular,43469,N/A,Equity,ICICI Prudential Asset Management,Financial,48.01,9.37
Quant Dynamic Asset Allocation Reg,Regular,43469,N/A,Equity,Adani Green Energy,Energy & Utilities,147.87,9.14
Quant Dynamic Asset Allocation Reg,Regular,43469,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,8.76
Quant Dynamic Asset Allocation Reg,Regular,43469,N/A,Equity,HDFC Life,Financial,62.01,8.42
Quant Dynamic Asset Allocation Reg,Regular,43469,N/A,Equity,Aurobindo Pharma,Healthcare,23.87,7.68
SBI Arbitrage Opportunities Reg,Regular,3687,N/A,Debt,SBI Liquid Direct-G,Mutual Fund,--,8.47
SBI Arbitrage Opportunities Reg,Regular,3687,N/A,Debt,SBI Savings Direct-G,Mutual Fund,--,7.87
SBI Arbitrage Opportunities Reg,Regular,3687,N/A,Debt,SBI Low Duration Direct-G,Mutual Fund,--,1.33
SBI Arbitrage Opportunities Reg,Regular,3687,N/A,Debt,Bank Of Baroda CD 02/02/2027,Certificate of Deposit,A1+,1.1
SBI Arbitrage Opportunities Reg,Regular,3687,N/A,Debt,Punjab National Bank CD 04/02/2027,Certificate of Deposit,A1+,1.1
SBI Arbitrage Opportunities Reg,Regular,3687,N/A,Equity,HDFC Bank,Financial,15.13,5.69
SBI Arbitrage Opportunities Reg,Regular,3687,N/A,Equity,ICICI Bank,Financial,17.11,5.42
SBI Arbitrage Opportunities Reg,Regular,3687,N/A,Equity,SBI,Financial,11.12,3.13
SBI Arbitrage Opportunities Reg,Regular,3687,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,2.5
SBI Arbitrage Opportunities Reg,Regular,3687,N/A,Equity,Axis Bank,Financial,15.5,1.81
SBI Balanced Advantage Reg,Regular,41653,N/A,Debt,Reserve Bank of India T-Bills 364-D 04/03/2027,Treasury Bills,SOV,2
SBI Balanced Advantage Reg,Regular,41653,N/A,Debt,Reserve Bank of India T-Bills 91-D 16/07/2026,Treasury Bills,SOV,1.34
SBI Balanced Advantage Reg,Regular,41653,N/A,Debt,Brookfield REIT,Real Estate Investment Trusts,--,1.25
SBI Balanced Advantage Reg,Regular,41653,N/A,Debt,Muthoot Finance Ltd Debenture 26/07/2029,Debenture,AA+,1.23
SBI Balanced Advantage Reg,Regular,41653,N/A,Debt,Adani Power Ltd SR I 8 Debenture 27/01/2028,Debenture,AA,1.17
SBI Balanced Advantage Reg,Regular,41653,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.98
SBI Balanced Advantage Reg,Regular,41653,N/A,Equity,HDFC Bank,Financial,15.13,4.04
SBI Balanced Advantage Reg,Regular,41653,N/A,Equity,ICICI Bank,Financial,17.11,3.39
SBI Balanced Advantage Reg,Regular,41653,N/A,Equity,Larsen & Toubro,Industrials,33.51,2.91
SBI Balanced Advantage Reg,Regular,41653,N/A,Equity,GAIL (India),Energy & Utilities,14.57,2.44
SBI Dynamic Asset Allocation Active FoF Reg*,Regular,45475,N/A,Debt,SBI Medium Duration Direct-G,Mutual Fund,--,18.74
SBI Dynamic Asset Allocation Active FoF Reg*,Regular,45475,N/A,Debt,SBI Medium to Long Duration Direct-G,Mutual Fund,--,8.8
SBI Dynamic Asset Allocation Active FoF Reg*,Regular,45475,N/A,Debt,SBI Dynamic Bond Direct-G,Mutual Fund,--,8.68
SBI Dynamic Asset Allocation Active FoF Reg*,Regular,45475,N/A,Debt,SBI Low Duration Direct-G,Mutual Fund,--,4.27
SBI Dynamic Asset Allocation Active FoF Reg*,Regular,45475,N/A,Equity,SBI Focused Direct-G,Unspecified,--,9.6
SBI Dynamic Asset Allocation Active FoF Reg*,Regular,45475,N/A,Equity,SBI Dividend Yield Direct-G,Unspecified,--,8.29
SBI Dynamic Asset Allocation Active FoF Reg*,Regular,45475,N/A,Equity,SBI Large & Midcap Direct-G,Unspecified,--,8.06
SBI Dynamic Asset Allocation Active FoF Reg*,Regular,45475,N/A,Equity,SBI Flexicap Direct-G,Unspecified,--,5.59
SBI Dynamic Asset Allocation Active FoF Reg*,Regular,45475,N/A,Equity,SBI Healthcare Opportunities Direct-G,Unspecified,--,5.49
Samco Arbitrage Reg,Regular,44722,N/A,Debt,--,--,--,--
Samco Arbitrage Reg,Regular,44722,N/A,Equity,Interglobe Aviation,Industrials,--,8.2
Samco Arbitrage Reg,Regular,44722,N/A,Equity,Shriram Finance,Financial,21.06,7.97
Samco Arbitrage Reg,Regular,44722,N/A,Equity,Bharti Airtel,Technology,40.53,7.88
Samco Arbitrage Reg,Regular,44722,N/A,Equity,Mahindra & Mahindra,Consumer Discretionary,21.47,7.88
Samco Arbitrage Reg,Regular,44722,N/A,Equity,HDFC Bank,Financial,15.13,6.69
Samco Dynamic Asset Allocation Reg,Regular,43871,N/A,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,12.75
Samco Dynamic Asset Allocation Reg,Regular,43871,N/A,Equity,Religare Enterprises,Financial,90.67,8.69
Samco Dynamic Asset Allocation Reg,Regular,43871,N/A,Equity,Adani Power,Energy & Utilities,33.14,2.18
Samco Dynamic Asset Allocation Reg,Regular,43871,N/A,Equity,Tata Steel,Materials,23.02,2.02
Samco Dynamic Asset Allocation Reg,Regular,43871,N/A,Equity,Hindalco Ind,Materials,17.43,1.87
Samco Dynamic Asset Allocation Reg,Regular,43871,N/A,Equity,Shriram Finance,Financial,21.06,1.72
Shriram Balanced Advantage Reg,Regular,40001,N/A,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,Debenture,AAA,8.38
Shriram Balanced Advantage Reg,Regular,40001,N/A,Debt,REC Ltd SERIES GOI-V Debenture 8.54 15/11/2028,Debenture,AAA,4.91
Shriram Balanced Advantage Reg,Regular,40001,N/A,Debt,Export-Import Bank Of India SR Z01 Debenture 7.45 12/04/2028,Debenture,AAA,4.07
Shriram Balanced Advantage Reg,Regular,40001,N/A,Debt,GOI GOI Sec 6.54 17/01/2032,GOI Securities,SOV,4.03
Shriram Balanced Advantage Reg,Regular,40001,N/A,Debt,LIC Housing Finance Ltd Debenture 7.835 11/05/2027,Debenture,AAA,2
Shriram Balanced Advantage Reg,Regular,40001,N/A,Equity,HCL Technologies,Technology,18.46,1.78
Shriram Balanced Advantage Reg,Regular,40001,N/A,Equity,Marico,Consumer Staples,60.42,1.61
Shriram Balanced Advantage Reg,Regular,40001,N/A,Equity,Bharat Electronics,Industrials,49.25,1.53
Shriram Balanced Advantage Reg,Regular,40001,N/A,Equity,Bajaj Holdings,Financial,11.58,1.45
Shriram Balanced Advantage Reg,Regular,40001,N/A,Equity,Interglobe Aviation,Industrials,--,1.23
Sundaram Arbitrage Reg,Regular,32285,N/A,Debt,Reserve Bank of India T-Bills 364-D 25/02/2027,Treasury Bills,SOV,6.5
Sundaram Arbitrage Reg,Regular,32285,N/A,Debt,Sundaram Liquid Direct-G,Mutual Fund,--,3.73
Sundaram Arbitrage Reg,Regular,32285,N/A,Debt,Reserve Bank of India T-Bills 364-D 28/08/2026,Treasury Bills,SOV,3.34
Sundaram Arbitrage Reg,Regular,32285,N/A,Debt,Sundaram Money Market Direct-G,Mutual Fund,--,2.36
Sundaram Arbitrage Reg,Regular,32285,N/A,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,2.3
Sundaram Arbitrage Reg,Regular,32285,N/A,Equity,Bajaj Finance,Financial,28.94,6.75
Sundaram Arbitrage Reg,Regular,32285,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,6.04
Sundaram Arbitrage Reg,Regular,32285,N/A,Equity,SBI,Financial,11.12,5.83
Sundaram Arbitrage Reg,Regular,32285,N/A,Equity,Larsen & Toubro,Industrials,33.51,5.58
Sundaram Arbitrage Reg,Regular,32285,N/A,Equity,HDFC Bank,Financial,15.13,5.34
Sundaram Balanced Advantage Reg,Regular,11824,N/A,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,3.43
Sundaram Balanced Advantage Reg,Regular,11824,N/A,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,2.42
Sundaram Balanced Advantage Reg,Regular,11824,N/A,Debt,Embassy Office,Real Estate Investment Trusts,--,1.87
Sundaram Balanced Advantage Reg,Regular,11824,N/A,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,1.85
Sundaram Balanced Advantage Reg,Regular,11824,N/A,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,1.84
Sundaram Balanced Advantage Reg,Regular,11824,N/A,Equity,ICICI Bank,Financial,17.11,6.09
Sundaram Balanced Advantage Reg,Regular,11824,N/A,Equity,HDFC Bank,Financial,15.13,5.85
Sundaram Balanced Advantage Reg,Regular,11824,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,5.01
Sundaram Balanced Advantage Reg,Regular,11824,N/A,Equity,Bharti Airtel,Technology,40.53,3.69
Sundaram Balanced Advantage Reg,Regular,11824,N/A,Equity,Kotak Bank,Financial,20.01,3.44
TRUSTMF Arbitrage Reg,Regular,45454,N/A,Debt,TRUSTMF Liquid Direct-G,Mutual Fund,--,16.66
TRUSTMF Arbitrage Reg,Regular,45454,N/A,Equity,ICICI Bank,Financial,17.11,5.84
TRUSTMF Arbitrage Reg,Regular,45454,N/A,Equity,Bandhan Bank,Financial,26.27,5.74
TRUSTMF Arbitrage Reg,Regular,45454,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,5.12
TRUSTMF Arbitrage Reg,Regular,45454,N/A,Equity,Adani Enterprises,Materials,40.84,4.3
TRUSTMF Arbitrage Reg,Regular,45454,N/A,Equity,HDFC Bank,Financial,15.13,4.09
Tata Arbitrage Reg,Regular,38500,N/A,Debt,Tata Money Market Direct-G,Mutual Fund,--,12.64
Tata Arbitrage Reg,Regular,38500,N/A,Debt,Small Industries Devp. Bank of India Ltd CD 23/10/2026,Certificate of Deposit,A1+,2.13
Tata Arbitrage Reg,Regular,38500,N/A,Debt,National Bank For Agriculture & Rural Development CD 28/01/2027,Certificate of Deposit,A1+,1.57
Tata Arbitrage Reg,Regular,38500,N/A,Debt,Canara Bank CD 28/01/2027,Certificate of Deposit,A1+,1.15
Tata Arbitrage Reg,Regular,38500,N/A,Debt,National Bank For Agriculture & Rural Development CD 17/03/2027,Certificate of Deposit,A1+,1.14
Tata Arbitrage Reg,Regular,38500,N/A,Equity,HDFC Bank,Financial,15.13,8.66
Tata Arbitrage Reg,Regular,38500,N/A,Equity,ICICI Bank,Financial,17.11,3.83
Tata Arbitrage Reg,Regular,38500,N/A,Equity,SBI,Financial,11.12,1.77
Tata Arbitrage Reg,Regular,38500,N/A,Equity,Bharti Airtel,Technology,40.53,1.76
Tata Arbitrage Reg,Regular,38500,N/A,Equity,JSW Steel,Materials,13.91,1.75
Tata Balanced Advantage Reg,Regular,38705,N/A,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,2.08
Tata Balanced Advantage Reg,Regular,38705,N/A,Debt,GOI GOI Sec 6.54 17/01/2032,GOI Securities,SOV,1.79
Tata Balanced Advantage Reg,Regular,38705,N/A,Debt,GOI Sec 7.09 05/08/2054,GOI Securities,SOV,1.6
Tata Balanced Advantage Reg,Regular,38705,N/A,Debt,Brookfield REIT,Real Estate Investment Trusts,--,1.51
Tata Balanced Advantage Reg,Regular,38705,N/A,Debt,Tata Communications Ltd NCD 6.77 07/08/2028,Non Convertible Debenture,AAA,1.11
Tata Balanced Advantage Reg,Regular,38705,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.74
Tata Balanced Advantage Reg,Regular,38705,N/A,Equity,HDFC Bank,Financial,15.13,3.35
Tata Balanced Advantage Reg,Regular,38705,N/A,Equity,Bharti Airtel,Technology,40.53,2.94
Tata Balanced Advantage Reg,Regular,38705,N/A,Equity,ICICI Bank,Financial,17.11,2.63
Tata Balanced Advantage Reg,Regular,38705,N/A,Equity,Larsen & Toubro,Industrials,33.51,2.42
The Wealth Company Arbtg Reg,Regular,45513,N/A,Debt,The Wealth Company Liquid Direct-G,Mutual Fund,--,18.22
The Wealth Company Arbtg Reg,Regular,45513,N/A,Debt,National Bank For Agriculture & Rural Development SR 23H Debenture 7.58 31/07/2026,Debenture,AAA,6.49
The Wealth Company Arbtg Reg,Regular,45513,N/A,Equity,HDFC Bank,Financial,15.13,6.44
The Wealth Company Arbtg Reg,Regular,45513,N/A,Equity,ICICI Bank,Financial,17.11,5.51
The Wealth Company Arbtg Reg,Regular,45513,N/A,Equity,Kotak Bank,Financial,20.01,5.47
The Wealth Company Arbtg Reg,Regular,45513,N/A,Equity,Mahindra & Mahindra,Consumer Discretionary,21.47,5.3
The Wealth Company Arbtg Reg,Regular,45513,N/A,Equity,Axis Bank,Financial,15.5,5.29
The Wealth Company Balanced Advantage Reg,Regular,45769,N/A,Debt,Indian Railway Finance Corporation Ltd Debenture 7.49 30/05/2027,Debenture,AAA,4.45
The Wealth Company Balanced Advantage Reg,Regular,45769,N/A,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,4.44
The Wealth Company Balanced Advantage Reg,Regular,45769,N/A,Debt,Canara Bank CD 03/06/2026,Certificate of Deposit,A1+,4.42
The Wealth Company Balanced Advantage Reg,Regular,45769,N/A,Debt,REC Ltd SR 220-A NCD 7.77 31/03/2028,Non Convertible Debenture,AAA,2.23
The Wealth Company Balanced Advantage Reg,Regular,45769,N/A,Equity,HDFC Bank,Financial,15.13,4.43
The Wealth Company Balanced Advantage Reg,Regular,45769,N/A,Equity,ICICI Bank,Financial,17.11,3.09
The Wealth Company Balanced Advantage Reg,Regular,45769,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,2.69
The Wealth Company Balanced Advantage Reg,Regular,45769,N/A,Equity,Bajaj Finance,Financial,28.94,2.19
The Wealth Company Balanced Advantage Reg,Regular,45769,N/A,Equity,ICICI Prudential Asset Management,Financial,48.01,2.12
UTI Arbitrage Reg,Regular,3464,N/A,Debt,UTI Money Market Direct-G,Mutual Fund,--,15.1
UTI Arbitrage Reg,Regular,3464,N/A,Debt,Union Bank of India CD 19/01/2027,Certificate of Deposit,A1+,2.17
UTI Arbitrage Reg,Regular,3464,N/A,Debt,Canara Bank CD 28/01/2027,Certificate of Deposit,A1+,2.16
UTI Arbitrage Reg,Regular,3464,N/A,Debt,UTI Floater Direct-G,Mutual Fund,--,2.15
UTI Arbitrage Reg,Regular,3464,N/A,Debt,Small Industries Devp. Bank of India Ltd CD 09/02/2027,Certificate of Deposit,A1+,1.72
UTI Arbitrage Reg,Regular,3464,N/A,Equity,ICICI Bank,Financial,17.11,5.31
UTI Arbitrage Reg,Regular,3464,N/A,Equity,HDFC Bank,Financial,15.13,4.92
UTI Arbitrage Reg,Regular,3464,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,3.03
UTI Arbitrage Reg,Regular,3464,N/A,Equity,SAIL,Materials,22.25,2.65
UTI Arbitrage Reg,Regular,3464,N/A,Equity,Bharti Airtel,Technology,40.53,2.59
UTI Balanced Advantage Reg,Regular,43664,N/A,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,4.42
UTI Balanced Advantage Reg,Regular,43664,N/A,Debt,UTI Floater Direct-G,Mutual Fund,--,3.53
UTI Balanced Advantage Reg,Regular,43664,N/A,Debt,REC Ltd SR 236-B Debenture 7.56 31/08/2027,Debenture,AAA,2.51
UTI Balanced Advantage Reg,Regular,43664,N/A,Debt,Export-Import Bank Of India SR AA01 Bonds 7.14 13/12/2029,Bonds,AAA,1.98
UTI Balanced Advantage Reg,Regular,43664,N/A,Debt,Export-Import Bank Of India SR Z02 NCD 7.40 14/03/2029,Non Convertible Debenture,AAA,1.67
UTI Balanced Advantage Reg,Regular,43664,N/A,Equity,HDFC Bank,Financial,15.13,7.33
UTI Balanced Advantage Reg,Regular,43664,N/A,Equity,ICICI Bank,Financial,17.11,6.24
UTI Balanced Advantage Reg,Regular,43664,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.8
UTI Balanced Advantage Reg,Regular,43664,N/A,Equity,Bharti Airtel,Technology,40.53,3.49
UTI Balanced Advantage Reg,Regular,43664,N/A,Equity,Kotak Bank,Financial,20.01,2.95
UTI Unit Linked Insurance Reg,Regular,222,N/A,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,8.19
UTI Unit Linked Insurance Reg,Regular,222,N/A,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,4.16
UTI Unit Linked Insurance Reg,Regular,222,N/A,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,2.61
UTI Unit Linked Insurance Reg,Regular,222,N/A,Debt,Mahindra & Mahindra Financial Services Ltd SR AC2026 RR Debenture 18/05/2029,Debenture,AAA,2.55
UTI Unit Linked Insurance Reg,Regular,222,N/A,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,2.4
UTI Unit Linked Insurance Reg,Regular,222,N/A,Equity,ICICI Bank,Financial,17.11,2.6
UTI Unit Linked Insurance Reg,Regular,222,N/A,Equity,Bajaj Finance,Financial,28.94,2.57
UTI Unit Linked Insurance Reg,Regular,222,N/A,Equity,Eternal,Technology,631.76,2.39
UTI Unit Linked Insurance Reg,Regular,222,N/A,Equity,HDFC Bank,Financial,15.13,2.19
UTI Unit Linked Insurance Reg,Regular,222,N/A,Equity,Titan,Consumer Discretionary,70.69,1.62
Unifi Dynamic Asset Allocation Reg,Regular,45025,N/A,Debt,Shrem Infra Invest Private Ltd SR SIPL NCD 9.75 15/05/2028,Non Convertible Debenture,AA,4.76
Unifi Dynamic Asset Allocation Reg,Regular,45025,N/A,Debt,Vedanta Ltd SR II Debenture 9.45 05/06/2028,Debenture,AA,4.7
Unifi Dynamic Asset Allocation Reg,Regular,45025,N/A,Debt,GMR Airports Ltd Bonds 13/08/2028,Bonds,A+,3.98
Unifi Dynamic Asset Allocation Reg,Regular,45025,N/A,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,2.92
Unifi Dynamic Asset Allocation Reg,Regular,45025,N/A,Debt,SRG Housing Finance Ltd NCD 11.52 01/03/2031,Non Convertible Debenture,A-,2.61
Unifi Dynamic Asset Allocation Reg,Regular,45025,N/A,Equity,TVS Motor Company Ltd Pref. Shares 6.00 01/09/2026,Consumer Discretionary,--,5.87
Unifi Dynamic Asset Allocation Reg,Regular,45025,N/A,Equity,Bharti Airtel,Technology,40.53,4.16
Unifi Dynamic Asset Allocation Reg,Regular,45025,N/A,Equity,HDFC Bank,Financial,15.13,2.64
Unifi Dynamic Asset Allocation Reg,Regular,45025,N/A,Equity,ICICI Bank,Financial,17.11,2.15
Unifi Dynamic Asset Allocation Reg,Regular,45025,N/A,Equity,Eternal,Technology,631.76,1.98
Union Arbitrage Reg,Regular,38969,N/A,Debt,Union Money Market Direct-G,Mutual Fund,--,16.33
Union Arbitrage Reg,Regular,38969,N/A,Debt,Bank Of Baroda CD 08/03/2027,Certificate of Deposit,A1+,5.84
Union Arbitrage Reg,Regular,38969,N/A,Debt,Reserve Bank of India T-Bills 364-D 09/07/2026,Treasury Bills,SOV,0.12
Union Arbitrage Reg,Regular,38969,N/A,Equity,HDFC Bank,Financial,15.13,4.53
Union Arbitrage Reg,Regular,38969,N/A,Equity,Max Financial,Financial,657.51,3.31
Union Arbitrage Reg,Regular,38969,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,3.24
Union Arbitrage Reg,Regular,38969,N/A,Equity,Bharti Airtel,Technology,40.53,2.76
Union Arbitrage Reg,Regular,38969,N/A,Equity,Vodafone Idea,Technology,4.35,2.31
Union Balanced Advantage Reg,Regular,34860,N/A,Debt,National Bank For Agriculture & Rural Development SR 24H Debenture 7.62 10/05/2029,Debenture,AAA,2.04
Union Balanced Advantage Reg,Regular,34860,N/A,Debt,Indian Railway Finance Corporation Ltd SR 176 Bonds 7.48 16/02/2034,Bonds,AAA,2.02
Union Balanced Advantage Reg,Regular,34860,N/A,Debt,Small Industries Devp. Bank of India Ltd SR IX Bonds 7.39 21/03/2030,Bonds,AAA,2.02
Union Balanced Advantage Reg,Regular,34860,N/A,Debt,Power Grid Corporation of India Ltd SR LXXX Bonds 7.12 24/12/2034,Bonds,AAA,1.98
Union Balanced Advantage Reg,Regular,34860,N/A,Debt,Punjab National Bank CD 09/03/2027,Certificate of Deposit,A1+,1.94
Union Balanced Advantage Reg,Regular,34860,N/A,Equity,HDFC Bank,Financial,15.13,3.96
Union Balanced Advantage Reg,Regular,34860,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,3.91
Union Balanced Advantage Reg,Regular,34860,N/A,Equity,ICICI Bank,Financial,17.11,3.53
Union Balanced Advantage Reg,Regular,34860,N/A,Equity,Bharti Airtel,Technology,40.53,3.46
Union Balanced Advantage Reg,Regular,34860,N/A,Equity,Patanjali Foods,Consumer Staples,25.18,2.59
WhiteOak Capital Arbitrage Reg,Regular,44528,N/A,Debt,WhiteOak Capital Liquid Direct-G,Mutual Fund,--,4.6
WhiteOak Capital Arbitrage Reg,Regular,44528,N/A,Debt,WhiteOak Capital Ultra Short Duration Direct-G,Mutual Fund,--,3.71
WhiteOak Capital Arbitrage Reg,Regular,44528,N/A,Debt,Canara Bank CD 14/09/2026,Certificate of Deposit,A1+,1.71
WhiteOak Capital Arbitrage Reg,Regular,44528,N/A,Debt,Bank Of Baroda CD 04/12/2026,Certificate of Deposit,A1+,1.68
WhiteOak Capital Arbitrage Reg,Regular,44528,N/A,Debt,Canara Bank CD 04/03/2027,Certificate of Deposit,A1+,1.65
