Fund Name,Plan,VR ID,ISIN,Company,Instrument,Credit Rating,% Assets
Sundaram Ultra Short Duration Dir,Direct,16635,INF173K01HI3,Union Bank of India CD 15/09/2026,Certificate of Deposit,A1+,3.15
Sundaram Ultra Short Duration Dir,Direct,16635,INF173K01HI3,Bank Of Baroda CD 10/09/2026,Certificate of Deposit,A1+,3.15
Sundaram Ultra Short Duration Dir,Direct,16635,INF173K01HI3,National Bank For Agriculture & Rural Development SR 23H Debenture 7.58 31/07/2026,Debenture,AAA,3.22
Sundaram Ultra Short Duration Dir,Direct,16635,INF173K01HI3,Punjab National Bank CD 15/09/2026,Certificate of Deposit,A1+,3.78
Sundaram Ultra Short Duration Dir,Direct,16635,INF173K01HI3,HDFC Bank Ltd CD 11/09/2026,Certificate of Deposit,A1+,4.2
Sundaram Ultra Short Duration Dir,Direct,16635,INF173K01HI3,Canara Bank CD 15/09/2026,Certificate of Deposit,A1+,6.93
Sundaram Ultra Short Duration Dir,Direct,16635,INF173K01HI3,Kotak Mahindra Bank Ltd CD 31/08/2026,Certificate of Deposit,A1+,2.11
TRUST MF FMP-Sr II (1196 D) Dir,Direct,43375,#N/A,Reserve Bank of India T-Bills 364-D 04/06/2026,Treasury Bills,SOV,0.15
TRUST MF FMP-Sr II (1196 D) Dir,Direct,43375,#N/A,Shriram Finance Ltd SR PPD V OP Bonds 8.75 15/06/2026,Bonds,AAA,3.07
TRUST MF FMP-Sr II (1196 D) Dir,Direct,43375,#N/A,Bank Of Baroda CD 03/06/2026,Certificate of Deposit,A1+,6.13
TRUST MF FMP-Sr II (1196 D) Dir,Direct,43375,#N/A,REC Ltd SR 218 A Debenture 7.56 30/06/2026,Debenture,AAA,7.66
TRUST MF FMP-Sr II (1196 D) Dir,Direct,43375,#N/A,Canara Bank CD 01/07/2026,Certificate of Deposit,A1+,7.62
TRUST MF FMP-Sr II (1196 D) Dir,Direct,43375,#N/A,Mindspace Business Parks REIT Debenture 7.75 30/06/2026,Debenture,AAA,7.67
TRUST MF FMP-Sr II (1196 D) Dir,Direct,43375,#N/A,Summit Digitel Infrastructure Pvt. Ltd Debenture 6.59 16/06/2026,Debenture,AAA,6.59
TRUST MF FMP-Sr II (1196 D) Dir,Direct,43375,#N/A,Avanse Financial Services Ltd SR 28 NCD 9.40 08/07/2026,Non Convertible Debenture,AA-,7.66
TRUST MF FMP-Sr II (1196 D) Dir,Direct,43375,#N/A,HDFC Bank Ltd CD 01/07/2026,Certificate of Deposit,A1+,7.62
TRUST MF FMP-Sr II (1196 D) Dir,Direct,43375,#N/A,ONGC Petro Additions Ltd SR XI NCD 8.37 16/06/2026,Non Convertible Debenture,AA+,7.67
TRUSTMF Corporate Bond Dir,Direct,43066,INF0GCD01560,Small Industries Devp. Bank of India Ltd SR VIII Debenture 7.68 09/07/2027,Debenture,AAA,4.13
TRUSTMF Corporate Bond Dir,Direct,43066,INF0GCD01560,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,8.23
TRUSTMF Corporate Bond Dir,Direct,43066,INF0GCD01560,Power Finance Corporation Ltd SR 237A NCD 7.60 13/04/2029,Non Convertible Debenture,AAA,8.24
TRUSTMF Corporate Bond Dir,Direct,43066,INF0GCD01560,HDFC Bank Ltd SR US003 Debenture 7.70 16/05/2028,Debenture,AAA,8.25
TRUSTMF Corporate Bond Dir,Direct,43066,INF0GCD01560,GOI Sec 6.75 23/12/2029,GOI Securities,SOV,8.32
TRUSTMF Corporate Bond Dir,Direct,43066,INF0GCD01560,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,Bonds,AAA,11.12
TRUSTMF Corporate Bond Dir,Direct,43066,INF0GCD01560,REC Ltd SR 220-A NCD 7.77 31/03/2028,Non Convertible Debenture,AAA,11.59
TRUSTMF Corporate Bond Dir,Direct,43066,INF0GCD01560,Small Industries Devp. Bank of India Ltd SR I NCD 7.68 10/09/2027,Non Convertible Debenture,AAA,4.13
TRUSTMF Corporate Bond Dir,Direct,43066,INF0GCD01560,Indian Railway Finance Corporation Ltd SR 191A Bonds 6.47 30/05/2028,Bonds,AAA,8.91
TRUSTMF Corporate Bond Dir,Direct,43066,INF0GCD01560,LIC Housing Finance Ltd Debenture 7.9265 14/07/2027,Debenture,AAA,4.14
TRUSTMF Liquid Dir,Direct,41413,INF0GCD01255,HDFC Bank Ltd CD 24/06/2026,Certificate of Deposit,A1+,7.32
TRUSTMF Liquid Dir,Direct,41413,INF0GCD01255,Reserve Bank of India T-Bills 91-D 19/06/2026,Treasury Bills,SOV,4.89
TRUSTMF Liquid Dir,Direct,41413,INF0GCD01255,Power Finance Corporation Ltd CP 25/06/2026,Commercial Paper,A1+,4.88
TRUSTMF Liquid Dir,Direct,41413,INF0GCD01255,HDFC Securities Ltd CP 107-D 24/06/2026,Commercial Paper,A1+,4.88
TRUSTMF Liquid Dir,Direct,41413,INF0GCD01255,Bajaj Financial Securities Ltd CP 91-D 08/07/2026,Commercial Paper,A1+,4.86
TRUSTMF Liquid Dir,Direct,41413,INF0GCD01255,Infina Finance Pvt. Ltd CP 91-D 23/07/2026,Commercial Paper,A1+,4.84
TRUSTMF Liquid Dir,Direct,41413,INF0GCD01255,Bank Of Baroda CD 24/08/2026,Certificate of Deposit,A1+,4.82
TRUSTMF Liquid Dir,Direct,41413,INF0GCD01255,Export-Import Bank Of India CP 91-D 10/06/2026,Commercial Paper,A1+,2.45
TRUSTMF Liquid Dir,Direct,41413,INF0GCD01255,REC Ltd SR 225 NCD 7.64 30/06/2026,Non Convertible Debenture,AAA,2.45
TRUSTMF Liquid Dir,Direct,41413,INF0GCD01255,Indian Bank CD 16/07/2026,Certificate of Deposit,A1+,4.86
TRUSTMF Money Market Dir,Direct,42422,INF0GCD01503,ICICI Bank Ltd CD 12/02/2027,Certificate of Deposit,A1+,6.77
TRUSTMF Money Market Dir,Direct,42422,INF0GCD01503,Kotak Mahindra Bank Ltd CD 04/02/2027,Certificate of Deposit,A1+,6.78
TRUSTMF Money Market Dir,Direct,42422,INF0GCD01503,Bank Of Baroda CD 02/02/2027,Certificate of Deposit,A1+,6.78
TRUSTMF Money Market Dir,Direct,42422,INF0GCD01503,Small Industries Devp. Bank of India Ltd CD 14/01/2027,Certificate of Deposit,A1+,6.8
TRUSTMF Money Market Dir,Direct,42422,INF0GCD01503,HDFC Bank Ltd CD 11/09/2026,Certificate of Deposit,A1+,6.99
TRUSTMF Money Market Dir,Direct,42422,INF0GCD01503,ICICI Securities Ltd CP 106-D 11/06/2026,Commercial Paper,A1+,7.12
TRUSTMF Money Market Dir,Direct,42422,INF0GCD01503,Union Bank of India CD 15/03/2027,Certificate of Deposit,A1+,6.73
TRUSTMF Money Market Dir,Direct,42422,INF0GCD01503,Punjab National Bank CD 09/02/2027,Certificate of Deposit,A1+,10.16
TRUSTMF Money Market Dir,Direct,42422,INF0GCD01503,National Bank For Agriculture & Rural Development CD 17/02/2027,Certificate of Deposit,A1+,6.76
TRUSTMF Money Market Dir,Direct,42422,INF0GCD01503,Canara Bank CD 26/02/2027,Certificate of Deposit,A1+,6.75
TRUSTMF Overnight Dir,Direct,42046,INF0GCD01453,Reserve Bank of India T-Bills 364-D 04/06/2026,Treasury Bills,SOV,3.77
TRUSTMF Short Duration Dir,Direct,41606,INF0GCD01370,CDMDF Class A2,Alternative Investment Fund,--,0.65
TRUSTMF Short Duration Dir,Direct,41606,INF0GCD01370,Reserve Bank of India T-Bills 364-D 04/06/2026,Treasury Bills,SOV,0.69
TRUSTMF Short Duration Dir,Direct,41606,INF0GCD01370,Reserve Bank of India T-Bills 364-D 04/03/2027,Treasury Bills,SOV,2.91
TRUSTMF Short Duration Dir,Direct,41606,INF0GCD01370,Power Grid Corporation of India Ltd Debenture 7.20 09/08/2027,Debenture,AAA,6.91
TRUSTMF Short Duration Dir,Direct,41606,INF0GCD01370,Bajaj Finance Ltd Debenture 7.7951 10/12/2027,Debenture,AAA,8.64
TRUSTMF Short Duration Dir,Direct,41606,INF0GCD01370,LIC Housing Finance Ltd FRB 7.74 11/02/2028,Floating Rate Bond,AAA,8.65
TRUSTMF Short Duration Dir,Direct,41606,INF0GCD01370,Small Industries Devp. Bank of India Ltd SR I NCD 7.68 10/09/2027,Non Convertible Debenture,AAA,8.67
TRUSTMF Short Duration Dir,Direct,41606,INF0GCD01370,REC Ltd SR 220-A NCD 7.77 31/03/2028,Non Convertible Debenture,AAA,19.1
TRUSTMF Short Duration Dir,Direct,41606,INF0GCD01370,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,Bonds,AAA,19.87
TRUSTMF Short Duration Dir,Direct,41606,INF0GCD01370,Indian Railway Finance Corporation Ltd SR 191A Bonds 6.47 30/05/2028,Bonds,AAA,15.28
Tata Corporate Bond Dir,Direct,41870,INF277KA1224,Indian Railway Finance Corporation Ltd SR 191A Bonds 6.47 30/05/2028,Bonds,AAA,4.76
Tata Corporate Bond Dir,Direct,41870,INF277KA1224,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,4.01
Tata Corporate Bond Dir,Direct,41870,INF277KA1224,Poonawalla Fincorp Ltd SR B2 Debenture 7.60 28/05/2027,Debenture,AAA,3.06
Tata Corporate Bond Dir,Direct,41870,INF277KA1224,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,3.22
Tata Corporate Bond Dir,Direct,41870,INF277KA1224,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,2.66
Tata Corporate Bond Dir,Direct,41870,INF277KA1224,Liquid Gold Series 7 SERIES 18 SERIES A Sec. Debt,Securitised Debt,AAA,2.63
Tata Corporate Bond Dir,Direct,41870,INF277KA1224,GOI Sec 6.36 16/02/2031,GOI Securities,SOV,3.51
Tata Corporate Bond Dir,Direct,41870,INF277KA1224,Siddhivinayak Securitisation Trust Sec. Debt,Securitised Debt,AAA,3.16
Tata Corporate Bond Dir,Direct,41870,INF277KA1224,Power Finance Corporation Ltd SR 251B Debenture 6.59 15/10/2030,Debenture,AAA,3.11
Tata Corporate Bond Dir,Direct,41870,INF277KA1224,Maharashtra State SDL 7.55 22/04/2034,State Development Loan,SOV,3.22
Tata Corporate Bond Seg Port1 Dir,Direct,40080,INF277KA1224,Piramal Finance Ltd Debenture 6.75 26/09/2031,Debenture,AA,97.31
Tata Floating Rate Dir,Direct,41544,INF277KA1026,John Deere Financial India Pvt. Ltd NCD 8.23 05/05/2028,Non Convertible Debenture,AAA,4.69
Tata Floating Rate Dir,Direct,41544,INF277KA1026,Tata Projects Ltd SR U Debenture 8.30 07/01/2028,Debenture,AA,4.69
Tata Floating Rate Dir,Direct,41544,INF277KA1026,Andhra Pradesh State SDL 7.70 06/12/2029,State Development Loan,SOV,9.5
Tata Floating Rate Dir,Direct,41544,INF277KA1026,National Housing Bank NCD 7.59 08/09/2027,Non Convertible Debenture,AAA,9.4
Tata Floating Rate Dir,Direct,41544,INF277KA1026,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,Bonds,AAA,9.36
Tata Floating Rate Dir,Direct,41544,INF277KA1026,Poonawalla Fincorp Ltd SR D1 Debenture 7.5285 24/09/2027,Debenture,AAA,9.32
Tata Floating Rate Dir,Direct,41544,INF277KA1026,Indian Railway Finance Corporation Ltd SR 191A Bonds 6.47 30/05/2028,Bonds,AAA,9.2
Tata Floating Rate Dir,Direct,41544,INF277KA1026,Can Fin Homes Ltd SR 03 NCD 8.20 18/05/2027,Non Convertible Debenture,AAA,4.71
Tata Floating Rate Dir,Direct,41544,INF277KA1026,Godrej Properties Ltd SR I Debenture 8.30 19/03/2027,Debenture,AA+,4.7
Tata Floating Rate Dir,Direct,41544,INF277KA1026,REC Ltd SR-140 Bonds 7.52 07/11/2026,Bonds,AAA,9.39
Tata Liquid Dir,Direct,16723,INF277K01YE6,Reliance Retail Ventures Ltd CP 70-D 15/06/2026,Commercial Paper,A1+,4.1
Tata Liquid Dir,Direct,16723,INF277K01YE6,Bajaj Finance Ltd CP 91-D 08/07/2026,Commercial Paper,A1+,3.26
Tata Liquid Dir,Direct,16723,INF277K01YE6,Reserve Bank of India T-Bills 91-D 04/06/2026,Treasury Bills,SOV,2.48
Tata Liquid Dir,Direct,16723,INF277K01YE6,Reserve Bank of India T-Bills 182-D 23/07/2026,Treasury Bills,SOV,2.67
Tata Liquid Dir,Direct,16723,INF277K01YE6,Bank Of Baroda CD 17/06/2026,Certificate of Deposit,A1+,2.95
Tata Liquid Dir,Direct,16723,INF277K01YE6,Union Bank of India CD 17/06/2026,Certificate of Deposit,A1+,2.95
Tata Liquid Dir,Direct,16723,INF277K01YE6,HDFC Bank Ltd CD 25/08/2026,Certificate of Deposit,A1+,3.23
Tata Liquid Dir,Direct,16723,INF277K01YE6,Small Industries Devp. Bank of India Ltd CP 91-D 09/07/2026,Commercial Paper,A1+,3.26
Tata Liquid Dir,Direct,16723,INF277K01YE6,Bajaj Finance Ltd CP 124-D 03/06/2026,Commercial Paper,A1+,3.28
Tata Liquid Dir,Direct,16723,INF277K01YE6,Reserve Bank of India T-Bills 182-D 30/07/2026,Treasury Bills,SOV,3.58
Tata Medium Term Seg Port1 Direct,Direct,40074,INF277K01PI5,Piramal Finance Ltd Debenture 6.75 26/09/2031,Debenture,AA,97.31
Tata Money Market Dir,Direct,16711,INF277K01PR6,Bank Of Baroda CD 06/11/2026,Certificate of Deposit,A1+,2.34
Tata Money Market Dir,Direct,16711,INF277K01PR6,Indian Overseas Bank CD 24/02/2027,Certificate of Deposit,A1+,2.86
Tata Money Market Dir,Direct,16711,INF277K01PR6,Kotak Mahindra Bank Ltd CD 27/11/2026,Certificate of Deposit,A1+,2.92
Tata Money Market Dir,Direct,16711,INF277K01PR6,HDFC Bank Ltd CD 14/12/2026,Certificate of Deposit,A1+,3.05
Tata Money Market Dir,Direct,16711,INF277K01PR6,LIC Housing Finance Ltd CP 364-D 05/03/2027,Commercial Paper,A1+,2.86
Tata Money Market Dir,Direct,16711,INF277K01PR6,Yes Bank Ltd CD 05/03/2027,Certificate of Deposit,A1+,3.28
Tata Money Market Dir,Direct,16711,INF277K01PR6,HDFC Bank Ltd CD 05/03/2027,Certificate of Deposit,A1+,3.64
Tata Money Market Dir,Direct,16711,INF277K01PR6,Indian Bank CD 17/09/2026,Certificate of Deposit,A1+,2.89
Tata Money Market Dir,Direct,16711,INF277K01PR6,Axis Bank Ltd CD 26/11/2026,Certificate of Deposit,A1+,3.87
Tata Money Market Dir,Direct,16711,INF277K01PR6,National Bank For Agriculture & Rural Development CD 27/01/2027,Certificate of Deposit,A1+,3.09
Tata Nifty G-Sec Dec 2026 Index Dir,Direct,43058,INF277KA1794,GOI Sec 5.74 15/11/2026,GOI Securities,SOV,15.87
Tata Nifty G-Sec Dec 2026 Index Dir,Direct,43058,INF277KA1794,GOI CGL 8.15 24/11/2026,Central Government Loan,SOV,76.69
Tata Nifty G-Sec Dec 2029 Index Dir,Direct,43011,INF277KA1737,GOI Sec 6.79 26/12/2029,GOI Securities,SOV,45.29
Tata Nifty G-Sec Dec 2029 Index Dir,Direct,43011,INF277KA1737,GOI GOI Sec 7.10 18/04/2029,GOI Securities,SOV,51.28
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,Direct,42260,INF277KA1372,Karnataka State SDL 7.76 13/12/2027,State Development Loan,SOV,5.61
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,Direct,42260,INF277KA1372,Uttar Pradesh State SDL 7.85 27/12/2027,State Development Loan,SOV,5.22
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,Direct,42260,INF277KA1372,Gujarat State SDL 7.64 08/11/2027,State Development Loan,SOV,5.17
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,Direct,42260,INF277KA1372,Uttar Pradesh State SDL 7.67 29/11/2027,State Development Loan,SOV,3.94
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,Direct,42260,INF277KA1372,Gujarat State SDL 7.75 13/12/2027,State Development Loan,SOV,6.32
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,Direct,42260,INF277KA1372,Power Grid Corporation of India Ltd Debenture 7.20 09/08/2027,Debenture,AAA,5.73
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,Direct,42260,INF277KA1372,Power Grid Corporation of India Ltd Debenture 7.30 19/06/2027,Debenture,AAA,6.07
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,Direct,42260,INF277KA1372,Indian Railway Finance Corporation Ltd SR-124 Debenture 7.54 31/10/2027,Debenture,AAA,8.86
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,Direct,42260,INF277KA1372,REC Ltd SR 156 NCD 7.70 10/12/2027,Non Convertible Debenture,AAA,12.91
Tata Nifty SDL+AAA PSU Bond Dec 27 60:40 Dir,Direct,42260,INF277KA1372,Tamilnadu State SDL 7.65 06/12/2027,State Development Loan,SOV,7.92
Tata Overnight Dir,Direct,39638,INF277K018T5,Reserve Bank of India T-Bills 91-D 04/06/2026,Treasury Bills,SOV,1.28
Tata Overnight Dir,Direct,39638,INF277K018T5,Reserve Bank of India T-Bills 91-D 19/06/2026,Treasury Bills,SOV,1.28
Tata Overnight Dir,Direct,39638,INF277K018T5,Reserve Bank of India T-Bills 182-D 11/06/2026,Treasury Bills,SOV,0.64
Tata Overnight Dir,Direct,39638,INF277K018T5,Reserve Bank of India T-Bills 364-D 04/06/2026,Treasury Bills,SOV,0.51
Tata Short Term Bond Dir,Direct,16736,INF277K01QR4,Union Bank of India CD 03/03/2027,Certificate of Deposit,A1+,3.95
Tata Short Term Bond Dir,Direct,16736,INF277K01QR4,Punjab National Bank CD 09/02/2027,Certificate of Deposit,A1+,3.97
Tata Short Term Bond Dir,Direct,16736,INF277K01QR4,Export-Import Bank Of India SR Z01 Debenture 7.45 12/04/2028,Debenture,AAA,4.17
Tata Short Term Bond Dir,Direct,16736,INF277K01QR4,Bharti Telecom Ltd SR XIX Debenture 8.65 05/11/2027,Debenture,AAA,4.2
Tata Short Term Bond Dir,Direct,16736,INF277K01QR4,Indian Railway Finance Corporation Ltd SR-124 Debenture 7.54 31/10/2027,Debenture,AAA,3.94
Tata Short Term Bond Dir,Direct,16736,INF277K01QR4,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,4.52
Tata Short Term Bond Dir,Direct,16736,INF277K01QR4,HDFC Bank Ltd CD 05/03/2027,Certificate of Deposit,A1+,4.74
Tata Short Term Bond Dir,Direct,16736,INF277K01QR4,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,Debenture,AAA,4.96
Tata Short Term Bond Dir,Direct,16736,INF277K01QR4,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,6.68
Tata Short Term Bond Dir,Direct,16736,INF277K01QR4,Bank Of Baroda CD 05/03/2027,Certificate of Deposit,A1+,7.9
Tata Treasury Advantage Dir,Direct,16689,INF277K01OK4,Tata Communications Ltd NCD 6.77 07/08/2028,Non Convertible Debenture,AAA,3.54
Tata Treasury Advantage Dir,Direct,16689,INF277K01OK4,HDFC Bank Ltd CD 19/11/2026,Certificate of Deposit,A1+,3.5
Tata Treasury Advantage Dir,Direct,16689,INF277K01OK4,National Bank For Agriculture & Rural Development CD 17/03/2027,Certificate of Deposit,A1+,4.27
Tata Treasury Advantage Dir,Direct,16689,INF277K01OK4,Small Industries Devp. Bank of India Ltd CP 182-D 03/06/2026,Commercial Paper,A1+,3.63
Tata Treasury Advantage Dir,Direct,16689,INF277K01OK4,Kerala State SDL 7.80 15/03/2027,State Development Loan,SOV,3.49
Tata Treasury Advantage Dir,Direct,16689,INF277K01OK4,Union Bank of India CD,Certificate of Deposit,A1+,3.42
Tata Treasury Advantage Dir,Direct,16689,INF277K01OK4,Liquid Gold Series 7 SERIES 18 SERIES A Sec. Debt,Securitised Debt,AAA,2.94
Tata Treasury Advantage Dir,Direct,16689,INF277K01OK4,Barclays Investments & Loans (India) Pvt Ltd CP 182-D 18/08/2026,Commercial Paper,A1+,3.57
Tata Treasury Advantage Dir,Direct,16689,INF277K01OK4,Punjab National Bank CD 15/09/2026,Certificate of Deposit,A1+,5.33
Tata Treasury Advantage Dir,Direct,16689,INF277K01OK4,DLF Cyber City Developers Ltd NCD 6.92 28/07/2028,Non Convertible Debenture,AAA,4.44
Tata Treasury Advtg Seg Port1 Direct,Direct,40088,INF277K01OK4,Piramal Finance Ltd Debenture 6.75 26/09/2031,Debenture,AA,97.31
Tata Ultra Short Term Dir,Direct,38830,INF277K011T0,Reserve Bank of India T-Bills 91-D 11/06/2026,Treasury Bills,SOV,5.49
Tata Ultra Short Term Dir,Direct,38830,INF277K011T0,Indian Bank CD 04/12/2026,Certificate of Deposit,A1+,5.29
Tata Ultra Short Term Dir,Direct,38830,INF277K011T0,Reserve Bank of India T-Bills 182-D 11/06/2026,Treasury Bills,SOV,3.84
Tata Ultra Short Term Dir,Direct,38830,INF277K011T0,Axis Bank Ltd CD 11/09/2026,Certificate of Deposit,A1+,4.49
Tata Ultra Short Term Dir,Direct,38830,INF277K011T0,Ujjivan Small Finance Bank Ltd CD 18/03/2027,Certificate of Deposit,A1+,3.85
Tata Ultra Short Term Dir,Direct,38830,INF277K011T0,Bank Of Baroda CD 05/11/2026,Certificate of Deposit,A1+,3.99
Tata Ultra Short Term Dir,Direct,38830,INF277K011T0,Small Industries Devp. Bank of India Ltd SR I Debenture 7.43,Debenture,AAA,4.12
Tata Ultra Short Term Dir,Direct,38830,INF277K011T0,Tata Capital Housing Finance Ltd SR A Bonds/NCD 7.8445 18/09/2026,Bonds/NCDs,AAA,3.67
Tata Ultra Short Term Dir,Direct,38830,INF277K011T0,Karur Vysya Bank Ltd CD 23/11/2026,Certificate of Deposit,A1+,4.42
Tata Ultra Short Term Dir,Direct,38830,INF277K011T0,The Jammu & Kashmir Bank Ltd CD 15/09/2026,Certificate of Deposit,A1+,4.48
The Wealth Company Liquid Dir,Direct,45509,INF2F0001081,Reliance Industries Ltd CP 77-D 24/06/2026,Commercial Paper,A1+,4.82
The Wealth Company Liquid Dir,Direct,45509,INF2F0001081,Small Industries Devp. Bank of India Ltd CP 91-D 09/07/2026,Commercial Paper,A1+,4.81
The Wealth Company Liquid Dir,Direct,45509,INF2F0001081,National Bank For Agriculture & Rural Development CP 91-D 16/06/2026,Commercial Paper,A1+,4.83
The Wealth Company Liquid Dir,Direct,45509,INF2F0001081,Union Bank of India CD 23/07/2026,Certificate of Deposit,A1+,4.79
The Wealth Company Liquid Dir,Direct,45509,INF2F0001081,Union Bank of India CD 12/06/2026,Certificate of Deposit,A1+,4.83
The Wealth Company Liquid Dir,Direct,45509,INF2F0001081,HDFC Bank Ltd CD 05/08/2026,Certificate of Deposit,A1+,4.78
The Wealth Company Liquid Dir,Direct,45509,INF2F0001081,Reserve Bank of India T-Bills 91-D 06/08/2026,Treasury Bills,SOV,5.75
The Wealth Company Liquid Dir,Direct,45509,INF2F0001081,Bank Of Baroda CD 20/08/2026,Certificate of Deposit,A1+,9.53
The Wealth Company Liquid Dir,Direct,45509,INF2F0001081,ICICI Bank Ltd CD 29/06/2026,Certificate of Deposit,A1+,9.64
The Wealth Company Liquid Dir,Direct,45509,INF2F0001081,Canara Bank CD 12/06/2026,Certificate of Deposit,A1+,4.83
UTI Annual Interval-I Dir,Direct,18332,#N/A,--,--,--,--
UTI Banking & PSU Dir,Direct,23934,INF789F015Z6,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,4.13
UTI Banking & PSU Dir,Direct,23934,INF789F015Z6,Small Industries Devp. Bank of India Ltd SR VI Debenture 7.79 14/05/2027,Debenture,AAA,4.07
UTI Banking & PSU Dir,Direct,23934,INF789F015Z6,National Housing Bank NCD 7.59 08/09/2027,Non Convertible Debenture,AAA,4.88
UTI Banking & PSU Dir,Direct,23934,INF789F015Z6,Union Bank of India CD 19/01/2027,Certificate of Deposit,A1+,5.82
UTI Banking & PSU Dir,Direct,23934,INF789F015Z6,Axis Bank Ltd SR 5 NCD 7.65 30/01/2027,Non Convertible Debenture,AAA,4.47
UTI Banking & PSU Dir,Direct,23934,INF789F015Z6,Kotak Mahindra Bank Ltd CD 18/12/2026,Certificate of Deposit,A1+,5.87
UTI Banking & PSU Dir,Direct,23934,INF789F015Z6,Canara Bank CD 28/01/2027,Certificate of Deposit,A1+,6.98
UTI Banking & PSU Dir,Direct,23934,INF789F015Z6,Export-Import Bank Of India SR Z01 Debenture 7.45 12/04/2028,Debenture,AAA,4.06
UTI Banking & PSU Dir,Direct,23934,INF789F015Z6,National Bank For Agriculture & Rural Development CD 22/01/2027,Certificate of Deposit,A1+,3.88
UTI Banking & PSU Dir,Direct,23934,INF789F015Z6,Poonawalla Fincorp Ltd CP 365-D 28/01/2027,Commercial Paper,A1+,3.86
UTI CRISIL SDL Maturity April 2033 Index Dir,Direct,42945,INF789F1AWX3,Rajasthan State SDL 7.78 29/03/2033,State Development Loan,SOV,9.5
UTI CRISIL SDL Maturity April 2033 Index Dir,Direct,42945,INF789F1AWX3,Karnataka State SDL 7.48 21/02/2033,State Development Loan,SOV,8.76
UTI CRISIL SDL Maturity April 2033 Index Dir,Direct,42945,INF789F1AWX3,Madhya Pradesh State SDL 7.67 01/02/2033,State Development Loan,SOV,7.56
UTI CRISIL SDL Maturity April 2033 Index Dir,Direct,42945,INF789F1AWX3,Gujarat State SDL 7.68 15/03/2033,State Development Loan,SOV,5.49
UTI CRISIL SDL Maturity April 2033 Index Dir,Direct,42945,INF789F1AWX3,Haryana State SDL 7.77 29/03/2033,State Development Loan,SOV,9.49
UTI CRISIL SDL Maturity April 2033 Index Dir,Direct,42945,INF789F1AWX3,Maharashtra State SDL 7.70 08/03/2033,State Development Loan,SOV,9.48
UTI CRISIL SDL Maturity April 2033 Index Dir,Direct,42945,INF789F1AWX3,Bihar State SDL 7.64 21/12/2032,State Development Loan,SOV,5.67
UTI CRISIL SDL Maturity April 2033 Index Dir,Direct,42945,INF789F1AWX3,Gujarat State SDL 7.65 01/02/2033,State Development Loan,SOV,3.78
UTI CRISIL SDL Maturity April 2033 Index Dir,Direct,42945,INF789F1AWX3,Madhya Pradesh State SDL 7.64 08/02/2033,State Development Loan,SOV,3.77
UTI CRISIL SDL Maturity April 2033 Index Dir,Direct,42945,INF789F1AWX3,Andhra Pradesh State SDL 7.80 31/03/2033,State Development Loan,SOV,3.8
UTI CRISIL SDL Maturity June 2027 Index Dir,Direct,42991,INF789F1AWZ8,Tamilnadu State SDL 7.85 15/03/2027,State Development Loan,SOV,2.34
UTI CRISIL SDL Maturity June 2027 Index Dir,Direct,42991,INF789F1AWZ8,Haryana State SDL 7.53 24/05/2027,State Development Loan,SOV,7.79
UTI CRISIL SDL Maturity June 2027 Index Dir,Direct,42991,INF789F1AWZ8,Karnataka State SDL 7.75 01/03/2027,State Development Loan,SOV,2.73
UTI CRISIL SDL Maturity June 2027 Index Dir,Direct,42991,INF789F1AWZ8,Andhra Pradesh State SDL 6.35 06/05/2027,State Development Loan,SOV,7.7
UTI CRISIL SDL Maturity June 2027 Index Dir,Direct,42991,INF789F1AWZ8,West Bengal State SDL 7.78 01/03/2027,State Development Loan,SOV,7.8
UTI CRISIL SDL Maturity June 2027 Index Dir,Direct,42991,INF789F1AWZ8,Maharashtra State SDL 7.51 24/05/2027,State Development Loan,SOV,14.8
UTI CRISIL SDL Maturity June 2027 Index Dir,Direct,42991,INF789F1AWZ8,Gujarat State SDL 7.52 24/05/2027,State Development Loan,SOV,15.59
UTI CRISIL SDL Maturity June 2027 Index Dir,Direct,42991,INF789F1AWZ8,Uttar Pradesh State SDL 7.64 29/03/2027,State Development Loan,SOV,15.6
