Fund Name,Plan,VR ID,ISIN,Holding Type,Company,Sector/Instrument,PE/Credit Rating,% Assets
SBI Dynamic Asset Allocation Active FoF Reg,Regular,45475,INF200KB1977,Equity,SBI Flexicap Direct-G,Unspecified,--,6.61
SBI Dynamic Asset Allocation Active FoF Reg,Regular,45475,INF200KB1977,Equity,SBI Banking & Financial Services Direct-G,Unspecified,--,5.39
SBI Equity Hybrid Reg,Regular,204,INF200K01107,Debt,West Bengal State SDL 7.95 30/03/2049,State Development Loan,SOV,1.22
SBI Equity Hybrid Reg,Regular,204,INF200K01107,Debt,Adani Power Ltd SR II Debenture 8.20 25/01/2029,Debenture,AA,1.19
SBI Equity Hybrid Reg,Regular,204,INF200K01107,Debt,Canara Bank CD 04/03/2027,Certificate of Deposit,A1+,1.1
SBI Equity Hybrid Reg,Regular,204,INF200K01107,Debt,JSW Kalinga Steel Ltd Debenture,Debenture,AA,1.04
SBI Equity Hybrid Reg,Regular,204,INF200K01107,Debt,West Bengal State SDL 7.57 31/12/2046,State Development Loan,SOV,0.85
SBI Equity Hybrid Reg,Regular,204,INF200K01107,Equity,SBI,Financial,11.13,4.23
SBI Equity Hybrid Reg,Regular,204,INF200K01107,Equity,Adani Power,Energy & Utilities,33.28,3.7
SBI Equity Hybrid Reg,Regular,204,INF200K01107,Equity,ICICI Bank,Financial,17.14,3.64
SBI Equity Hybrid Reg,Regular,204,INF200K01107,Equity,Solar,Materials,95.91,3.32
SBI Equity Hybrid Reg,Regular,204,INF200K01107,Equity,Adani Energy,Energy & Utilities,81.1,3.25
SBI Equity Savings Reg,Regular,30274,INF200KA1DA4,Debt,SBI Liquid Direct-G,Mutual Fund,--,2.7
SBI Equity Savings Reg,Regular,30274,INF200KA1DA4,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,2.2
SBI Equity Savings Reg,Regular,30274,INF200KA1DA4,Debt,SBI Savings Direct-G,Mutual Fund,--,1.78
SBI Equity Savings Reg,Regular,30274,INF200KA1DA4,Debt,Infopark Properties Ltd SR I RR Debenture 19/06/2039,Debenture,AA-,1.76
SBI Equity Savings Reg,Regular,30274,INF200KA1DA4,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,1.75
SBI Equity Savings Reg,Regular,30274,INF200KA1DA4,Equity,ICICI Bank,Financial,17.14,5.29
SBI Equity Savings Reg,Regular,30274,INF200KA1DA4,Equity,HDFC Bank,Financial,15.15,5.14
SBI Equity Savings Reg,Regular,30274,INF200KA1DA4,Equity,Reliance Ind,Energy & Utilities,21.14,5.04
SBI Equity Savings Reg,Regular,30274,INF200KA1DA4,Equity,Kotak Bank,Financial,19.98,3.66
SBI Equity Savings Reg,Regular,30274,INF200KA1DA4,Equity,SBI,Financial,11.13,3.38
SBI Flexicap Reg,Regular,2859,#N/A,Debt,--,--,--,--
SBI Flexicap Reg,Regular,2859,#N/A,Equity,ICICI Bank,Financial,17.14,5.52
SBI Flexicap Reg,Regular,2859,#N/A,Equity,SBI,Financial,11.13,5.02
SBI Flexicap Reg,Regular,2859,#N/A,Equity,Axis Bank,Financial,15.54,4.42
SBI Flexicap Reg,Regular,2859,#N/A,Equity,HDFC Bank,Financial,15.15,4.39
SBI Flexicap Reg,Regular,2859,#N/A,Equity,Larsen & Toubro,Industrials,33.53,3.98
SBI Focused Reg,Regular,2415,#N/A,Debt,--,--,--,--
SBI Focused Reg,Regular,2415,#N/A,Equity,Alphabet Inc Class A (GOOGL),Technology,28.09,11.14
SBI Focused Reg,Regular,2415,#N/A,Equity,SBI,Financial,11.13,6.96
SBI Focused Reg,Regular,2415,#N/A,Equity,ICICI Bank,Financial,17.14,6.59
SBI Focused Reg,Regular,2415,#N/A,Equity,Adani Power,Energy & Utilities,33.28,5.94
SBI Focused Reg,Regular,2415,#N/A,Equity,Muthoot Finance,Financial,10.93,5.21
SBI Gilt Reg,Regular,901,#N/A,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,34.73
SBI Gilt Reg,Regular,901,#N/A,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,11.92
SBI Gilt Reg,Regular,901,#N/A,Debt,Reserve Bank of India T-Bills 91-D 20/08/2026,Treasury Bills,SOV,9.26
SBI Gilt Reg,Regular,901,#N/A,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,6.31
SBI Gilt Reg,Regular,901,#N/A,Debt,Reserve Bank of India T-Bills 182-D 13/08/2026,Treasury Bills,SOV,5.69
SBI Gilt Reg,Regular,901,#N/A,Equity,--,--,--,--
SBI Magnum Gilt PF,Regular,1940,#N/A,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,34.73
SBI Magnum Gilt PF,Regular,1940,#N/A,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,11.92
SBI Magnum Gilt PF,Regular,1940,#N/A,Debt,Reserve Bank of India T-Bills 91-D 20/08/2026,Treasury Bills,SOV,9.26
SBI Magnum Gilt PF,Regular,1940,#N/A,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,6.31
SBI Magnum Gilt PF,Regular,1940,#N/A,Debt,Reserve Bank of India T-Bills 182-D 13/08/2026,Treasury Bills,SOV,5.69
SBI Magnum Gilt PF,Regular,1940,#N/A,Equity,--,--,--,--
SBI Magnum Gilt PF Fixed 1Y,Regular,1943,#N/A,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,34.73
SBI Magnum Gilt PF Fixed 1Y,Regular,1943,#N/A,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,11.92
SBI Magnum Gilt PF Fixed 1Y,Regular,1943,#N/A,Debt,Reserve Bank of India T-Bills 91-D 20/08/2026,Treasury Bills,SOV,9.26
SBI Magnum Gilt PF Fixed 1Y,Regular,1943,#N/A,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,6.31
SBI Magnum Gilt PF Fixed 1Y,Regular,1943,#N/A,Debt,Reserve Bank of India T-Bills 182-D 13/08/2026,Treasury Bills,SOV,5.69
SBI Magnum Gilt PF Fixed 1Y,Regular,1943,#N/A,Equity,--,--,--,--
SBI Magnum Gilt PF Fixed 2Y,Regular,1945,#N/A,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,34.73
SBI Magnum Gilt PF Fixed 2Y,Regular,1945,#N/A,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,11.92
SBI Magnum Gilt PF Fixed 2Y,Regular,1945,#N/A,Debt,Reserve Bank of India T-Bills 91-D 20/08/2026,Treasury Bills,SOV,9.26
SBI Magnum Gilt PF Fixed 2Y,Regular,1945,#N/A,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,6.31
SBI Magnum Gilt PF Fixed 2Y,Regular,1945,#N/A,Debt,Reserve Bank of India T-Bills 182-D 13/08/2026,Treasury Bills,SOV,5.69
SBI Magnum Gilt PF Fixed 2Y,Regular,1945,#N/A,Equity,--,--,--,--
SBI Magnum Gilt PF Fixed 3Y,Regular,1946,#N/A,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,34.73
SBI Magnum Gilt PF Fixed 3Y,Regular,1946,#N/A,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,11.92
SBI Magnum Gilt PF Fixed 3Y,Regular,1946,#N/A,Debt,Reserve Bank of India T-Bills 91-D 20/08/2026,Treasury Bills,SOV,9.26
SBI Magnum Gilt PF Fixed 3Y,Regular,1946,#N/A,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,6.31
SBI Magnum Gilt PF Fixed 3Y,Regular,1946,#N/A,Debt,Reserve Bank of India T-Bills 182-D 13/08/2026,Treasury Bills,SOV,5.69
SBI Magnum Gilt PF Fixed 3Y,Regular,1946,#N/A,Equity,--,--,--,--
SBI Nifty 10Y Benchmark G-Sec ETF,Regular,32486,#N/A,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,99.63
SBI Nifty 10Y Benchmark G-Sec ETF,Regular,32486,#N/A,Equity,--,--,--,--
SBI Nifty 500 Index Reg,Regular,44565,#N/A,Debt,--,--,--,--
SBI Nifty 500 Index Reg,Regular,44565,#N/A,Equity,HDFC Bank,Financial,15.15,6.09
SBI Nifty 500 Index Reg,Regular,44565,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,4.99
SBI Nifty 500 Index Reg,Regular,44565,#N/A,Equity,ICICI Bank,Financial,17.14,4.66
SBI Nifty 500 Index Reg,Regular,44565,#N/A,Equity,Bharti Airtel,Technology,40.64,2.99
SBI Nifty 500 Index Reg,Regular,44565,#N/A,Equity,Larsen & Toubro,Industrials,33.53,2.43
SBI Retirement Benefit Aggressive Hybrid Reg,Regular,41273,INF200KA1S71,Debt,SBI Gold ETF,Mutual Fund,--,4.91
SBI Retirement Benefit Aggressive Hybrid Reg,Regular,41273,INF200KA1S71,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,4.57
SBI Retirement Benefit Aggressive Hybrid Reg,Regular,41273,INF200KA1S71,Debt,NHIT,Infrastructure Investment Trust,--,2.63
SBI Retirement Benefit Aggressive Hybrid Reg,Regular,41273,INF200KA1S71,Debt,Cube Highways Trust,Infrastructure Investment Trust,--,2.43
SBI Retirement Benefit Aggressive Hybrid Reg,Regular,41273,INF200KA1S71,Debt,Housing & Urban Development Corporation Ltd SR IV 2018 Debenture 8.58 14/02/2029,Debenture,AAA,0.32
SBI Retirement Benefit Aggressive Hybrid Reg,Regular,41273,INF200KA1S71,Equity,HDFC Bank,Financial,15.15,5.68
SBI Retirement Benefit Aggressive Hybrid Reg,Regular,41273,INF200KA1S71,Equity,Reliance Ind,Energy & Utilities,21.14,4.7
SBI Retirement Benefit Aggressive Hybrid Reg,Regular,41273,INF200KA1S71,Equity,ICICI Bank,Financial,17.14,4.43
SBI Retirement Benefit Aggressive Hybrid Reg,Regular,41273,INF200KA1S71,Equity,Larsen & Toubro,Industrials,33.53,3.44
SBI Retirement Benefit Aggressive Hybrid Reg,Regular,41273,INF200KA1S71,Equity,SBI,Financial,11.13,3.23
SBI Retirement Benefit Aggressive Reg,Regular,41269,#N/A,Debt,--,--,--,--
SBI Retirement Benefit Aggressive Reg,Regular,41269,#N/A,Equity,HDFC Bank,Financial,15.15,6.79
SBI Retirement Benefit Aggressive Reg,Regular,41269,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,5.85
SBI Retirement Benefit Aggressive Reg,Regular,41269,#N/A,Equity,ICICI Bank,Financial,17.14,5.48
SBI Retirement Benefit Aggressive Reg,Regular,41269,#N/A,Equity,Larsen & Toubro,Industrials,33.53,4.19
SBI Retirement Benefit Aggressive Reg,Regular,41269,#N/A,Equity,SBI,Financial,11.13,4.09
SBI Retirement Benefit Conservative Hybrid Reg,Regular,41277,INF200KA1T54,Debt,GOI Sec 07/12/2031,GOI Securities,SOV,10.21
SBI Retirement Benefit Conservative Hybrid Reg,Regular,41277,INF200KA1T54,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,7.17
SBI Retirement Benefit Conservative Hybrid Reg,Regular,41277,INF200KA1T54,Debt,National Bank For Agriculture & Rural Development SR 26F Bonds 7.44 17/07/2029,Bonds,AAA,3.93
SBI Retirement Benefit Conservative Hybrid Reg,Regular,41277,INF200KA1T54,Debt,Bharat Sanchar Nigam Ltd SR II TR A Debenture 7.72 22/12/2032,Debenture,AAA,3.93
SBI Retirement Benefit Conservative Hybrid Reg,Regular,41277,INF200KA1T54,Debt,GOI Sec 7.09 25/11/2074,GOI Securities,SOV,3.67
SBI Retirement Benefit Conservative Hybrid Reg,Regular,41277,INF200KA1T54,Equity,HDFC Bank,Financial,15.15,2.84
SBI Retirement Benefit Conservative Hybrid Reg,Regular,41277,INF200KA1T54,Equity,ICICI Bank,Financial,17.14,2.17
SBI Retirement Benefit Conservative Hybrid Reg,Regular,41277,INF200KA1T54,Equity,Reliance Ind,Energy & Utilities,21.14,2.07
SBI Retirement Benefit Conservative Hybrid Reg,Regular,41277,INF200KA1T54,Equity,Larsen & Toubro,Industrials,33.53,1.8
SBI Retirement Benefit Conservative Hybrid Reg,Regular,41277,INF200KA1T54,Equity,Maruti Suzuki,Consumer Discretionary,28.03,1.48
SBI Retirement Benefit Conservative Reg,Regular,41281,INF200KA1T13,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,15.55
SBI Retirement Benefit Conservative Reg,Regular,41281,INF200KA1T13,Debt,Bharat Sanchar Nigam Ltd SR II TR A Debenture 7.72 22/12/2032,Debenture,AAA,6.83
SBI Retirement Benefit Conservative Reg,Regular,41281,INF200KA1T13,Debt,National Bank For Agriculture & Rural Development SR 26F Bonds 7.44 17/07/2029,Bonds,AAA,6.82
SBI Retirement Benefit Conservative Reg,Regular,41281,INF200KA1T13,Debt,GOI Sec 7.43 19/01/2076,GOI Securities,SOV,6.68
SBI Retirement Benefit Conservative Reg,Regular,41281,INF200KA1T13,Debt,GOI Sec 7.09 25/11/2074,GOI Securities,SOV,6.37
SBI Retirement Benefit Conservative Reg,Regular,41281,INF200KA1T13,Equity,HDFC Bank,Financial,15.15,1.44
SBI Retirement Benefit Conservative Reg,Regular,41281,INF200KA1T13,Equity,ICICI Bank,Financial,17.14,1.14
SBI Retirement Benefit Conservative Reg,Regular,41281,INF200KA1T13,Equity,Reliance Ind,Energy & Utilities,21.14,1.05
SBI Retirement Benefit Conservative Reg,Regular,41281,INF200KA1T13,Equity,Larsen & Toubro,Industrials,33.53,0.86
SBI Retirement Benefit Conservative Reg,Regular,41281,INF200KA1T13,Equity,SBI,Financial,11.13,0.75
Samco Arbitrage Reg,Regular,44722,INF0K1H01222,Debt,--,--,--,--
Samco Arbitrage Reg,Regular,44722,INF0K1H01222,Equity,Interglobe Aviation,Industrials,--,8.2
Samco Arbitrage Reg,Regular,44722,INF0K1H01222,Equity,Shriram Finance,Financial,21.13,7.97
Samco Arbitrage Reg,Regular,44722,INF0K1H01222,Equity,Bharti Airtel,Technology,40.64,7.88
Samco Arbitrage Reg,Regular,44722,INF0K1H01222,Equity,Mahindra & Mahindra,Consumer Discretionary,21.56,7.88
Samco Arbitrage Reg,Regular,44722,INF0K1H01222,Equity,HDFC Bank,Financial,15.15,6.69
Samco Dynamic Asset Allocation Reg,Regular,43871,INF0K1H01099,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,12.75
Samco Dynamic Asset Allocation Reg,Regular,43871,INF0K1H01099,Equity,Religare Enterprises,Financial,90.79,8.69
Samco Dynamic Asset Allocation Reg,Regular,43871,INF0K1H01099,Equity,Adani Power,Energy & Utilities,33.28,2.18
Samco Dynamic Asset Allocation Reg,Regular,43871,INF0K1H01099,Equity,Tata Steel,Materials,22.98,2.02
Samco Dynamic Asset Allocation Reg,Regular,43871,INF0K1H01099,Equity,Hindalco Ind,Materials,17.41,1.87
Samco Dynamic Asset Allocation Reg,Regular,43871,INF0K1H01099,Equity,Shriram Finance,Financial,21.13,1.72
Samco Flexi Cap Reg,Regular,41934,#N/A,Debt,--,--,--,--
Samco Flexi Cap Reg,Regular,41934,#N/A,Equity,Nestle India,Consumer Staples,79.14,6.75
Samco Flexi Cap Reg,Regular,41934,#N/A,Equity,Coal India,Materials,8.97,6.33
Samco Flexi Cap Reg,Regular,41934,#N/A,Equity,Marico,Consumer Staples,60.57,6.16
Samco Flexi Cap Reg,Regular,41934,#N/A,Equity,Maharashtra Bank,Financial,9.22,5.95
Samco Flexi Cap Reg,Regular,41934,#N/A,Equity,Hero Motocorp,Consumer Discretionary,16.96,4.45
Shriram Aggressive Hybrid Reg,Regular,22586,INF680P01018,Debt,GOI GOI Sec 6.54 17/01/2032,GOI Securities,SOV,6.17
Shriram Aggressive Hybrid Reg,Regular,22586,INF680P01018,Debt,REC Ltd SERIES GOI-V Debenture 8.54 15/11/2028,Debenture,AAA,5.44
Shriram Aggressive Hybrid Reg,Regular,22586,INF680P01018,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,Debenture,AAA,4.28
Shriram Aggressive Hybrid Reg,Regular,22586,INF680P01018,Debt,LIC Housing Finance Ltd Debenture 7.835 11/05/2027,Debenture,AAA,4.09
Shriram Aggressive Hybrid Reg,Regular,22586,INF680P01018,Debt,Reserve Bank of India T-Bills 182-D 04/06/2026,Treasury Bills,SOV,1.02
Shriram Aggressive Hybrid Reg,Regular,22586,INF680P01018,Equity,HDFC Bank,Financial,15.15,4.99
Shriram Aggressive Hybrid Reg,Regular,22586,INF680P01018,Equity,Reliance Ind,Energy & Utilities,21.14,4.49
Shriram Aggressive Hybrid Reg,Regular,22586,INF680P01018,Equity,Axis Bank,Financial,15.54,3.92
Shriram Aggressive Hybrid Reg,Regular,22586,INF680P01018,Equity,ICICI Bank,Financial,17.14,3.78
Shriram Aggressive Hybrid Reg,Regular,22586,INF680P01018,Equity,Bharti Airtel,Technology,40.64,3.27
Shriram Balanced Advantage Reg,Regular,40001,INF680P01174,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,Debenture,AAA,8.38
Shriram Balanced Advantage Reg,Regular,40001,INF680P01174,Debt,REC Ltd SERIES GOI-V Debenture 8.54 15/11/2028,Debenture,AAA,4.91
Shriram Balanced Advantage Reg,Regular,40001,INF680P01174,Debt,Export-Import Bank Of India SR Z01 Debenture 7.45 12/04/2028,Debenture,AAA,4.07
Shriram Balanced Advantage Reg,Regular,40001,INF680P01174,Debt,GOI GOI Sec 6.54 17/01/2032,GOI Securities,SOV,4.03
Shriram Balanced Advantage Reg,Regular,40001,INF680P01174,Debt,LIC Housing Finance Ltd Debenture 7.835 11/05/2027,Debenture,AAA,2
Shriram Balanced Advantage Reg,Regular,40001,INF680P01174,Equity,HCL Technologies,Technology,18.51,1.78
Shriram Balanced Advantage Reg,Regular,40001,INF680P01174,Equity,Marico,Consumer Staples,60.57,1.61
Shriram Balanced Advantage Reg,Regular,40001,INF680P01174,Equity,Bharat Electronics,Industrials,49.42,1.53
Shriram Balanced Advantage Reg,Regular,40001,INF680P01174,Equity,Bajaj Holdings,Financial,11.63,1.45
Shriram Balanced Advantage Reg,Regular,40001,INF680P01174,Equity,Interglobe Aviation,Industrials,--,1.23
Shriram Flexi Cap Reg,Regular,37579,#N/A,Debt,--,--,--,--
Shriram Flexi Cap Reg,Regular,37579,#N/A,Equity,HDFC Bank,Financial,15.15,7.38
Shriram Flexi Cap Reg,Regular,37579,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,5.02
Shriram Flexi Cap Reg,Regular,37579,#N/A,Equity,ICICI Bank,Financial,17.14,4.59
Shriram Flexi Cap Reg,Regular,37579,#N/A,Equity,Axis Bank,Financial,15.54,3.91
Shriram Flexi Cap Reg,Regular,37579,#N/A,Equity,SBI,Financial,11.13,3.88
Sundaram Aggressive Hybrid Reg,Regular,714,INF173K01CL8,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,2.39
Sundaram Aggressive Hybrid Reg,Regular,714,INF173K01CL8,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,1.48
Sundaram Aggressive Hybrid Reg,Regular,714,INF173K01CL8,Debt,Sundaram Money Market Direct-G,Mutual Fund,--,1.31
Sundaram Aggressive Hybrid Reg,Regular,714,INF173K01CL8,Debt,Embassy Office,Real Estate Investment Trusts,--,1.27
Sundaram Aggressive Hybrid Reg,Regular,714,INF173K01CL8,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,1
Sundaram Aggressive Hybrid Reg,Regular,714,INF173K01CL8,Equity,HDFC Bank,Financial,15.15,6.09
Sundaram Aggressive Hybrid Reg,Regular,714,INF173K01CL8,Equity,ICICI Bank,Financial,17.14,4.93
Sundaram Aggressive Hybrid Reg,Regular,714,INF173K01CL8,Equity,Reliance Ind,Energy & Utilities,21.14,4.36
Sundaram Aggressive Hybrid Reg,Regular,714,INF173K01CL8,Equity,Larsen & Toubro,Industrials,33.53,3.71
Sundaram Aggressive Hybrid Reg,Regular,714,INF173K01CL8,Equity,Bharti Airtel,Technology,40.64,3.65
Sundaram Arbitrage Reg,Regular,32285,INF173K01NB6,Debt,--,--,--,--
Sundaram Arbitrage Reg,Regular,32285,INF173K01NB6,Equity,--,--,--,--
Sundaram Balanced Advantage Reg,Regular,11824,INF173K01585,Debt,--,--,--,--
Sundaram Balanced Advantage Reg,Regular,11824,INF173K01585,Equity,--,--,--,--
Sundaram Conservative Hybrid Reg,Regular,10863,INF903J01HB0,Debt,GOI Sec 6.36 16/02/2031,GOI Securities,SOV,26.44
Sundaram Conservative Hybrid Reg,Regular,10863,INF903J01HB0,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.49
Sundaram Conservative Hybrid Reg,Regular,10863,INF903J01HB0,Equity,Bharti Airtel,Technology,40.64,2.36
Sundaram Conservative Hybrid Reg,Regular,10863,INF903J01HB0,Equity,Reliance Ind,Energy & Utilities,21.14,2.14
Sundaram Conservative Hybrid Reg,Regular,10863,INF903J01HB0,Equity,HDFC Bank,Financial,15.15,2.01
Sundaram Conservative Hybrid Reg,Regular,10863,INF903J01HB0,Equity,SBI,Financial,11.13,1.25
Sundaram Conservative Hybrid Reg,Regular,10863,INF903J01HB0,Equity,ICICI Bank,Financial,17.14,1.08
Sundaram Equity Savings Reg,Regular,1306,INF173K01213,Debt,LIC Housing Finance Ltd Bonds/NCD 6.65 15/02/2027,Bonds/NCDs,AAA,2.3
Sundaram Equity Savings Reg,Regular,1306,INF173K01213,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,2.23
Sundaram Equity Savings Reg,Regular,1306,INF173K01213,Debt,GOI Sec 7.37 23/10/2028,GOI Securities,SOV,1.42
Sundaram Equity Savings Reg,Regular,1306,INF173K01213,Debt,GOI Sec 7.23 15/04/2039,GOI Securities,SOV,1.39
Sundaram Equity Savings Reg,Regular,1306,INF173K01213,Debt,Small Industries Devp. Bank of India Ltd SR II Bonds/NCD 7.47 05/09/2029,Bonds/NCDs,AAA,1.38
Sundaram Equity Savings Reg,Regular,1306,INF173K01213,Equity,Bharti Airtel,Technology,40.64,9.69
Sundaram Equity Savings Reg,Regular,1306,INF173K01213,Equity,Reliance Ind,Energy & Utilities,21.14,8.85
Sundaram Equity Savings Reg,Regular,1306,INF173K01213,Equity,HDFC Bank,Financial,15.15,7.39
Sundaram Equity Savings Reg,Regular,1306,INF173K01213,Equity,ICICI Bank,Financial,17.14,7.14
Sundaram Equity Savings Reg,Regular,1306,INF173K01213,Equity,Axis Bank,Financial,15.54,4.4
Sundaram Flexi Cap Reg,Regular,42502,#N/A,Debt,--,--,--,--
Sundaram Flexi Cap Reg,Regular,42502,#N/A,Equity,HDFC Bank,Financial,15.15,6.86
Sundaram Flexi Cap Reg,Regular,42502,#N/A,Equity,ICICI Bank,Financial,17.14,5.66
Sundaram Flexi Cap Reg,Regular,42502,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,4.3
Sundaram Flexi Cap Reg,Regular,42502,#N/A,Equity,Axis Bank,Financial,15.54,4.21
Sundaram Flexi Cap Reg,Regular,42502,#N/A,Equity,Bharti Airtel,Technology,40.64,3.9
Sundaram Focused Reg,Regular,2916,#N/A,Debt,--,--,--,--
Sundaram Focused Reg,Regular,2916,#N/A,Equity,HDFC Bank,Financial,15.15,7.95
Sundaram Focused Reg,Regular,2916,#N/A,Equity,ICICI Bank,Financial,17.14,6.64
Sundaram Focused Reg,Regular,2916,#N/A,Equity,Bharti Airtel,Technology,40.64,6.38
Sundaram Focused Reg,Regular,2916,#N/A,Equity,TVS Motor,Consumer Discretionary,52.76,5.74
Sundaram Focused Reg,Regular,2916,#N/A,Equity,Craftsman Automation,Consumer Discretionary,55.93,5.7
TRUST MF Flexi Cap Reg,Regular,44269,#N/A,Debt,--,--,--,--
TRUST MF Flexi Cap Reg,Regular,44269,#N/A,Equity,ICICI Bank,Financial,17.14,5.91
TRUST MF Flexi Cap Reg,Regular,44269,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,5.38
TRUST MF Flexi Cap Reg,Regular,44269,#N/A,Equity,HDFC Bank,Financial,15.15,5.24
TRUST MF Flexi Cap Reg,Regular,44269,#N/A,Equity,SBI,Financial,11.13,3.05
TRUST MF Flexi Cap Reg,Regular,44269,#N/A,Equity,Bharti Airtel,Technology,40.64,2.92
TRUSTMF Arbitrage Reg,Regular,45454,INF0GCD01867,Debt,TRUSTMF Liquid Direct-G,Mutual Fund,--,16.66
TRUSTMF Arbitrage Reg,Regular,45454,INF0GCD01867,Equity,ICICI Bank,Financial,17.14,5.84
TRUSTMF Arbitrage Reg,Regular,45454,INF0GCD01867,Equity,Bandhan Bank,Financial,26.36,5.74
TRUSTMF Arbitrage Reg,Regular,45454,INF0GCD01867,Equity,Reliance Ind,Energy & Utilities,21.14,5.12
TRUSTMF Arbitrage Reg,Regular,45454,INF0GCD01867,Equity,Adani Enterprises,Materials,41.04,4.3
TRUSTMF Arbitrage Reg,Regular,45454,INF0GCD01867,Equity,HDFC Bank,Financial,15.15,4.09
Tata Aggressive Hybrid Reg,Regular,211,INF277K01303,Debt,Tata Corporate Bond Fund Direct-G,Mutual Fund,--,1.51
Tata Aggressive Hybrid Reg,Regular,211,INF277K01303,Debt,Maharashtra State SDL 6.76 23/04/2037,State Development Loan,SOV,1.26
Tata Aggressive Hybrid Reg,Regular,211,INF277K01303,Debt,LIC Housing Finance Ltd Debenture 8.75 08/12/2028,Debenture,AAA,1.17
Tata Aggressive Hybrid Reg,Regular,211,INF277K01303,Debt,Sansar Trust SERIES A1 PTC Sec. Debt 25/10/2028,Securitised Debt,AAA,1.05
Tata Aggressive Hybrid Reg,Regular,211,INF277K01303,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,1.03
Tata Aggressive Hybrid Reg,Regular,211,INF277K01303,Equity,Bharti Airtel,Technology,40.64,4.97
Tata Aggressive Hybrid Reg,Regular,211,INF277K01303,Equity,ICICI Bank,Financial,17.14,4.78
Tata Aggressive Hybrid Reg,Regular,211,INF277K01303,Equity,Reliance Ind,Energy & Utilities,21.14,2.87
Tata Aggressive Hybrid Reg,Regular,211,INF277K01303,Equity,Larsen & Toubro,Industrials,33.53,2.77
Tata Aggressive Hybrid Reg,Regular,211,INF277K01303,Equity,Infosys,Technology,15.78,2.61
Tata Arbitrage Reg,Regular,38500,INF277K015Q7,Debt,Tata Money Market Direct-G,Mutual Fund,--,12.64
Tata Arbitrage Reg,Regular,38500,INF277K015Q7,Debt,Small Industries Devp. Bank of India Ltd CD 23/10/2026,Certificate of Deposit,A1+,2.13
Tata Arbitrage Reg,Regular,38500,INF277K015Q7,Debt,National Bank For Agriculture & Rural Development CD 28/01/2027,Certificate of Deposit,A1+,1.57
Tata Arbitrage Reg,Regular,38500,INF277K015Q7,Debt,Canara Bank CD 28/01/2027,Certificate of Deposit,A1+,1.15
Tata Arbitrage Reg,Regular,38500,INF277K015Q7,Debt,National Bank For Agriculture & Rural Development CD 17/03/2027,Certificate of Deposit,A1+,1.14
Tata Arbitrage Reg,Regular,38500,INF277K015Q7,Equity,HDFC Bank,Financial,15.15,8.66
Tata Arbitrage Reg,Regular,38500,INF277K015Q7,Equity,ICICI Bank,Financial,17.14,3.83
Tata Arbitrage Reg,Regular,38500,INF277K015Q7,Equity,SBI,Financial,11.13,1.77
Tata Arbitrage Reg,Regular,38500,INF277K015Q7,Equity,Bharti Airtel,Technology,40.64,1.76
Tata Arbitrage Reg,Regular,38500,INF277K015Q7,Equity,JSW Steel,Materials,13.96,1.75
Tata Balanced Advantage Reg,Regular,38705,INF277K010S4,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,2.08
