"Date","Price","Open","High","Low","Vol.","Change %"
"09-03-2023","402.30","408.15","409.00","401.55","9.21M","-1.17%"
"08-03-2023","407.05","406.95","407.80","402.75","15.75M","-0.68%"
"06-03-2023","409.85","412.00","416.80","408.70","13.29M","-0.52%"
"03-03-2023","412.00","407.55","416.45","405.20","21.97M","1.49%"
"02-03-2023","405.95","397.45","407.00","396.10","18.60M","2.06%"
"01-03-2023","397.75","392.50","401.45","391.50","14.21M","1.16%"
"28-02-2023","393.20","389.35","395.05","387.95","23.40M","1.14%"
"27-02-2023","388.75","381.00","390.55","379.00","30.97M","2.18%"
"24-02-2023","380.45","384.30","386.75","379.80","45.19M","-0.54%"
"23-02-2023","382.50","389.25","389.75","382.05","15.52M","-1.78%"
"22-02-2023","389.45","394.75","395.70","388.05","11.35M","-1.67%"
"21-02-2023","396.05","402.05","402.35","395.25","9.76M","-1.20%"
"20-02-2023","400.85","404.05","405.30","399.45","9.81M","-0.69%"
"17-02-2023","403.65","409.65","410.55","402.40","13.22M","-1.78%"
"16-02-2023","410.95","407.20","413.05","407.20","16.64M","1.33%"
"15-02-2023","405.55","398.90","406.20","398.70","18.99M","1.30%"
"14-02-2023","400.35","406.30","406.65","398.70","44.05M","-1.84%"
"13-02-2023","407.85","414.80","415.95","406.25","12.73M","-1.68%"
"10-02-2023","414.80","407.60","415.35","405.45","15.66M","1.36%"
"09-02-2023","409.25","414.05","414.35","408.05","9.17M","-0.58%"
"08-02-2023","411.65","411.60","413.20","406.75","9.22M","0.01%"
"07-02-2023","411.60","408.85","412.60","406.30","10.04M","0.88%"
"06-02-2023","408.00","405.85","408.55","403.45","8.16M","0.52%"
"03-02-2023","405.90","411.00","412.70","401.20","14.14M","-0.82%"
"02-02-2023","409.25","406.65","411.10","401.35","11.91M","0.38%"
"01-02-2023","407.70","414.75","419.70","402.30","15.53M","-0.94%"
"31-01-2023","411.55","408.75","414.25","403.50","12.31M","1.12%"
"30-01-2023","407.00","407.85","412.40","401.45","11.59M","-0.13%"
"27-01-2023","407.55","413.55","415.85","401.80","13.19M","-1.26%"
"25-01-2023","412.75","418.15","418.65","411.20","12.50M","-1.83%"
"24-01-2023","420.45","424.60","425.10","418.05","7.80M","-1.01%"
"23-01-2023","424.75","428.40","428.65","423.10","7.26M","-0.63%"
"20-01-2023","427.45","430.35","430.90","426.70","9.12M","-0.72%"
"19-01-2023","430.55","429.20","431.85","426.10","9.62M","-0.09%"
"18-01-2023","430.95","431.05","431.80","426.25","9.03M","0.03%"
"17-01-2023","430.80","426.20","431.75","422.95","9.69M","1.17%"
"16-01-2023","425.80","427.25","429.25","423.90","7.38M","-0.14%"
"13-01-2023","426.40","425.65","427.30","422.95","10.35M","0.29%"
"12-01-2023","425.15","426.75","427.45","423.15","9.51M","0.05%"
"11-01-2023","424.95","424.95","427.05","422.70","7.59M","-0.05%"
"10-01-2023","425.15","428.60","429.50","423.55","8.14M","-0.77%"
"09-01-2023","428.45","429.45","430.55","425.75","8.64M","0.61%"
"06-01-2023","425.85","428.95","430.20","424.05","12.01M","-0.66%"
"05-01-2023","428.70","429.50","430.60","425.10","12.89M","0.23%"
"04-01-2023","427.70","437.40","437.85","426.40","10.21M","-2.05%"
"03-01-2023","436.65","436.90","440.25","434.65","9.26M","0.13%"
"02-01-2023","436.10","431.90","436.85","430.70","10.13M","1.00%"
"30-12-2022","431.80","430.65","434.90","429.85","12.23M","0.95%"
"29-12-2022","427.75","425.85","428.85","421.10","11.37M","0.14%"
"28-12-2022","427.15","423.85","429.55","422.10","10.61M","0.49%"
"27-12-2022","425.05","421.35","426.00","420.75","11.73M","1.25%"
"26-12-2022","419.80","411.10","421.10","408.30","10.85M","2.43%"
"23-12-2022","409.85","421.90","422.30","406.85","16.22M","-3.45%"
"22-12-2022","424.50","432.20","434.30","422.70","11.81M","-1.42%"
"21-12-2022","430.60","440.00","444.25","428.95","14.90M","-1.62%"
"20-12-2022","437.70","442.00","442.45","433.50","12.38M","-1.21%"
"19-12-2022","443.05","441.20","443.65","438.60","12.75M","0.74%"
"16-12-2022","439.80","444.70","448.15","438.50","13.23M","-1.51%"
"15-12-2022","446.55","452.75","454.85","445.15","11.79M","-1.30%"
"14-12-2022","452.45","447.70","454.25","447.25","16.69M","1.45%"
"13-12-2022","446.00","450.40","451.50","445.00","9.43M","-0.80%"
"12-12-2022","449.60","445.70","450.75","442.30","11.80M","0.46%"
"09-12-2022","447.55","455.35","455.90","442.40","26.58M","-1.50%"
"08-12-2022","454.35","458.80","460.55","452.60","20.75M","-0.78%"
"07-12-2022","457.90","463.75","465.35","456.05","24.31M","-1.19%"
"06-12-2022","463.40","465.80","467.55","462.15","17.72M","-0.68%"
"05-12-2022","466.55","465.25","467.45","462.55","23.94M","0.69%"
"02-12-2022","463.35","460.95","464.00","458.60","22.98M","0.94%"
"01-12-2022","459.05","452.75","460.80","450.80","17.89M","1.98%"
"30-11-2022","450.15","443.80","451.65","442.60","19.15M","1.45%"
"29-11-2022","443.70","445.20","447.70","442.05","13.46M","-0.34%"
"28-11-2022","445.20","445.15","447.90","443.05","15.13M","0.07%"
"25-11-2022","444.90","440.25","445.55","439.35","19.93M","1.17%"
"24-11-2022","439.75","440.05","440.45","436.45","9.90M","0.22%"
"23-11-2022","438.80","438.95","439.80","437.00","9.61M","0.25%"
"22-11-2022","437.70","441.95","443.05","436.00","16.29M","-1.22%"
"21-11-2022","443.10","448.55","448.65","440.50","23.71M","-1.27%"
"18-11-2022","448.80","449.00","449.85","443.00","25.08M","0.10%"
"17-11-2022","448.35","447.75","449.85","444.70","9.62M","0.04%"
"16-11-2022","448.15","452.45","453.20","445.60","11.86M","-1.03%"
"15-11-2022","452.80","454.10","454.10","447.95","16.25M","-0.11%"
"14-11-2022","453.30","450.35","454.55","447.30","22.82M","1.13%"
"11-11-2022","448.25","445.00","451.80","444.60","15.43M","1.67%"
"10-11-2022","440.90","439.45","442.80","437.45","15.84M","-0.15%"
"09-11-2022","441.55","453.00","454.70","440.35","16.78M","-1.37%"
"07-11-2022","447.70","444.20","448.85","442.75","13.31M","1.05%"
"04-11-2022","443.05","442.20","444.20","440.55","12.67M","0.31%"
"03-11-2022","441.70","437.40","443.30","435.05","11.93M","0.58%"
"02-11-2022","439.15","442.15","446.50","437.95","27.90M","-0.80%"
"01-11-2022","442.70","440.30","443.80","438.50","11.80M","0.92%"
"31-10-2022","438.65","437.75","440.10","435.70","10.67M","0.57%"
"28-10-2022","436.15","438.95","439.30","433.20","14.72M","-0.41%"
"27-10-2022","437.95","428.10","439.05","427.20","15.22M","2.96%"
"25-10-2022","425.35","429.20","429.40","424.25","12.04M","-0.62%"
"24-10-2022","428.00","430.45","430.80","426.90","2.23M","0.28%"
"21-10-2022","426.80","426.80","429.50","421.35","10.33M","0.05%"
"20-10-2022","426.60","424.30","427.40","420.90","10.81M","-0.13%"
"19-10-2022","427.15","426.80","430.65","423.90","18.67M","0.40%"
"18-10-2022","425.45","420.85","426.40","419.90","11.48M","1.72%"
"17-10-2022","418.25","417.95","421.10","412.00","14.04M","-0.43%"
"14-10-2022","420.05","429.50","430.70","419.10","10.94M","-0.80%"
"13-10-2022","423.45","426.90","428.35","421.65","12.07M","-0.99%"
"12-10-2022","427.70","422.65","428.60","418.90","16.22M","1.62%"
"11-10-2022","420.90","434.70","434.90","419.65","12.92M","-3.07%"
"10-10-2022","434.25","433.65","437.10","431.60","11.23M","-0.98%"
"07-10-2022","438.55","437.95","439.70","432.65","15.60M","0.32%"
"06-10-2022","437.15","433.30","439.55","432.45","23.89M","2.08%"
"04-10-2022","428.25","424.85","428.95","423.10","17.68M","2.27%"
"03-10-2022","418.75","425.85","426.65","415.95","18.35M","-1.24%"
"30-09-2022","424.00","412.00","428.15","410.95","26.61M","1.97%"
"29-09-2022","415.80","418.25","421.60","412.05","14.63M","0.37%"
"28-09-2022","414.25","415.60","420.40","411.85","12.24M","-0.67%"
"27-09-2022","417.05","419.55","422.15","412.00","13.91M","-0.27%"
"26-09-2022","418.20","430.95","431.70","415.45","18.82M","-4.25%"
"23-09-2022","436.75","450.40","450.85","434.95","11.82M","-2.96%"
"22-09-2022","450.05","449.30","453.95","445.25","15.76M","-0.28%"
"21-09-2022","451.30","456.80","458.75","449.10","15.78M","-1.29%"
"20-09-2022","457.20","453.85","461.60","453.80","14.60M","1.59%"
"19-09-2022","450.05","455.25","456.70","447.95","19.41M","-0.95%"
"16-09-2022","454.35","469.40","475.40","452.00","26.00M","-3.72%"
"15-09-2022","471.90","477.35","478.80","467.70","15.51M","-0.91%"
"14-09-2022","476.25","471.90","477.45","470.90","17.82M","-0.69%"
"13-09-2022","479.55","483.15","483.55","478.40","16.42M","-0.18%"
"12-09-2022","480.40","473.70","481.75","470.80","22.69M","2.20%"
"09-09-2022","470.05","474.30","477.20","468.60","24.92M","-0.47%"
"08-09-2022","472.25","476.15","477.25","471.35","15.34M","-0.29%"
"07-09-2022","473.60","469.95","474.55","468.65","17.52M","0.08%"
"06-09-2022","473.20","473.85","475.75","468.70","22.96M","0.36%"
"05-09-2022","471.50","468.80","472.90","467.65","19.29M","0.89%"
"02-09-2022","467.35","470.35","473.75","466.65","18.18M","-0.18%"
"01-09-2022","468.20","459.95","471.50","458.55","26.52M","1.08%"
"30-08-2022","463.20","451.05","464.55","450.55","27.83M","3.49%"
"29-08-2022","447.60","438.80","448.40","438.25","12.44M","-1.36%"
"26-08-2022","453.75","456.60","459.60","452.90","12.44M","-0.37%"
"25-08-2022","455.45","451.40","460.30","451.00","28.67M","1.47%"
"24-08-2022","448.85","441.90","450.05","441.75","30.23M","1.81%"
"23-08-2022","440.85","435.15","441.85","434.30","13.65M","0.40%"
"22-08-2022","439.10","447.65","447.90","437.80","16.61M","-2.51%"
"19-08-2022","450.40","461.05","461.45","447.35","23.07M","-1.95%"
"18-08-2022","459.35","452.65","460.25","452.20","47.24M","1.55%"
"17-08-2022","452.35","454.30","455.65","451.25","25.60M","0.08%"
"16-08-2022","452.00","444.65","452.55","444.35","","1.97%"
"12-08-2022","443.25","443.40","447.20","442.40","14.71M","0.65%"
"11-08-2022","440.40","439.45","441.60","437.55","13.46M","1.29%"
"10-08-2022","434.80","438.75","440.40","434.35","12.83M","-0.87%"
"08-08-2022","438.60","437.20","440.70","436.05","9.82M","0.16%"
"05-08-2022","437.90","437.75","439.85","435.65","14.98M","0.31%"
"04-08-2022","436.55","442.00","443.55","429.45","22.40M","-1.14%"
"03-08-2022","441.60","447.15","448.15","438.85","13.67M","-0.76%"
"02-08-2022","445.00","452.10","452.45","442.15","16.82M","-1.69%"
"01-08-2022","452.65","451.55","453.60","446.35","21.39M","0.38%"
"29-07-2022","450.95","449.70","454.80","448.40","17.30M","0.93%"
"28-07-2022","446.80","440.05","448.40","439.90","23.53M","2.07%"
"27-07-2022","437.75","431.55","438.80","431.40","13.47M","1.07%"
"26-07-2022","433.10","437.05","438.55","430.65","14.60M","-1.01%"
"25-07-2022","437.50","438.65","439.55","434.65","9.56M","-0.46%"
"22-07-2022","439.50","438.70","441.10","436.70","12.71M","0.34%"
"21-07-2022","438.00","435.00","440.35","434.95","19.28M","0.64%"
"20-07-2022","435.20","439.45","440.00","433.45","27.18M","-0.17%"
"19-07-2022","435.95","424.35","436.85","423.75","19.59M","2.55%"
"18-07-2022","425.10","424.40","425.90","420.95","13.26M","1.21%"
"15-07-2022","420.00","418.20","421.75","417.75","10.77M","0.56%"
"14-07-2022","417.65","419.75","421.05","413.30","12.14M","-0.23%"
"13-07-2022","418.60","418.40","423.85","416.15","15.25M","0.28%"
"12-07-2022","417.45","415.10","419.45","413.45","12.60M","0.10%"
"11-07-2022","417.05","408.90","418.15","408.70","14.37M","1.47%"
"08-07-2022","411.00","413.25","413.45","407.20","14.16M","-0.06%"
"07-07-2022","411.25","406.05","412.50","404.90","28.85M","2.62%"
"06-07-2022","400.75","392.00","401.40","390.20","18.36M","2.27%"
"05-07-2022","391.85","392.85","397.50","390.70","12.97M","-0.19%"
"04-07-2022","392.60","391.00","394.80","390.20","12.82M","0.31%"
"01-07-2022","391.40","382.65","392.30","382.30","14.48M","1.58%"
"30-06-2022","385.30","390.05","391.95","380.20","16.32M","-1.19%"
"29-06-2022","389.95","385.05","390.90","384.05","10.07M","0.22%"
"28-06-2022","389.10","386.05","390.35","380.35","16.26M","0.67%"
"27-06-2022","386.50","388.85","391.20","385.15","10.34M","0.86%"
"24-06-2022","383.20","385.30","385.70","381.85","14.40M","0.27%"
"23-06-2022","382.15","376.55","383.95","373.40","15.37M","1.66%"
"22-06-2022","375.90","383.40","383.95","373.40","16.94M","-2.19%"
"21-06-2022","384.30","373.50","385.40","372.90","14.04M","3.65%"
"20-06-2022","370.75","379.50","380.05","365.75","19.42M","-1.83%"
"17-06-2022","377.65","374.90","382.15","368.80","32.31M","-0.01%"
"16-06-2022","377.70","393.85","395.00","375.40","18.47M","-2.80%"
"15-06-2022","388.60","392.80","395.40","386.50","15.08M","-0.61%"
"14-06-2022","391.00","385.55","395.50","382.30","21.87M","0.81%"
"13-06-2022","387.85","391.25","392.65","384.10","18.96M","-3.15%"
"10-06-2022","400.45","400.00","405.45","399.20","11.91M","-1.20%"
"09-06-2022","405.30","400.75","406.25","398.60","12.11M","0.26%"
"08-06-2022","404.25","398.10","407.25","394.60","25.86M","1.89%"
"07-06-2022","396.75","400.90","401.40","394.60","16.00M","-1.67%"
"06-06-2022","403.50","405.75","407.70","398.85","15.65M","-0.82%"
"03-06-2022","406.85","413.65","414.90","405.40","44.39M","-0.96%"
"02-06-2022","410.80","405.55","411.45","404.75","17.10M","0.91%"
"01-06-2022","407.10","413.55","415.95","404.15","33.66M","-1.12%"
"31-05-2022","411.70","402.35","413.70","401.55","34.49M","2.01%"
"30-05-2022","403.60","392.15","404.15","391.00","26.49M","4.06%"
"27-05-2022","387.85","389.35","392.80","384.60","21.98M","0.48%"
"26-05-2022","386.00","380.00","390.25","369.65","22.12M","1.39%"
"25-05-2022","380.70","393.85","396.65","377.95","16.98M","-2.88%"
"24-05-2022","392.00","397.55","398.40","390.35","13.00M","-1.21%"
"23-05-2022","396.80","404.85","410.50","394.60","29.55M","-1.06%"
"20-05-2022","401.05","391.00","401.85","390.25","19.26M","4.21%"
"19-05-2022","384.85","384.70","389.85","379.70","20.30M","-2.61%"
"18-05-2022","395.15","404.25","406.85","394.25","28.79M","-1.75%"
"17-05-2022","402.20","396.30","403.05","392.35","16.18M","1.95%"
"16-05-2022","394.50","387.15","396.50","382.95","18.89M","2.61%"
"13-05-2022","384.45","391.30","394.65","383.20","19.65M","-0.27%"
"12-05-2022","385.50","392.30","392.30","378.50","26.27M","-2.14%"
"11-05-2022","393.95","392.60","395.45","380.10","34.92M","0.73%"
"10-05-2022","391.10","403.60","409.70","389.85","18.16M","-2.94%"
"09-05-2022","402.95","405.45","407.90","400.90","21.31M","-1.27%"
"06-05-2022","408.15","413.40","415.20","406.60","24.15M","-3.56%"
"05-05-2022","423.20","432.30","434.10","421.65","19.62M","-1.62%"
"04-05-2022","430.15","449.15","450.45","428.35","22.57M","-3.27%"
"02-05-2022","444.70","438.60","447.45","437.65","14.35M","0.21%"
"29-04-2022","443.75","450.85","455.15","440.20","16.14M","-1.19%"
"28-04-2022","449.10","449.55","450.20","441.60","17.44M","0.85%"
"27-04-2022","445.30","444.15","446.85","437.80","13.95M","-0.30%"
"26-04-2022","446.65","436.05","447.90","435.55","23.25M","3.57%"
"25-04-2022","431.25","444.05","444.20","429.95","18.31M","-3.76%"
"22-04-2022","448.10","450.90","454.50","447.15","15.94M","-1.39%"
"21-04-2022","454.40","453.70","455.95","450.65","14.05M","1.12%"
"20-04-2022","449.35","449.35","454.10","446.95","25.84M","0.55%"
"19-04-2022","446.90","461.15","462.30","441.80","24.85M","-2.47%"
"18-04-2022","458.20","460.40","461.70","450.30","23.03M","-1.27%"
"13-04-2022","464.10","469.50","472.60","463.00","21.15M","-0.54%"
"12-04-2022","466.60","478.90","479.40","461.10","20.95M","-2.76%"
"11-04-2022","479.85","475.00","482.50","473.90","21.68M","1.13%"
"08-04-2022","474.50","476.00","478.15","471.55","34.08M","0.14%"
"07-04-2022","473.85","478.50","481.80","472.75","29.85M","0.03%"
"06-04-2022","473.70","471.70","475.70","468.05","28.77M","-0.25%"
"05-04-2022","474.90","477.90","478.60","472.30","29.88M","-0.26%"
"04-04-2022","476.15","476.20","477.85","472.55","34.42M","0.34%"
"01-04-2022","474.55","463.65","475.50","463.45","32.55M","2.37%"
"31-03-2022","463.55","463.15","464.85","459.25","19.26M","0.26%"
"30-03-2022","462.35","459.80","465.95","459.50","26.64M","1.53%"
"29-03-2022","455.40","452.75","457.35","452.45","29.67M","0.98%"
"28-03-2022","451.00","451.95","452.55","444.00","24.80M","0.41%"
"25-03-2022","449.15","445.70","450.90","444.70","20.82M","1.22%"
"24-03-2022","443.75","440.20","447.15","437.85","17.74M","0.50%"
"23-03-2022","441.55","446.70","451.25","440.00","19.71M","-0.35%"
"22-03-2022","443.10","447.95","448.10","433.50","19.57M","-1.01%"
"21-03-2022","447.60","455.05","456.40","446.50","17.13M","-0.70%"
"17-03-2022","450.75","442.25","451.85","442.10","27.85M","3.13%"
"16-03-2022","437.05","428.20","438.05","427.10","23.03M","3.64%"
"15-03-2022","421.70","425.90","432.85","418.00","35.49M","-0.30%"
"14-03-2022","422.95","429.75","431.70","420.85","21.95M","-1.69%"
"11-03-2022","430.20","427.40","432.40","425.55","13.96M","0.47%"
"10-03-2022","428.20","428.85","436.20","426.70","28.08M","2.23%"
"09-03-2022","418.85","409.70","421.05","408.30","25.41M","3.05%"
"08-03-2022","406.45","394.10","407.80","390.75","32.25M","3.25%"
"07-03-2022","393.65","406.15","406.60","389.30","29.31M","-5.47%"
"04-03-2022","416.45","424.60","427.15","414.55","22.33M","-2.93%"
"03-03-2022","429.00","437.80","439.45","427.00","24.29M","-0.52%"
"02-03-2022","431.25","431.80","436.05","427.50","20.34M","-1.18%"
"28-02-2022","436.40","427.35","437.55","423.05","25.30M","0.61%"
"25-02-2022","433.75","425.10","434.65","423.85","44.83M","5.34%"
"24-02-2022","411.75","421.35","431.70","408.85","50.89M","-7.17%"
"23-02-2022","443.55","434.75","445.45","434.45","41.15M","3.15%"
"22-02-2022","430.00","430.90","439.65","427.50","96.97M","-2.91%"
"21-02-2022","442.90","445.50","449.65","437.40","51.01M","-1.36%"
"18-02-2022","449.00","452.35","456.80","447.70","13.41M","-1.25%"
"17-02-2022","454.70","459.00","460.80","452.55","15.31M","-0.24%"
"16-02-2022","455.80","454.50","461.80","452.25","20.92M","1.13%"
"15-02-2022","450.70","440.90","452.75","431.70","26.24M","3.04%"
"14-02-2022","437.40","452.00","452.75","434.85","24.11M","-5.29%"
"11-02-2022","461.85","466.75","469.05","460.55","11.99M","-1.98%"
"10-02-2022","471.20","470.20","474.25","465.15","14.59M","0.90%"
"09-02-2022","467.00","467.35","470.75","464.05","14.86M","0.59%"
"08-02-2022","464.25","472.10","473.65","458.10","18.48M","-0.84%"
"07-02-2022","468.20","474.85","477.80","465.75","18.96M","-1.11%"
"04-02-2022","473.45","479.40","484.25","471.65","24.54M","-2.76%"
"03-02-2022","486.90","495.80","499.40","484.80","22.65M","-1.74%"
"02-02-2022","495.50","491.40","496.45","490.80","17.06M","1.40%"
"01-02-2022","488.65","486.15","491.15","475.85","27.63M","1.75%"
"31-01-2022","480.25","470.15","481.65","470.10","14.17M","3.14%"
"28-01-2022","465.65","467.00","478.10","464.15","17.11M","0.77%"
"27-01-2022","462.10","462.25","465.15","451.50","29.88M","-1.81%"
"25-01-2022","470.60","457.10","472.80","446.95","25.89M","1.82%"
"24-01-2022","462.20","491.10","491.40","453.15","29.51M","-5.90%"
"21-01-2022","491.20","498.20","500.35","485.15","23.31M","-2.36%"
"20-01-2022","503.05","503.20","506.50","499.65","19.59M","0.23%"
"19-01-2022","501.90","501.60","503.15","492.65","24.05M","-0.15%"
"18-01-2022","502.65","520.85","527.20","498.75","33.83M","-2.61%"
"17-01-2022","516.10","510.95","517.75","505.70","21.47M","1.28%"
"14-01-2022","509.60","501.35","511.05","498.55","24.64M","1.15%"
"13-01-2022","503.80","508.80","508.85","500.45","16.18M","-0.72%"
"12-01-2022","507.45","504.80","515.00","503.15","36.71M","1.91%"
"11-01-2022","497.95","496.10","503.65","494.00","30.41M","0.57%"
"10-01-2022","495.15","491.40","497.80","490.50","29.13M","1.92%"
"07-01-2022","485.80","488.75","492.00","482.00","27.59M","0.03%"
"06-01-2022","485.65","490.95","490.95","480.95","17.55M","-1.47%"
"05-01-2022","492.90","487.85","494.55","483.85","18.43M","1.20%"
"04-01-2022","487.05","492.35","493.50","484.25","14.23M","-0.53%"
"03-01-2022","489.65","486.10","495.25","486.10","17.44M","1.14%"
"31-12-2021","484.15","480.95","486.90","480.50","12.56M","1.21%"
"30-12-2021","478.35","482.50","482.90","476.70","12.22M","-0.97%"
"29-12-2021","483.05","483.15","486.70","480.10","15.40M","-0.07%"
"28-12-2021","483.40","481.80","486.50","480.55","15.06M","0.79%"
"27-12-2021","479.60","475.85","480.55","466.50","16.86M","0.48%"
"24-12-2021","477.30","485.30","486.40","473.80","17.25M","-1.48%"
"23-12-2021","484.45","477.20","486.00","476.80","16.85M","2.31%"
"22-12-2021","473.50","463.00","474.75","462.10","18.86M","2.95%"
"21-12-2021","459.95","458.85","466.10","456.35","23.47M","1.61%"
"20-12-2021","452.65","465.50","467.40","442.00","30.85M","-4.90%"
"17-12-2021","475.95","496.35","497.65","474.35","29.72M","-3.93%"
"16-12-2021","495.40","503.15","506.70","493.25","17.78M","-0.84%"
"15-12-2021","499.60","508.80","510.45","498.05","17.20M","-1.89%"
"14-12-2021","509.20","511.25","511.25","498.70","19.25M","-0.62%"
"13-12-2021","512.40","522.30","525.40","511.00","29.61M","-1.35%"
"10-12-2021","519.40","507.80","520.65","505.10","40.46M","2.31%"
"09-12-2021","507.65","510.75","511.95","503.70","14.01M","-0.28%"
"08-12-2021","509.05","504.90","509.85","504.05","15.21M","1.72%"
"07-12-2021","500.45","495.10","501.50","493.10","20.64M","2.24%"
"06-12-2021","489.50","498.05","506.15","488.50","22.26M","-1.37%"
"03-12-2021","496.30","498.50","505.25","493.15","22.92M","-0.21%"
"02-12-2021","497.35","496.10","498.55","488.30","18.57M","0.55%"
"01-12-2021","494.65","489.75","497.45","485.20","29.76M","1.45%"
"30-11-2021","487.60","489.90","506.70","483.75","48.01M","0.62%"
"29-11-2021","484.60","488.35","491.65","470.65","30.59M","-1.66%"
"26-11-2021","492.80","519.20","519.45","489.55","36.25M","-6.26%"
"25-11-2021","525.70","517.45","526.55","515.20","20.47M","1.95%"
"24-11-2021","515.65","519.35","524.40","512.85","23.29M","-0.07%"
"23-11-2021","516.00","503.05","517.25","500.05","28.95M","2.16%"
"22-11-2021","505.10","526.35","527.85","496.65","30.45M","-4.14%"
"18-11-2021","526.90","535.60","542.00","523.15","23.71M","-1.73%"
"17-11-2021","536.15","542.80","546.15","534.10","18.81M","-1.64%"
"16-11-2021","545.10","548.15","553.80","542.80","20.40M","-0.14%"
"15-11-2021","545.85","548.20","549.30","540.50","16.17M","0.22%"
"12-11-2021","544.65","539.15","546.55","533.90","28.57M","1.65%"
"11-11-2021","535.80","549.30","551.85","532.60","24.75M","-2.33%"
"10-11-2021","548.60","553.60","553.60","545.95","20.59M","-1.36%"
"09-11-2021","556.15","557.55","560.90","553.60","37.73M","0.10%"
"08-11-2021","555.60","552.95","556.85","543.00","34.64M","1.38%"
"04-11-2021","548.05","549.90","552.40","545.95","12.79M","0.24%"
"03-11-2021","546.75","537.70","553.65","533.80","47.15M","1.94%"
"02-11-2021","536.35","522.00","539.20","519.75","70.45M","3.38%"
"01-11-2021","518.80","503.35","526.60","502.85","37.44M","4.03%"
"29-10-2021","498.70","498.00","504.55","483.80","26.77M","0.44%"
"28-10-2021","496.50","516.95","517.10","493.95","19.50M","-3.77%"
"27-10-2021","515.95","516.10","521.05","510.35","19.24M","0.30%"
"26-10-2021","514.40","497.15","515.95","496.15","19.70M","3.62%"
"25-10-2021","496.45","513.10","513.55","484.90","22.13M","-2.77%"
"22-10-2021","510.60","502.70","515.60","502.50","29.51M","2.56%"
"21-10-2021","497.85","507.55","514.10","493.40","30.16M","-1.41%"
"20-10-2021","504.95","517.05","518.65","498.95","27.74M","-2.16%"
"19-10-2021","516.10","543.85","545.80","511.10","27.64M","-4.74%"
"18-10-2021","541.80","543.10","550.75","538.25","43.27M","0.47%"
"14-10-2021","539.25","535.95","550.70","533.95","51.81M","1.28%"
"13-10-2021","532.45","535.90","539.25","529.30","22.68M","-0.24%"
"12-10-2021","533.75","530.35","538.70","522.35","27.37M","0.73%"
"11-10-2021","529.90","523.85","541.55","520.90","33.92M","1.73%"
"08-10-2021","520.90","538.35","538.90","515.65","25.99M","-2.21%"
"07-10-2021","532.65","509.25","536.05","509.25","49.01M","6.16%"
"06-10-2021","501.75","512.25","515.00","500.35","23.93M","-1.62%"
"05-10-2021","510.00","516.50","517.80","507.15","22.24M","-1.36%"
"04-10-2021","517.05","508.00","525.05","507.30","39.34M","2.17%"
"01-10-2021","506.05","513.25","516.50","503.65","33.36M","-1.51%"
"30-09-2021","513.80","509.15","516.55","508.25","32.42M","1.47%"
"29-09-2021","506.35","496.20","515.50","493.25","41.65M","1.13%"
"28-09-2021","500.70","517.25","517.75","490.10","46.33M","-3.02%"
"27-09-2021","516.30","504.25","520.05","503.05","62.18M","2.99%"
"24-09-2021","501.30","496.55","510.05","492.25","95.83M","1.50%"
"23-09-2021","493.90","458.10","507.65","457.50","150.49M","8.66%"
"22-09-2021","454.55","423.45","456.15","421.95","90.52M","8.45%"
"21-09-2021","419.15","406.00","421.60","405.05","38.37M","3.57%"
"20-09-2021","404.70","408.40","416.80","403.35","21.76M","-2.14%"
"17-09-2021","413.55","425.05","429.40","411.75","27.15M","-2.35%"
"16-09-2021","423.50","424.55","425.55","421.55","19.52M","0.19%"
"15-09-2021","422.70","423.15","425.80","421.55","17.97M","0.15%"
"14-09-2021","422.05","421.90","425.60","419.85","28.58M","0.42%"
"13-09-2021","420.30","417.10","420.95","415.05","20.91M","0.65%"
"09-09-2021","417.60","417.75","419.90","415.90","16.47M","-0.74%"
"08-09-2021","420.70","421.70","424.25","416.95","25.34M","-0.07%"
"07-09-2021","421.00","433.40","433.60","417.70","24.38M","-2.33%"
"06-09-2021","431.05","420.25","432.85","419.15","39.43M","3.16%"
"03-09-2021","417.85","415.60","423.40","413.85","37.33M","1.06%"
"02-09-2021","413.45","409.45","414.35","405.20","33.43M","1.25%"
"01-09-2021","408.35","389.35","411.35","388.25","56.08M","5.57%"
"31-08-2021","386.80","384.90","388.25","382.90","20.70M","0.59%"
"30-08-2021","384.55","377.40","385.85","377.40","17.08M","1.94%"
"27-08-2021","377.25","374.15","379.55","373.95","17.56M","0.73%"
"26-08-2021","374.50","374.70","375.85","371.80","14.93M","0.27%"
"25-08-2021","373.50","377.85","379.75","370.70","18.66M","-0.78%"
"24-08-2021","376.45","371.70","377.35","369.85","18.07M","1.83%"
"23-08-2021","369.70","375.70","379.10","365.55","17.73M","-0.99%"
"20-08-2021","373.40","382.70","385.70","371.65","19.68M","-3.58%"
"18-08-2021","387.25","390.80","392.25","386.10","16.33M","-0.77%"
"17-08-2021","390.25","393.00","394.95","385.85","26.37M","-0.70%"
"16-08-2021","393.00","394.55","396.85","391.80","22.75M","-0.39%"
"13-08-2021","394.55","398.35","400.10","392.75","15.72M","-0.92%"
"12-08-2021","398.20","393.90","399.10","393.05","22.60M","1.21%"
"11-08-2021","393.45","392.40","394.15","376.45","39.95M","0.27%"
"10-08-2021","392.40","400.85","402.05","386.40","20.76M","-2.02%"
