"Date","Price","Open","High","Low","Vol.","Change %"
"26-09-2022","573.43","580.89","588.57","573.24","","-1.56%"
"23-09-2022","582.53","585.49","586.66","574.63","","-1.85%"
"22-09-2022","593.52","605.88","607.78","591.92","","-2.39%"
"21-09-2022","608.03","622.23","629.21","608.00","","-1.73%"
"20-09-2022","618.76","624.92","625.79","616.29","","-1.92%"
"19-09-2022","630.88","621.36","631.75","621.36","","0.38%"
"16-09-2022","628.47","627.14","630.46","621.79","","-1.17%"
"15-09-2022","635.92","638.41","645.96","633.01","","-1.03%"
"14-09-2022","642.51","641.99","644.40","633.78","","0.24%"
"13-09-2022","640.97","647.35","653.12","639.10","","-3.99%"
"12-09-2022","667.60","666.09","668.69","662.40","","0.56%"
"09-09-2022","663.90","656.34","665.63","656.34","","1.75%"
"08-09-2022","652.46","638.42","652.50","636.65","","1.52%"
"07-09-2022","642.72","625.96","644.06","625.60","","2.59%"
"06-09-2022","626.48","629.28","632.60","620.12","","-0.09%"
"02-09-2022","627.04","638.23","640.91","624.51","","-0.65%"
"01-09-2022","631.13","628.45","631.45","619.04","","-1.31%"
"31-08-2022","639.49","645.63","649.63","638.21","","-0.66%"
"30-08-2022","643.76","652.25","652.37","638.19","","-0.77%"
"29-08-2022","648.74","649.33","656.53","648.46","","-1.28%"
"26-08-2022","657.14","682.59","683.29","657.13","","-3.66%"
"25-08-2022","682.12","673.28","682.19","673.04","","2.22%"
"24-08-2022","667.29","662.13","671.65","661.89","","0.66%"
"23-08-2022","662.94","663.35","670.19","662.02","","0.21%"
"22-08-2022","661.54","664.74","668.16","660.17","","-2.29%"
"19-08-2022","677.03","681.19","682.90","674.67","","-1.97%"
"18-08-2022","690.63","688.75","692.89","685.98","","0.63%"
"17-08-2022","686.34","691.16","692.76","682.74","","-2.03%"
"16-08-2022","700.55","696.80","703.82","693.65","","0.09%"
"15-08-2022","699.95","693.31","701.31","693.14","","-0.08%"
"12-08-2022","700.50","688.25","700.50","685.19","","2.28%"
"11-08-2022","684.88","689.35","698.34","683.59","","-0.02%"
"10-08-2022","685.02","679.42","685.57","676.27","","3.62%"
"09-08-2022","661.09","668.90","669.09","657.81","","-1.76%"
"08-08-2022","672.96","669.96","680.89","669.93","","0.89%"
"05-08-2022","667.01","657.75","668.31","656.98","","0.23%"
"04-08-2022","665.45","660.89","666.31","660.89","","0.11%"
"03-08-2022","664.75","658.08","666.56","654.94","","1.52%"
"02-08-2022","654.78","649.83","663.14","649.08","","0.32%"
"01-08-2022","652.70","649.18","659.25","646.28","","-0.44%"
"29-07-2022","655.56","644.30","656.48","643.24","","1.22%"
"28-07-2022","647.68","641.92","648.18","632.06","","1.33%"
"27-07-2022","639.15","624.45","641.75","622.98","","3.67%"
"26-07-2022","616.50","621.66","622.20","615.01","","-1.51%"
"25-07-2022","625.94","627.60","627.61","621.25","","-0.15%"
"22-07-2022","626.90","638.12","641.99","623.26","","-2.08%"
"21-07-2022","640.23","632.92","640.28","629.49","","0.70%"
"20-07-2022","635.80","625.10","637.70","624.83","","1.52%"
"19-07-2022","626.28","613.72","626.82","612.48","","3.39%"
"18-07-2022","605.76","613.85","618.53","603.74","","-0.23%"
"15-07-2022","607.13","601.05","607.21","594.00","","2.00%"
"14-07-2022","595.21","591.19","596.01","581.63","","-0.39%"
"13-07-2022","597.56","587.82","602.03","586.61","","-0.15%"
"12-07-2022","598.47","604.30","609.10","595.01","","-1.00%"
"11-07-2022","604.52","610.00","612.13","603.22","","-1.85%"
"08-07-2022","615.90","609.98","619.36","606.87","","0.18%"
"07-07-2022","614.81","604.89","616.09","604.88","","2.62%"
"06-07-2022","599.13","599.53","604.25","593.87","","0.07%"
"05-07-2022","598.70","581.77","598.70","577.83","","1.03%"
"01-07-2022","592.59","588.90","594.05","581.66","","0.40%"
"30-06-2022","590.25","589.28","597.30","582.48","","-1.14%"
"29-06-2022","597.08","601.74","601.74","591.74","","-1.27%"
"28-06-2022","604.73","622.10","626.45","603.53","","-2.51%"
"27-06-2022","620.28","622.85","624.73","615.02","","-0.06%"
"24-06-2022","620.68","607.16","620.70","606.21","","3.31%"
"23-06-2022","600.82","597.55","602.06","591.02","","1.15%"
"22-06-2022","593.99","587.25","600.73","587.25","","-0.59%"
"21-06-2022","597.51","596.27","604.25","595.97","","2.06%"
"17-06-2022","585.45","579.88","590.48","574.81","","1.53%"
"16-06-2022","576.61","591.25","593.14","572.81","","-5.06%"
"15-06-2022","607.37","601.01","615.27","595.22","","1.94%"
"14-06-2022","595.83","602.73","604.51","590.48","","-0.29%"
"13-06-2022","597.59","611.26","615.76","595.33","","-5.38%"
"10-06-2022","631.54","641.92","643.85","630.56","","-3.47%"
"09-06-2022","654.23","666.40","671.13","654.22","","-2.51%"
"08-06-2022","671.06","676.05","679.86","669.62","","-0.89%"
"07-06-2022","677.06","662.72","677.73","661.90","","1.05%"
"06-06-2022","670.00","674.98","676.20","666.97","","0.59%"
"03-06-2022","666.04","666.84","672.08","662.22","","-1.53%"
"02-06-2022","676.42","656.75","676.47","655.58","","2.93%"
"01-06-2022","657.16","666.50","671.67","650.13","","-0.83%"
"31-05-2022","662.65","672.27","672.55","658.59","","-1.76%"
"27-05-2022","674.54","659.81","674.59","659.61","","3.42%"
"26-05-2022","652.23","634.12","654.81","634.05","","2.88%"
"25-05-2022","633.97","619.20","638.02","619.07","","1.98%"
"24-05-2022","621.64","629.52","629.57","614.36","","-2.63%"
"23-05-2022","638.46","636.17","640.20","628.91","","0.53%"
"20-05-2022","635.10","642.32","642.37","617.13","","0.15%"
"19-05-2022","634.12","624.53","642.99","623.34","","1.05%"
"18-05-2022","627.51","645.11","647.80","625.24","","-4.19%"
"17-05-2022","654.93","649.78","654.98","640.65","","3.02%"
"16-05-2022","635.72","640.71","646.01","634.67","","-1.32%"
"13-05-2022","644.23","627.03","646.86","626.99","","4.59%"
"12-05-2022","615.98","599.87","622.77","597.31","","1.84%"
"11-05-2022","604.88","615.59","630.01","604.31","","-2.31%"
"10-05-2022","619.20","627.55","631.06","604.51","","0.67%"
"09-05-2022","615.06","631.87","637.43","612.45","","-4.47%"
"06-05-2022","643.83","654.10","654.72","636.05","","-2.39%"
"05-05-2022","659.59","683.23","683.78","652.08","","-4.82%"
"04-05-2022","693.00","673.53","693.49","661.53","","2.81%"
"03-05-2022","674.03","671.34","677.60","667.73","","0.40%"
"02-05-2022","671.35","657.13","671.59","653.00","","2.02%"
"29-04-2022","658.07","674.36","685.16","657.40","","-2.95%"
"28-04-2022","678.06","669.69","681.90","657.51","","2.29%"
"27-04-2022","662.85","664.71","675.14","660.20","","0.08%"
"26-04-2022","662.35","681.53","682.51","662.23","","-3.61%"
"25-04-2022","687.19","671.92","687.39","670.85","","1.29%"
"22-04-2022","678.45","693.49","695.23","678.15","","-2.56%"
"21-04-2022","696.29","723.81","726.31","694.58","","-2.94%"
"20-04-2022","717.37","724.30","724.92","713.55","","-0.59%"
"19-04-2022","721.66","705.51","722.65","704.62","","2.25%"
"18-04-2022","705.77","710.64","711.11","700.58","","-0.96%"
"14-04-2022","712.62","722.90","725.81","712.49","","-1.39%"
"13-04-2022","722.67","709.07","723.46","708.49","","2.14%"
"12-04-2022","707.53","718.33","725.81","705.67","","-0.32%"
"11-04-2022","709.79","713.66","719.83","709.00","","-1.49%"
"08-04-2022","720.56","721.33","727.60","715.83","","-0.45%"
"07-04-2022","723.83","718.52","727.32","711.42","","0.54%"
"06-04-2022","719.96","722.72","724.47","712.00","","-1.68%"
"05-04-2022","732.29","748.80","750.41","730.29","","-2.43%"
"04-04-2022","750.49","743.26","750.79","741.49","","1.26%"
"01-04-2022","741.15","745.22","747.11","734.28","","-0.11%"
"31-03-2022","741.93","753.77","755.63","741.88","","-1.51%"
"30-03-2022","753.27","763.95","766.57","750.46","","-1.82%"
"29-03-2022","767.24","760.91","768.68","755.44","","1.95%"
"28-03-2022","752.54","750.23","753.05","740.50","","0.04%"
"25-03-2022","752.27","756.08","756.18","741.95","","-0.41%"
"24-03-2022","755.38","745.28","755.46","740.42","","1.87%"
"23-03-2022","741.50","746.98","754.96","741.38","","-1.43%"
"22-03-2022","752.25","746.09","754.61","745.23","","1.08%"
"21-03-2022","744.23","749.46","753.41","737.26","","-1.03%"
"18-03-2022","751.95","732.85","752.60","732.31","","2.20%"
"17-03-2022","735.77","713.79","735.84","712.51","","2.33%"
"16-03-2022","719.05","696.93","719.20","695.14","","5.00%"
"15-03-2022","684.78","670.25","685.68","667.11","","2.60%"
"14-03-2022","667.41","679.67","689.46","663.93","","-1.99%"
"11-03-2022","680.97","705.84","706.12","680.77","","-2.67%"
"10-03-2022","699.67","696.45","701.54","686.83","","-1.13%"
"09-03-2022","707.67","700.58","711.07","697.62","","3.59%"
"08-03-2022","683.12","686.39","700.41","679.04","","-0.48%"
"07-03-2022","686.40","716.49","718.06","686.31","","-4.08%"
"04-03-2022","715.63","727.00","730.13","709.74","","-2.19%"
"03-03-2022","731.64","748.42","749.56","728.79","","-2.15%"
"02-03-2022","747.71","741.47","750.47","734.90","","1.37%"
"01-03-2022","737.63","744.90","750.14","732.85","","-0.98%"
"28-02-2022","744.90","736.18","748.51","733.18","","0.35%"
"25-02-2022","742.33","729.52","742.43","719.96","","2.07%"
"24-02-2022","727.25","670.80","727.92","669.96","","3.86%"
"23-02-2022","700.23","722.59","725.24","699.73","","-2.64%"
"22-02-2022","719.21","727.51","737.01","714.22","","-2.27%"
"18-02-2022","735.91","742.76","748.80","731.39","","-1.74%"
"17-02-2022","748.92","760.85","763.21","747.85","","-2.86%"
"16-02-2022","770.99","764.90","772.56","757.97","","-0.86%"
"15-02-2022","777.68","764.22","778.55","764.04","","3.53%"
"14-02-2022","751.13","756.19","763.44","747.04","","-0.81%"
"11-02-2022","757.27","779.09","781.94","752.86","","-2.59%"
"10-02-2022","777.39","777.36","801.21","773.33","","-1.55%"
"09-02-2022","789.63","780.02","789.82","775.99","","3.21%"
"08-02-2022","765.09","753.11","766.52","750.03","","1.19%"
"07-02-2022","756.06","756.62","766.94","753.20","","0.26%"
"04-02-2022","754.10","741.68","759.55","738.20","","1.71%"
"03-02-2022","741.43","746.12","757.33","740.30","","-2.95%"
"02-02-2022","763.97","768.56","769.81","757.86","","-0.23%"
"01-02-2022","765.72","759.44","766.45","748.00","","1.42%"
"31-01-2022","755.01","729.11","755.05","728.76","","3.97%"
"28-01-2022","726.17","706.39","726.24","696.56","","3.14%"
"27-01-2022","704.06","724.92","728.43","701.98","","-1.64%"
"26-01-2022","715.77","736.34","742.20","708.89","","-0.73%"
"25-01-2022","721.03","725.79","734.34","713.22","","-2.52%"
"24-01-2022","739.65","710.54","740.27","692.46","","1.59%"
"21-01-2022","728.06","743.58","749.45","727.52","","-3.02%"
"20-01-2022","750.71","769.44","780.20","749.86","","-1.36%"
"19-01-2022","761.07","772.63","777.69","760.77","","-0.93%"
"18-01-2022","768.21","778.23","783.82","767.08","","-2.81%"
"14-01-2022","790.42","788.40","795.44","776.34","","-0.38%"
"13-01-2022","793.40","817.27","817.37","792.40","","-2.52%"
"12-01-2022","813.93","822.24","826.61","810.15","","-0.21%"
"11-01-2022","815.66","805.33","817.19","800.23","","1.10%"
"10-01-2022","806.82","794.28","807.20","780.39","","0.12%"
"07-01-2022","805.82","815.45","823.66","805.66","","-1.38%"
"06-01-2022","817.09","814.50","823.83","802.55","","-0.04%"
"05-01-2022","817.40","847.27","848.24","817.23","","-4.20%"
"04-01-2022","853.26","864.79","865.49","843.31","","-1.30%"
"03-01-2022","864.53","873.17","875.53","859.96","","-0.74%"
"31-12-2021","870.98","873.27","877.50","870.91","","-0.45%"
"30-12-2021","874.90","871.65","881.62","871.49","","0.44%"
"29-12-2021","871.07","870.86","871.95","864.99","","-0.08%"
"28-12-2021","871.79","880.79","882.70","870.33","","-0.88%"
"27-12-2021","879.57","873.50","879.71","869.78","","0.95%"
"23-12-2021","871.33","865.30","873.51","862.76","","0.87%"
"22-12-2021","863.82","856.59","863.84","853.94","","0.54%"
"21-12-2021","859.20","844.17","859.42","840.47","","2.96%"
"20-12-2021","834.47","835.16","838.76","828.72","","-1.55%"
"17-12-2021","847.64","830.43","853.21","823.39","","1.05%"
"16-12-2021","838.80","862.59","862.88","833.66","","-2.21%"
"15-12-2021","857.74","839.54","858.53","828.48","","2.21%"
"14-12-2021","839.18","837.53","845.12","829.16","","-1.73%"
"13-12-2021","853.91","863.76","866.65","848.48","","-1.08%"
"10-12-2021","863.22","869.44","875.77","858.10","","-0.27%"
"09-12-2021","865.55","886.76","890.75","864.91","","-2.56%"
"08-12-2021","888.25","880.32","890.18","871.04","","1.43%"
"07-12-2021","875.70","865.50","880.34","865.50","","3.91%"
"06-12-2021","842.76","843.45","847.78","828.11","","-0.61%"
"03-12-2021","847.93","870.27","871.96","836.08","","-2.20%"
"02-12-2021","867.03","847.44","870.63","847.44","","1.57%"
"01-12-2021","853.65","897.72","898.52","853.26","","-3.48%"
"30-11-2021","884.42","902.20","907.08","879.26","","-2.41%"
"29-11-2021","906.27","903.46","909.60","895.23","","1.48%"
"26-11-2021","893.01","894.31","902.91","890.17","","-1.33%"
"24-11-2021","905.08","889.83","905.53","884.31","","0.89%"
"23-11-2021","897.08","896.40","907.09","882.90","","-0.65%"
"22-11-2021","902.95","924.60","924.63","897.82","","-2.18%"
"19-11-2021","923.09","925.09","930.32","922.79","","0.04%"
"18-11-2021","922.70","930.46","930.63","916.59","","-0.56%"
"17-11-2021","927.93","939.29","940.46","924.30","","-1.30%"
"16-11-2021","940.19","927.42","940.52","926.32","","1.23%"
"15-11-2021","928.81","933.65","933.68","924.99","","-0.23%"
"12-11-2021","930.97","919.15","931.82","919.15","","1.68%"
"11-11-2021","915.59","914.75","919.57","912.44","","1.02%"
"10-11-2021","906.34","916.42","923.94","899.67","","-2.04%"
"09-11-2021","925.18","928.50","930.74","917.09","","0.03%"
"08-11-2021","924.88","918.75","927.26","918.58","","1.91%"
"05-11-2021","907.57","909.88","913.32","900.40","","0.64%"
"04-11-2021","901.77","899.03","906.57","896.16","","0.25%"
"03-11-2021","899.49","893.27","899.78","889.27","","0.79%"
"02-11-2021","892.43","891.62","892.58","885.45","","0.15%"
"01-11-2021","891.12","887.06","891.12","885.51","","0.88%"
"29-10-2021","883.33","875.70","883.88","875.70","","0.08%"
"28-10-2021","882.63","868.64","882.69","868.02","","1.72%"
"27-10-2021","867.67","878.43","882.39","867.55","","-1.00%"
"26-10-2021","876.47","886.70","887.81","872.74","","-0.73%"
"25-10-2021","882.88","878.40","885.60","875.50","","0.73%"
"22-10-2021","876.47","881.28","883.55","872.58","","-0.58%"
"21-10-2021","881.54","871.79","881.66","871.43","","1.13%"
"20-10-2021","871.71","873.17","874.69","866.52","","0.18%"
"19-10-2021","870.18","869.84","874.13","867.94","","0.52%"
"18-10-2021","865.68","851.67","865.73","851.16","","1.32%"
"15-10-2021","854.38","857.16","859.14","853.80","","0.23%"
"14-10-2021","852.41","852.55","856.77","851.53","","1.07%"
"13-10-2021","843.36","838.86","845.29","838.54","","1.06%"
"12-10-2021","834.54","835.37","838.76","831.96","","0.58%"
"11-10-2021","829.76","831.86","839.92","829.58","","-0.50%"
"08-10-2021","833.93","844.35","844.87","833.84","","-0.90%"
"07-10-2021","841.52","838.03","849.01","838.01","","1.40%"
"06-10-2021","829.87","815.71","831.65","815.65","","0.50%"
"05-10-2021","825.75","819.82","831.06","818.98","","1.25%"
"04-10-2021","815.54","829.59","829.68","811.33","","-2.49%"
"01-10-2021","836.36","832.91","839.22","820.95","","0.77%"
"30-09-2021","830.00","834.29","838.41","829.37","","-0.03%"
"29-09-2021","830.27","841.21","843.33","829.37","","-0.53%"
"28-09-2021","834.69","850.06","852.27","833.79","","-3.31%"
"27-09-2021","863.26","868.42","869.90","860.40","","-1.10%"
"24-09-2021","872.89","869.85","873.97","865.84","","-0.27%"
"23-09-2021","875.25","869.66","877.90","867.91","","1.36%"
"22-09-2021","863.54","856.93","866.71","856.36","","1.21%"
"21-09-2021","853.19","856.27","859.64","848.28","","0.46%"
"20-09-2021","849.25","847.60","855.42","838.95","","-2.06%"
"17-09-2021","867.08","871.41","872.36","861.68","","-0.41%"
"16-09-2021","870.63","861.70","871.69","861.35","","0.71%"
"15-09-2021","864.49","861.00","865.73","857.02","","0.27%"
"14-09-2021","862.16","865.98","869.54","860.26","","-0.34%"
"13-09-2021","865.13","873.73","873.73","855.39","","-0.87%"
"10-09-2021","872.69","884.80","886.09","872.35","","-0.84%"
"09-09-2021","880.11","877.49","885.82","877.49","","0.03%"
"08-09-2021","879.82","888.03","888.85","875.96","","-1.37%"
"07-09-2021","892.05","895.47","896.73","889.03","","-0.06%"
"03-09-2021","892.57","886.56","893.50","886.07","","0.77%"
"02-09-2021","885.73","886.12","889.77","883.02","","0.37%"
"01-09-2021","882.47","880.53","886.23","878.98","","0.66%"
"31-08-2021","876.68","876.85","878.90","873.82","","-0.18%"
"30-08-2021","878.23","876.54","880.48","871.55","","0.40%"
"27-08-2021","874.72","863.77","876.55","863.76","","1.44%"
"26-08-2021","862.34","871.63","875.35","860.93","","-1.07%"
"25-08-2021","871.69","863.82","873.22","863.31","","0.81%"
"24-08-2021","864.68","859.07","865.21","859.07","","1.39%"
"23-08-2021","852.81","842.04","853.89","841.58","","1.98%"
"20-08-2021","836.23","829.15","836.27","829.15","","1.04%"
"19-08-2021","827.59","823.46","834.66","823.46","","-0.52%"
"18-08-2021","831.88","838.67","841.91","831.57","","-0.69%"
"17-08-2021","837.63","834.47","839.18","829.32","","-0.66%"
"16-08-2021","843.18","848.22","848.29","835.06","","-1.06%"
"13-08-2021","852.23","855.24","856.37","850.99","","-0.42%"
"12-08-2021","855.84","851.75","855.97","848.25","","0.45%"
"11-08-2021","852.04","855.52","855.77","840.96","","-0.46%"
"10-08-2021","855.94","864.37","866.71","854.72","","-0.55%"
"09-08-2021","860.66","856.89","862.71","851.88","","0.33%"
"06-08-2021","857.84","863.10","864.26","853.45","","-1.13%"
"05-08-2021","867.63","858.60","869.70","857.16","","0.71%"
"04-08-2021","861.51","855.10","863.52","855.01","","0.81%"
"03-08-2021","854.60","851.33","854.69","842.78","","0.43%"
"02-08-2021","850.90","853.45","857.16","847.16","","0.19%"
"30-07-2021","849.29","848.32","859.50","848.23","","-1.05%"
"29-07-2021","858.27","860.91","865.75","857.92","","-0.15%"
"28-07-2021","859.53","850.38","862.50","847.85","","1.57%"
"27-07-2021","846.21","854.23","857.29","833.29","","-1.58%"
"26-07-2021","859.81","862.57","865.01","855.85","","-0.69%"
"23-07-2021","865.82","856.50","866.35","853.25","","1.47%"
"22-07-2021","853.26","852.62","854.81","848.24","","0.25%"
"21-07-2021","851.09","840.81","851.16","838.65","","1.37%"
"20-07-2021","839.59","825.78","842.62","822.14","","2.14%"
"19-07-2021","822.00","809.59","824.62","807.63","","-0.44%"
"16-07-2021","825.65","836.81","838.01","824.74","","-0.80%"
"15-07-2021","832.35","841.38","847.08","826.28","","-1.30%"
"14-07-2021","843.35","863.07","863.24","842.69","","-1.66%"
"13-07-2021","857.62","865.16","867.23","856.90","","-1.06%"
"12-07-2021","866.83","871.97","874.13","863.17","","-0.22%"
"09-07-2021","868.72","859.54","869.37","855.90","","1.50%"
"08-07-2021","855.91","842.91","861.32","840.39","","-0.93%"
"07-07-2021","863.92","876.93","877.24","857.19","","-0.93%"
"06-07-2021","872.04","873.84","875.20","864.95","","-0.24%"
"02-07-2021","874.15","876.21","878.78","871.06","","0.11%"
"01-07-2021","873.19","872.96","878.35","867.48","","-0.35%"
"30-06-2021","876.29","877.11","878.28","873.07","","-0.42%"
"29-06-2021","879.99","877.30","881.61","875.06","","0.24%"
"28-06-2021","877.92","874.11","878.52","871.33","","1.13%"
"25-06-2021","868.10","867.45","873.02","865.54","","0.35%"
"24-06-2021","865.09","861.22","867.25","860.89","","1.27%"
"23-06-2021","854.21","850.38","856.76","850.38","","0.52%"
"22-06-2021","849.75","838.23","850.54","837.84","","1.29%"
"21-06-2021","838.91","833.16","839.94","824.25","","0.66%"
"18-06-2021","833.45","832.73","837.51","829.07","","-0.28%"
"17-06-2021","835.76","823.28","837.51","823.26","","0.26%"
"16-06-2021","833.59","834.45","839.83","824.42","","-0.04%"
"15-06-2021","833.92","844.45","845.62","832.96","","-1.60%"
"14-06-2021","847.47","845.01","848.70","843.56","","0.52%"
"11-06-2021","843.06","839.26","843.50","838.47","","0.34%"
"10-06-2021","840.19","830.14","840.85","829.09","","1.22%"
"09-06-2021","830.06","836.52","837.79","829.99","","-0.31%"
"08-06-2021","832.67","833.43","836.33","824.07","","0.01%"
"07-06-2021","832.57","825.23","833.46","822.78","","0.85%"
"04-06-2021","825.56","821.23","826.27","821.18","","1.16%"
"03-06-2021","816.06","820.47","822.46","810.96","","-1.37%"
"02-06-2021","827.41","825.80","829.24","823.49","","0.06%"
"01-06-2021","826.93","834.57","836.69","822.22","","-0.32%"
"28-05-2021","829.61","831.85","835.65","829.37","","0.13%"
"27-05-2021","828.56","822.82","829.63","816.88","","0.48%"
"26-05-2021","824.60","819.73","826.04","819.49","","1.28%"
"25-05-2021","814.21","819.41","821.91","812.84","","-0.03%"
"24-05-2021","814.46","810.34","819.28","808.00","","1.22%"
"21-05-2021","804.62","810.18","814.13","804.45","","-0.16%"
"20-05-2021","805.91","792.91","807.87","792.82","","2.41%"
"19-05-2021","786.95","769.81","787.12","769.40","","-0.03%"
"18-05-2021","787.18","787.05","796.53","784.36","","0.49%"
"17-05-2021","783.36","780.81","787.67","775.30","","0.00%"
"14-05-2021","783.39","765.24","785.26","762.74","","3.59%"
"13-05-2021","756.26","763.89","769.47","746.73","","0.06%"
"12-05-2021","755.77","770.89","776.55","754.67","","-3.26%"
"11-05-2021","781.21","754.97","783.58","754.59","","0.29%"
"10-05-2021","778.96","794.55","794.55","778.63","","-2.82%"
"07-05-2021","801.54","800.75","808.60","797.64","","1.93%"
"06-05-2021","786.37","793.79","795.46","774.98","","-2.05%"
"05-05-2021","802.81","816.15","818.31","800.96","","-0.67%"
"04-05-2021","808.20","815.62","817.65","793.99","","-2.09%"
"03-05-2021","825.43","841.05","841.14","825.18","","-1.42%"
"30-04-2021","837.30","841.27","848.40","835.85","","-1.34%"
"29-04-2021","848.65","862.03","862.63","839.40","","-1.31%"
"28-04-2021","859.90","862.57","865.43","858.37","","-0.70%"
"27-04-2021","865.95","871.17","873.38","862.95","","0.02%"
"26-04-2021","865.74","855.80","866.16","852.38","","1.50%"
"23-04-2021","852.92","842.98","854.53","842.35","","1.79%"
"22-04-2021","837.89","839.82","850.21","833.10","","0.19%"
"21-04-2021","836.29","817.03","836.41","814.83","","1.88%"
"20-04-2021","820.83","831.54","833.52","812.12","","-1.40%"
"19-04-2021","832.49","840.34","847.38","826.95","","-1.45%"
"16-04-2021","844.78","847.39","847.43","840.17","","-0.05%"
"15-04-2021","845.24","841.65","846.95","840.93","","1.35%"
"14-04-2021","833.95","844.03","849.79","832.98","","-1.08%"
"13-04-2021","843.09","837.11","844.14","834.89","","1.88%"
"12-04-2021","827.56","827.43","828.98","820.17","","-0.45%"
"09-04-2021","831.28","827.41","831.93","822.16","","-0.01%"
"08-04-2021","831.34","827.95","832.70","824.48","","1.46%"
"07-04-2021","819.39","827.43","829.38","817.37","","-1.27%"
"06-04-2021","829.90","819.30","834.92","818.49","","1.25%"
"05-04-2021","819.69","826.64","826.75","815.10","","-0.02%"
"01-04-2021","819.85","818.30","824.74","815.07","","1.87%"
"31-03-2021","804.82","795.92","810.51","795.33","","2.06%"
"30-03-2021","788.56","776.47","790.82","773.69","","1.27%"
"29-03-2021","778.64","790.23","795.10","774.76","","-1.72%"
"26-03-2021","792.24","795.78","798.95","768.99","","-0.36%"
"25-03-2021","795.07","782.55","798.01","778.97","","-0.45%"
"24-03-2021","798.64","837.46","837.54","798.49","","-4.72%"
"23-03-2021","838.18","852.10","855.79","835.52","","-2.39%"
"22-03-2021","858.70","856.55","863.70","852.96","","0.88%"
"19-03-2021","851.23","842.03","855.14","837.21","","1.44%"
"18-03-2021","839.13","852.53","857.22","838.23","","-3.02%"
"17-03-2021","865.27","850.13","869.13","843.86","","0.44%"
"16-03-2021","861.46","874.37","876.61","854.29","","-0.74%"
"15-03-2021","867.90","858.78","868.07","856.89","","1.17%"
"12-03-2021","857.83","842.94","857.85","838.70","","-0.16%"
"11-03-2021","859.20","845.14","861.08","844.24","","3.46%"
"10-03-2021","830.50","844.44","848.38","828.97","","-0.01%"
"09-03-2021","830.56","826.76","835.33","820.43","","3.78%"
"08-03-2021","800.31","814.62","826.33","800.10","","-1.75%"
"05-03-2021","814.56","816.55","816.80","771.60","","0.73%"
"04-03-2021","808.62","831.20","840.18","794.71","","-3.76%"
"03-03-2021","840.23","871.38","873.16","838.23","","-3.67%"
"02-03-2021","872.28","889.05","889.48","872.07","","-1.60%"
"01-03-2021","886.47","872.97","887.65","870.41","","3.07%"
"26-02-2021","860.06","856.19","866.99","841.83","","1.58%"
"25-02-2021","846.66","873.98","880.91","842.07","","-3.53%"
"24-02-2021","877.66","863.31","879.50","856.03","","1.41%"
"23-02-2021","865.46","847.70","868.53","828.74","","-0.97%"
"22-02-2021","873.97","891.47","895.88","873.45","","-3.16%"
"19-02-2021","902.48","898.52","907.32","898.37","","1.36%"
"18-02-2021","890.36","884.65","893.48","877.97","","-0.45%"
"17-02-2021","894.37","890.79","895.94","877.90","","-0.68%"
"16-02-2021","900.51","914.54","914.72","894.65","","-0.90%"
"12-02-2021","908.71","896.82","908.94","894.77","","1.07%"
"11-02-2021","899.13","900.24","901.18","890.53","","0.73%"
"10-02-2021","892.61","901.14","904.85","882.59","","-0.19%"
"09-02-2021","894.28","885.31","896.61","884.18","","0.90%"
"08-02-2021","886.31","881.89","888.08","879.47","","1.23%"
"05-02-2021","875.50","871.18","876.75","868.96","","1.15%"
"04-02-2021","865.57","857.08","865.70","854.20","","1.48%"
"03-02-2021","852.92","858.52","860.01","849.81","","-0.06%"
"02-02-2021","853.40","844.62","855.26","843.37","","2.57%"
"01-02-2021","832.03","824.59","833.10","817.51","","2.19%"
"29-01-2021","814.22","830.08","831.70","807.08","","-2.12%"
"28-01-2021","831.85","822.64","837.13","822.05","","1.45%"
"27-01-2021","819.96","827.20","836.68","817.11","","-2.66%"
"26-01-2021","842.40","860.78","862.40","841.07","","-1.69%"
"25-01-2021","856.86","867.70","870.84","843.22","","-0.41%"
"22-01-2021","860.39","856.94","861.25","855.01","","0.03%"
"21-01-2021","860.10","867.97","868.11","857.39","","-0.18%"
"20-01-2021","861.62","861.82","864.69","856.04","","0.96%"
"19-01-2021","853.42","853.62","854.95","849.04","","1.35%"
"15-01-2021","842.07","853.30","855.17","838.14","","-1.36%"
"14-01-2021","853.67","853.54","860.69","852.91","","0.51%"
"13-01-2021","849.33","855.47","855.72","846.10","","-0.35%"
"12-01-2021","852.32","849.72","855.12","847.69","","0.96%"
"11-01-2021","844.24","834.76","851.07","832.32","","-0.03%"
"08-01-2021","844.48","839.22","848.18","834.63","","1.59%"
"07-01-2021","831.29","815.13","831.94","815.13","","3.17%"
"06-01-2021","805.74","798.92","814.88","797.81","","0.22%"
"05-01-2021","803.97","790.58","804.54","790.37","","1.42%"
"04-01-2021","792.72","814.04","814.04","784.02","","-2.01%"
"31-12-2020","808.97","811.36","811.64","804.22","","-0.06%"
"30-12-2020","809.49","807.54","812.15","806.21","","0.84%"
"29-12-2020","802.72","812.36","813.32","797.49","","-0.74%"
"28-12-2020","808.74","831.52","832.04","808.60","","-1.70%"
"24-12-2020","822.75","824.01","827.38","820.04","","0.00%"
"23-12-2020","822.79","829.11","829.62","819.63","","-0.36%"
"22-12-2020","825.79","818.33","826.44","816.28","","1.31%"
